Date,Open,High,Low,Close,Adj Close
2023-12-11 22:30:00,1.07637,1.07637,1.07617,1.07627,96
2023-12-11 22:35:00,1.07627,1.07637,1.07618,1.07636,92
2023-12-11 22:40:00,1.07637,1.07646,1.07632,1.07633,46
2023-12-11 22:45:00,1.07633,1.07637,1.07624,1.07634,70
2023-12-11 22:50:00,1.07634,1.07644,1.07627,1.07639,111
2023-12-11 22:55:00,1.07639,1.07650,1.07631,1.07647,63
2023-12-11 23:00:00,1.07646,1.07648,1.07638,1.07641,37
2023-12-11 23:05:00,1.07641,1.07649,1.07638,1.07644,38
2023-12-11 23:10:00,1.07644,1.07644,1.07638,1.07638,20
2023-12-11 23:15:00,1.07638,1.07646,1.07638,1.07646,29
2023-12-11 23:20:00,1.07647,1.07648,1.07642,1.07644,18
2023-12-11 23:25:00,1.07644,1.07650,1.07642,1.07644,42
2023-12-11 23:30:00,1.07644,1.07644,1.07635,1.07642,36
2023-12-11 23:35:00,1.07643,1.07648,1.07639,1.07647,28
2023-12-11 23:40:00,1.07648,1.07649,1.07641,1.07642,18
2023-12-11 23:45:00,1.07642,1.07644,1.07637,1.07643,25
2023-12-11 23:50:00,1.07641,1.07644,1.07638,1.07640,52
2023-12-11 23:55:00,1.07641,1.07641,1.07641,1.07641,1
2023-12-12 00:05:00,1.07632,1.07632,1.07593,1.07593,42
2023-12-12 00:10:00,1.07589,1.07616,1.07584,1.07615,24
2023-12-12 00:15:00,1.07605,1.07605,1.07581,1.07586,19
2023-12-12 00:20:00,1.07586,1.07629,1.07568,1.07620,50
2023-12-12 00:25:00,1.07619,1.07629,1.07617,1.07629,50
2023-12-12 00:30:00,1.07629,1.07634,1.07629,1.07631,39
2023-12-12 00:35:00,1.07631,1.07632,1.07631,1.07632,11
2023-12-12 00:40:00,1.07632,1.07633,1.07632,1.07633,6
2023-12-12 00:45:00,1.07633,1.07633,1.07623,1.07623,20
2023-12-12 00:50:00,1.07623,1.07631,1.07621,1.07629,29
2023-12-12 00:55:00,1.07630,1.07641,1.07630,1.07639,16
2023-12-12 01:00:00,1.07638,1.07643,1.07636,1.07643,37
2023-12-12 01:05:00,1.07643,1.07643,1.07639,1.07639,7
2023-12-12 01:10:00,1.07638,1.07648,1.07638,1.07648,21
2023-12-12 01:15:00,1.07647,1.07648,1.07639,1.07645,25
2023-12-12 01:20:00,1.07646,1.07646,1.07641,1.07641,12
2023-12-12 01:25:00,1.07641,1.07647,1.07641,1.07647,11
2023-12-12 01:30:00,1.07646,1.07646,1.07640,1.07641,21
2023-12-12 01:35:00,1.07641,1.07642,1.07637,1.07642,21
2023-12-12 01:40:00,1.07641,1.07644,1.07638,1.07643,33
2023-12-12 01:45:00,1.07643,1.07647,1.07641,1.07642,22
2023-12-12 01:50:00,1.07642,1.07648,1.07638,1.07648,18
2023-12-12 01:55:00,1.07649,1.07654,1.07649,1.07654,9
2023-12-12 02:00:00,1.07653,1.07655,1.07638,1.07642,48
2023-12-12 02:05:00,1.07642,1.07649,1.07642,1.07646,30
2023-12-12 02:10:00,1.07646,1.07652,1.07634,1.07639,72
2023-12-12 02:15:00,1.07642,1.07651,1.07638,1.07651,39
2023-12-12 02:20:00,1.07652,1.07659,1.07644,1.07650,83
2023-12-12 02:25:00,1.07651,1.07657,1.07648,1.07656,54
2023-12-12 02:30:00,1.07657,1.07659,1.07646,1.07652,98
2023-12-12 02:35:00,1.07651,1.07660,1.07651,1.07656,167
2023-12-12 02:40:00,1.07657,1.07660,1.07648,1.07653,105
2023-12-12 02:45:00,1.07654,1.07659,1.07652,1.07657,76
2023-12-12 02:50:00,1.07658,1.07658,1.07633,1.07635,115
2023-12-12 02:55:00,1.07636,1.07659,1.07635,1.07647,133
2023-12-12 03:00:00,1.07648,1.07660,1.07641,1.07656,109
2023-12-12 03:05:00,1.07656,1.07678,1.07653,1.07678,124
2023-12-12 03:10:00,1.07677,1.07684,1.07647,1.07651,84
2023-12-12 03:15:00,1.07652,1.07681,1.07641,1.07675,194
2023-12-12 03:20:00,1.07675,1.07695,1.07671,1.07676,167
2023-12-12 03:25:00,1.07677,1.07678,1.07663,1.07673,167
2023-12-12 03:30:00,1.07673,1.07691,1.07666,1.07678,215
2023-12-12 03:35:00,1.07679,1.07684,1.07665,1.07683,175
2023-12-12 03:40:00,1.07682,1.07684,1.07666,1.07671,133
2023-12-12 03:45:00,1.07672,1.07673,1.07652,1.07652,139
2023-12-12 03:50:00,1.07652,1.07671,1.07649,1.07666,112
2023-12-12 03:55:00,1.07667,1.07671,1.07648,1.07649,50
2023-12-12 04:00:00,1.07647,1.07659,1.07636,1.07656,75
2023-12-12 04:05:00,1.07655,1.07685,1.07654,1.07676,76
2023-12-12 04:10:00,1.07676,1.07681,1.07664,1.07666,69
2023-12-12 04:15:00,1.07666,1.07687,1.07666,1.07683,77
2023-12-12 04:20:00,1.07683,1.07686,1.07673,1.07685,63
2023-12-12 04:25:00,1.07686,1.07690,1.07677,1.07684,73
2023-12-12 04:30:00,1.07684,1.07689,1.07670,1.07687,101
2023-12-12 04:35:00,1.07688,1.07703,1.07680,1.07680,84
2023-12-12 04:40:00,1.07680,1.07681,1.07670,1.07671,86
2023-12-12 04:45:00,1.07670,1.07672,1.07651,1.07653,58
2023-12-12 04:50:00,1.07654,1.07656,1.07617,1.07625,109
2023-12-12 04:55:00,1.07626,1.07637,1.07615,1.07617,122
2023-12-12 05:00:00,1.07617,1.07641,1.07612,1.07640,104
2023-12-12 05:05:00,1.07641,1.07661,1.07639,1.07660,81
2023-12-12 05:10:00,1.07661,1.07673,1.07661,1.07668,65
2023-12-12 05:15:00,1.07668,1.07668,1.07656,1.07657,58
2023-12-12 05:20:00,1.07657,1.07661,1.07647,1.07657,65
2023-12-12 05:25:00,1.07656,1.07672,1.07655,1.07671,53
2023-12-12 05:30:00,1.07669,1.07692,1.07669,1.07678,130
2023-12-12 05:35:00,1.07680,1.07688,1.07673,1.07683,44
2023-12-12 05:40:00,1.07683,1.07689,1.07664,1.07668,63
2023-12-12 05:45:00,1.07669,1.07682,1.07669,1.07680,35
2023-12-12 05:50:00,1.07679,1.07683,1.07676,1.07682,39
2023-12-12 05:55:00,1.07682,1.07686,1.07674,1.07677,47
2023-12-12 06:00:00,1.07681,1.07683,1.07671,1.07682,50
2023-12-12 06:05:00,1.07681,1.07686,1.07676,1.07682,43
2023-12-12 06:10:00,1.07681,1.07694,1.07676,1.07682,95
2023-12-12 06:15:00,1.07684,1.07690,1.07677,1.07686,62
2023-12-12 06:20:00,1.07686,1.07686,1.07678,1.07681,35
2023-12-12 06:25:00,1.07682,1.07683,1.07670,1.07676,54
2023-12-12 06:30:00,1.07675,1.07681,1.07668,1.07677,61
2023-12-12 06:35:00,1.07677,1.07678,1.07668,1.07672,51
2023-12-12 06:40:00,1.07671,1.07671,1.07660,1.07661,81
2023-12-12 06:45:00,1.07663,1.07665,1.07646,1.07649,48
2023-12-12 06:50:00,1.07648,1.07657,1.07647,1.07647,63
2023-12-12 06:55:00,1.07647,1.07662,1.07641,1.07651,86
2023-12-12 07:00:00,1.07653,1.07658,1.07653,1.07657,40
2023-12-12 07:05:00,1.07660,1.07668,1.07660,1.07662,59
2023-12-12 07:10:00,1.07663,1.07672,1.07659,1.07666,38
2023-12-12 07:15:00,1.07667,1.07681,1.07655,1.07674,53
2023-12-12 07:20:00,1.07673,1.07681,1.07670,1.07681,59
2023-12-12 07:25:00,1.07681,1.07682,1.07665,1.07670,89
2023-12-12 07:30:00,1.07669,1.07691,1.07665,1.07690,69
2023-12-12 07:35:00,1.07690,1.07706,1.07686,1.07706,40
2023-12-12 07:40:00,1.07705,1.07708,1.07700,1.07705,69
2023-12-12 07:45:00,1.07705,1.07707,1.07700,1.07706,35
2023-12-12 07:50:00,1.07706,1.07707,1.07689,1.07701,94
2023-12-12 07:55:00,1.07702,1.07702,1.07671,1.07689,202
2023-12-12 08:00:00,1.07690,1.07707,1.07689,1.07698,66
2023-12-12 08:05:00,1.07699,1.07707,1.07690,1.07698,50
2023-12-12 08:10:00,1.07698,1.07716,1.07697,1.07708,95
2023-12-12 08:15:00,1.07708,1.07710,1.07697,1.07706,53
2023-12-12 08:20:00,1.07705,1.07709,1.07694,1.07694,87
2023-12-12 08:25:00,1.07695,1.07706,1.07685,1.07702,84
2023-12-12 08:30:00,1.07702,1.07718,1.07690,1.07716,99
2023-12-12 08:35:00,1.07717,1.07729,1.07717,1.07724,56
2023-12-12 08:40:00,1.07724,1.07729,1.07717,1.07724,63
2023-12-12 08:45:00,1.07725,1.07746,1.07719,1.07734,78
2023-12-12 08:50:00,1.07734,1.07768,1.07732,1.07764,118
2023-12-12 08:55:00,1.07763,1.07798,1.07757,1.07790,220
2023-12-12 09:00:00,1.07796,1.07819,1.07765,1.07815,447
2023-12-12 09:05:00,1.07814,1.07830,1.07806,1.07827,239
2023-12-12 09:10:00,1.07828,1.07832,1.07795,1.07803,276
2023-12-12 09:15:00,1.07804,1.07805,1.07783,1.07785,156
2023-12-12 09:20:00,1.07785,1.07815,1.07777,1.07808,163
2023-12-12 09:25:00,1.07808,1.07811,1.07788,1.07788,155
2023-12-12 09:30:00,1.07788,1.07799,1.07775,1.07783,164
2023-12-12 09:35:00,1.07783,1.07784,1.07757,1.07770,186
2023-12-12 09:40:00,1.07769,1.07779,1.07760,1.07765,157
2023-12-12 09:45:00,1.07765,1.07773,1.07739,1.07761,214
2023-12-12 09:50:00,1.07763,1.07780,1.07759,1.07772,217
2023-12-12 09:55:00,1.07774,1.07790,1.07757,1.07780,209
2023-12-12 10:00:00,1.07779,1.07784,1.07743,1.07773,458
2023-12-12 10:05:00,1.07773,1.07776,1.07731,1.07750,233
2023-12-12 10:10:00,1.07751,1.07818,1.07748,1.07818,324
2023-12-12 10:15:00,1.07821,1.07847,1.07812,1.07818,237
2023-12-12 10:20:00,1.07819,1.07888,1.07816,1.07885,338
2023-12-12 10:25:00,1.07884,1.07890,1.07862,1.07879,237
2023-12-12 10:30:00,1.07878,1.07920,1.07848,1.07901,353
2023-12-12 10:35:00,1.07902,1.07912,1.07884,1.07906,277
2023-12-12 10:40:00,1.07904,1.07916,1.07864,1.07870,250
2023-12-12 10:45:00,1.07870,1.07895,1.07870,1.07873,255
2023-12-12 10:50:00,1.07872,1.07874,1.07842,1.07859,322
2023-12-12 10:55:00,1.07859,1.07871,1.07848,1.07853,306
2023-12-12 11:00:00,1.07851,1.07852,1.07806,1.07820,316
2023-12-12 11:05:00,1.07820,1.07836,1.07807,1.07834,222
2023-12-12 11:10:00,1.07833,1.07835,1.07805,1.07834,191
2023-12-12 11:15:00,1.07835,1.07848,1.07824,1.07828,189
2023-12-12 11:20:00,1.07829,1.07876,1.07829,1.07866,279
2023-12-12 11:25:00,1.07864,1.07895,1.07860,1.07882,194
2023-12-12 11:30:00,1.07882,1.07883,1.07825,1.07837,261
2023-12-12 11:35:00,1.07834,1.07867,1.07829,1.07864,188
2023-12-12 11:40:00,1.07863,1.07887,1.07862,1.07870,214
2023-12-12 11:45:00,1.07871,1.07939,1.07871,1.07926,248
2023-12-12 11:50:00,1.07927,1.07964,1.07926,1.07963,172
2023-12-12 11:55:00,1.07964,1.07976,1.07930,1.07936,216
2023-12-12 12:00:00,1.07935,1.07960,1.07924,1.07943,305
2023-12-12 12:05:00,1.07942,1.07963,1.07932,1.07961,221
2023-12-12 12:10:00,1.07959,1.07993,1.07954,1.07975,228
2023-12-12 12:15:00,1.07973,1.07985,1.07964,1.07980,165
2023-12-12 12:20:00,1.07980,1.07994,1.07967,1.07993,174
2023-12-12 12:25:00,1.07993,1.08051,1.07991,1.08024,292
2023-12-12 12:30:00,1.08023,1.08071,1.08019,1.08065,219
2023-12-12 12:35:00,1.08064,1.08073,1.08020,1.08027,153
2023-12-12 12:40:00,1.08025,1.08050,1.08020,1.08027,172
2023-12-12 12:45:00,1.08027,1.08071,1.08027,1.08068,137
2023-12-12 12:50:00,1.08067,1.08069,1.08035,1.08035,156
2023-12-12 12:55:00,1.08035,1.08035,1.07998,1.08010,243
2023-12-12 13:00:00,1.08011,1.08011,1.07966,1.07970,180
2023-12-12 13:05:00,1.07971,1.07990,1.07970,1.07986,116
2023-12-12 13:10:00,1.07987,1.08016,1.07986,1.08000,179
2023-12-12 13:15:00,1.07999,1.07999,1.07961,1.07968,200
2023-12-12 13:20:00,1.07968,1.07986,1.07959,1.07968,146
2023-12-12 13:25:00,1.07968,1.07996,1.07968,1.07987,126
2023-12-12 13:30:00,1.07986,1.07991,1.07967,1.07987,187
2023-12-12 13:35:00,1.07986,1.07993,1.07976,1.07988,172
2023-12-12 13:40:00,1.07989,1.07997,1.07958,1.07959,178
2023-12-12 13:45:00,1.07959,1.07977,1.07946,1.07953,153
2023-12-12 13:50:00,1.07954,1.07954,1.07921,1.07934,165
2023-12-12 13:55:00,1.07935,1.07972,1.07935,1.07963,194
2023-12-12 14:00:00,1.07963,1.07986,1.07959,1.07982,162
2023-12-12 14:05:00,1.07984,1.07987,1.07956,1.07969,129
2023-12-12 14:10:00,1.07970,1.07995,1.07959,1.07993,172
2023-12-12 14:15:00,1.07990,1.08008,1.07987,1.07996,181
2023-12-12 14:20:00,1.07996,1.08029,1.07979,1.08014,158
2023-12-12 14:25:00,1.08014,1.08027,1.08008,1.08027,152
2023-12-12 14:30:00,1.08027,1.08037,1.08010,1.08020,142
2023-12-12 14:35:00,1.08021,1.08040,1.08006,1.08033,247
2023-12-12 14:40:00,1.08033,1.08058,1.08027,1.08049,195
2023-12-12 14:45:00,1.08049,1.08049,1.08014,1.08017,171
2023-12-12 14:50:00,1.08018,1.08025,1.07987,1.07999,212
2023-12-12 14:55:00,1.07999,1.08006,1.07975,1.07981,341
2023-12-12 15:00:00,1.07980,1.08017,1.07974,1.08003,298
2023-12-12 15:05:00,1.08001,1.08048,1.08000,1.08037,286
2023-12-12 15:10:00,1.08038,1.08093,1.08026,1.08091,249
2023-12-12 15:15:00,1.08092,1.08099,1.08078,1.08098,234
2023-12-12 15:20:00,1.08099,1.08100,1.08066,1.08076,268
2023-12-12 15:25:00,1.08076,1.08114,1.08076,1.08092,408
2023-12-12 15:30:00,1.08092,1.08272,1.07840,1.08019,2284
2023-12-12 15:35:00,1.08022,1.08071,1.07962,1.07965,1703
2023-12-12 15:40:00,1.07965,1.07970,1.07850,1.07853,1224
2023-12-12 15:45:00,1.07854,1.07908,1.07775,1.07887,1290
2023-12-12 15:50:00,1.07886,1.07960,1.07830,1.07832,1028
2023-12-12 15:55:00,1.07831,1.07860,1.07736,1.07766,884
2023-12-12 16:00:00,1.07765,1.07837,1.07746,1.07815,873
2023-12-12 16:05:00,1.07816,1.07898,1.07768,1.07885,788
2023-12-12 16:10:00,1.07885,1.08001,1.07882,1.07993,760
2023-12-12 16:15:00,1.07995,1.07999,1.07937,1.07970,638
2023-12-12 16:20:00,1.07971,1.07983,1.07902,1.07904,569
2023-12-12 16:25:00,1.07901,1.07911,1.07833,1.07837,528
2023-12-12 16:30:00,1.07839,1.07839,1.07683,1.07687,798
2023-12-12 16:35:00,1.07687,1.07728,1.07671,1.07702,799
2023-12-12 16:40:00,1.07703,1.07767,1.07692,1.07704,665
2023-12-12 16:45:00,1.07704,1.07779,1.07689,1.07770,636
2023-12-12 16:50:00,1.07771,1.07803,1.07767,1.07776,453
2023-12-12 16:55:00,1.07777,1.07795,1.07719,1.07742,523
2023-12-12 17:00:00,1.07743,1.07775,1.07692,1.07761,577
2023-12-12 17:05:00,1.07762,1.07815,1.07742,1.07815,496
2023-12-12 17:10:00,1.07814,1.07815,1.07725,1.07744,418
2023-12-12 17:15:00,1.07743,1.07810,1.07742,1.07783,411
2023-12-12 17:20:00,1.07784,1.07860,1.07782,1.07858,394
2023-12-12 17:25:00,1.07859,1.07897,1.07852,1.07873,443
2023-12-12 17:30:00,1.07874,1.07890,1.07832,1.07840,469
2023-12-12 17:35:00,1.07840,1.07851,1.07792,1.07837,424
2023-12-12 17:40:00,1.07837,1.07852,1.07818,1.07845,388
2023-12-12 17:45:00,1.07845,1.07886,1.07832,1.07884,330
2023-12-12 17:50:00,1.07884,1.07899,1.07828,1.07831,242
2023-12-12 17:55:00,1.07831,1.07842,1.07799,1.07842,436
2023-12-12 18:00:00,1.07842,1.07865,1.07811,1.07856,374
2023-12-12 18:05:00,1.07857,1.07929,1.07857,1.07913,395
2023-12-12 18:10:00,1.07912,1.07932,1.07876,1.07902,416
2023-12-12 18:15:00,1.07901,1.07909,1.07872,1.07895,333
2023-12-12 18:20:00,1.07896,1.07924,1.07893,1.07911,253
2023-12-12 18:25:00,1.07911,1.07911,1.07888,1.07890,247
2023-12-12 18:30:00,1.07890,1.07903,1.07850,1.07863,330
2023-12-12 18:35:00,1.07864,1.07912,1.07842,1.07901,274
2023-12-12 18:40:00,1.07902,1.07909,1.07878,1.07886,197
2023-12-12 18:45:00,1.07885,1.07909,1.07861,1.07872,269
2023-12-12 18:50:00,1.07871,1.07886,1.07859,1.07865,266
2023-12-12 18:55:00,1.07866,1.07887,1.07856,1.07887,261
2023-12-12 19:00:00,1.07887,1.07911,1.07887,1.07893,217
2023-12-12 19:05:00,1.07893,1.07910,1.07839,1.07844,249
2023-12-12 19:10:00,1.07843,1.07886,1.07843,1.07884,266
2023-12-12 19:15:00,1.07884,1.07929,1.07882,1.07919,221
2023-12-12 19:20:00,1.07918,1.07955,1.07918,1.07943,244
2023-12-12 19:25:00,1.07942,1.07955,1.07936,1.07943,178
2023-12-12 19:30:00,1.07944,1.07956,1.07916,1.07916,263
2023-12-12 19:35:00,1.07917,1.07928,1.07890,1.07890,256
2023-12-12 19:40:00,1.07888,1.07907,1.07881,1.07892,177
2023-12-12 19:45:00,1.07893,1.07901,1.07860,1.07860,196
2023-12-12 19:50:00,1.07859,1.07884,1.07859,1.07882,235
2023-12-12 19:55:00,1.07881,1.07893,1.07864,1.07881,226
2023-12-12 20:00:00,1.07881,1.07986,1.07868,1.07975,487
2023-12-12 20:05:00,1.07977,1.07987,1.07927,1.07963,458
2023-12-12 20:10:00,1.07965,1.07965,1.07916,1.07938,355
2023-12-12 20:15:00,1.07938,1.07958,1.07902,1.07903,292
2023-12-12 20:20:00,1.07904,1.07914,1.07883,1.07905,234
2023-12-12 20:25:00,1.07905,1.07916,1.07887,1.07887,196
2023-12-12 20:30:00,1.07885,1.07889,1.07870,1.07886,216
2023-12-12 20:35:00,1.07886,1.07902,1.07877,1.07890,253
2023-12-12 20:40:00,1.07890,1.07942,1.07890,1.07936,152
2023-12-12 20:45:00,1.07937,1.07959,1.07916,1.07918,186
2023-12-12 20:50:00,1.07917,1.07945,1.07908,1.07935,206
2023-12-12 20:55:00,1.07935,1.07951,1.07925,1.07931,157
2023-12-12 21:00:00,1.07931,1.07936,1.07917,1.07922,150
2023-12-12 21:05:00,1.07924,1.07937,1.07911,1.07925,102
2023-12-12 21:10:00,1.07924,1.07925,1.07900,1.07910,136
2023-12-12 21:15:00,1.07909,1.07916,1.07897,1.07906,121
2023-12-12 21:20:00,1.07904,1.07926,1.07904,1.07924,250
2023-12-12 21:25:00,1.07923,1.07935,1.07916,1.07918,265
2023-12-12 21:30:00,1.07919,1.07928,1.07918,1.07926,171
2023-12-12 21:35:00,1.07927,1.07937,1.07920,1.07921,103
2023-12-12 21:40:00,1.07922,1.07922,1.07898,1.07905,98
2023-12-12 21:45:00,1.07906,1.07922,1.07889,1.07890,91
2023-12-12 21:50:00,1.07889,1.07900,1.07888,1.07889,69
2023-12-12 21:55:00,1.07889,1.07902,1.07876,1.07902,195
2023-12-12 22:00:00,1.07901,1.07924,1.07891,1.07921,162
2023-12-12 22:05:00,1.07922,1.07938,1.07920,1.07928,133
2023-12-12 22:10:00,1.07927,1.07948,1.07921,1.07941,94
2023-12-12 22:15:00,1.07942,1.07964,1.07942,1.07962,138
2023-12-12 22:20:00,1.07963,1.07968,1.07952,1.07962,186
2023-12-12 22:25:00,1.07962,1.07965,1.07952,1.07958,106
2023-12-12 22:30:00,1.07959,1.07983,1.07958,1.07976,74
2023-12-12 22:35:00,1.07977,1.07977,1.07953,1.07953,77
2023-12-12 22:40:00,1.07953,1.07962,1.07941,1.07944,97
2023-12-12 22:45:00,1.07945,1.07949,1.07933,1.07934,95
2023-12-12 22:50:00,1.07934,1.07964,1.07928,1.07951,161
2023-12-12 22:55:00,1.07954,1.07974,1.07952,1.07971,136
2023-12-12 23:00:00,1.07972,1.07987,1.07966,1.07985,62
2023-12-12 23:05:00,1.07986,1.07991,1.07979,1.07982,48
2023-12-12 23:10:00,1.07982,1.07989,1.07981,1.07987,32
2023-12-12 23:15:00,1.07988,1.07988,1.07969,1.07969,42
2023-12-12 23:20:00,1.07969,1.07969,1.07957,1.07960,22
2023-12-12 23:25:00,1.07961,1.07961,1.07949,1.07953,51
2023-12-12 23:30:00,1.07954,1.07971,1.07952,1.07965,40
2023-12-12 23:35:00,1.07965,1.07966,1.07959,1.07964,23
2023-12-12 23:40:00,1.07964,1.07967,1.07949,1.07954,42
2023-12-12 23:45:00,1.07955,1.07959,1.07946,1.07950,24
2023-12-12 23:50:00,1.07951,1.07956,1.07949,1.07951,35
2023-12-12 23:55:00,1.07951,1.07951,1.07950,1.07950,2
2023-12-13 00:05:00,1.07944,1.07944,1.07921,1.07926,54
2023-12-13 00:10:00,1.07924,1.07949,1.07921,1.07926,62
2023-12-13 00:15:00,1.07926,1.07930,1.07903,1.07925,60
2023-12-13 00:20:00,1.07925,1.07952,1.07924,1.07950,45
2023-12-13 00:25:00,1.07948,1.07953,1.07907,1.07953,45
2023-12-13 00:30:00,1.07953,1.07953,1.07953,1.07953,3
2023-12-13 00:35:00,1.07953,1.07953,1.07953,1.07953,3
2023-12-13 00:40:00,1.07953,1.07953,1.07953,1.07953,5
2023-12-13 00:45:00,1.07953,1.07956,1.07949,1.07954,17
2023-12-13 00:50:00,1.07954,1.07954,1.07953,1.07953,10
2023-12-13 00:55:00,1.07953,1.07954,1.07953,1.07954,3
2023-12-13 01:00:00,1.07954,1.07966,1.07949,1.07965,38
2023-12-13 01:05:00,1.07964,1.07976,1.07963,1.07976,15
2023-12-13 01:10:00,1.07977,1.07982,1.07975,1.07980,31
2023-12-13 01:15:00,1.07980,1.07980,1.07977,1.07978,11
2023-12-13 01:20:00,1.07978,1.07987,1.07973,1.07978,31
2023-12-13 01:25:00,1.07979,1.07985,1.07973,1.07979,27
2023-12-13 01:30:00,1.07981,1.07987,1.07981,1.07986,25
2023-12-13 01:35:00,1.07986,1.07988,1.07985,1.07988,16
2023-12-13 01:40:00,1.07987,1.07992,1.07985,1.07989,25
2023-12-13 01:45:00,1.07989,1.07989,1.07981,1.07988,17
2023-12-13 01:50:00,1.07988,1.07990,1.07984,1.07988,38
2023-12-13 01:55:00,1.07988,1.07989,1.07982,1.07983,26
2023-12-13 02:00:00,1.07983,1.07990,1.07983,1.07988,45
2023-12-13 02:05:00,1.07987,1.07997,1.07982,1.07984,43
2023-12-13 02:10:00,1.07983,1.07984,1.07952,1.07953,87
2023-12-13 02:15:00,1.07954,1.07968,1.07954,1.07962,114
2023-12-13 02:20:00,1.07963,1.07963,1.07915,1.07916,108
2023-12-13 02:25:00,1.07917,1.07934,1.07913,1.07920,125
2023-12-13 02:30:00,1.07923,1.07932,1.07920,1.07920,75
2023-12-13 02:35:00,1.07921,1.07922,1.07913,1.07916,63
2023-12-13 02:40:00,1.07917,1.07933,1.07916,1.07927,77
2023-12-13 02:45:00,1.07928,1.07932,1.07917,1.07923,52
2023-12-13 02:50:00,1.07923,1.07948,1.07920,1.07942,97
2023-12-13 02:55:00,1.07941,1.07941,1.07913,1.07939,109
2023-12-13 03:00:00,1.07940,1.07946,1.07932,1.07936,103
2023-12-13 03:05:00,1.07937,1.07946,1.07935,1.07944,63
2023-12-13 03:10:00,1.07945,1.07947,1.07928,1.07936,67
2023-12-13 03:15:00,1.07935,1.07937,1.07913,1.07923,101
2023-12-13 03:20:00,1.07924,1.07944,1.07915,1.07943,108
2023-12-13 03:25:00,1.07943,1.07954,1.07938,1.07938,108
2023-12-13 03:30:00,1.07938,1.07962,1.07938,1.07958,90
2023-12-13 03:35:00,1.07959,1.07959,1.07947,1.07952,47
2023-12-13 03:40:00,1.07953,1.07957,1.07936,1.07940,63
2023-12-13 03:45:00,1.07939,1.07941,1.07915,1.07920,134
2023-12-13 03:50:00,1.07919,1.07932,1.07915,1.07923,92
2023-12-13 03:55:00,1.07924,1.07950,1.07922,1.07934,126
2023-12-13 04:00:00,1.07935,1.07940,1.07913,1.07920,111
2023-12-13 04:05:00,1.07921,1.07924,1.07900,1.07901,114
2023-12-13 04:10:00,1.07901,1.07909,1.07881,1.07883,107
2023-12-13 04:15:00,1.07882,1.07895,1.07872,1.07893,91
2023-12-13 04:20:00,1.07893,1.07894,1.07885,1.07891,52
2023-12-13 04:25:00,1.07892,1.07896,1.07883,1.07892,49
2023-12-13 04:30:00,1.07893,1.07893,1.07863,1.07867,61
2023-12-13 04:35:00,1.07867,1.07874,1.07864,1.07867,61
2023-12-13 04:40:00,1.07866,1.07870,1.07851,1.07857,74
2023-12-13 04:45:00,1.07858,1.07859,1.07852,1.07854,59
2023-12-13 04:50:00,1.07854,1.07874,1.07841,1.07858,128
2023-12-13 04:55:00,1.07858,1.07874,1.07857,1.07874,154
2023-12-13 05:00:00,1.07874,1.07881,1.07848,1.07848,104
2023-12-13 05:05:00,1.07847,1.07862,1.07845,1.07852,46
2023-12-13 05:10:00,1.07853,1.07875,1.07852,1.07874,70
2023-12-13 05:15:00,1.07875,1.07875,1.07865,1.07873,35
2023-12-13 05:20:00,1.07874,1.07884,1.07873,1.07880,53
2023-12-13 05:25:00,1.07882,1.07882,1.07870,1.07876,57
2023-12-13 05:30:00,1.07876,1.07878,1.07861,1.07871,67
2023-12-13 05:35:00,1.07871,1.07871,1.07863,1.07867,54
2023-12-13 05:40:00,1.07867,1.07883,1.07866,1.07880,31
2023-12-13 05:45:00,1.07879,1.07879,1.07858,1.07865,46
2023-12-13 05:50:00,1.07866,1.07876,1.07858,1.07858,72
2023-12-13 05:55:00,1.07858,1.07873,1.07855,1.07873,30
2023-12-13 06:00:00,1.07873,1.07876,1.07863,1.07864,53
2023-12-13 06:05:00,1.07865,1.07868,1.07858,1.07863,42
2023-12-13 06:10:00,1.07864,1.07865,1.07858,1.07863,37
2023-12-13 06:15:00,1.07865,1.07868,1.07857,1.07862,51
2023-12-13 06:20:00,1.07863,1.07872,1.07858,1.07870,42
2023-12-13 06:25:00,1.07869,1.07882,1.07866,1.07878,48
2023-12-13 06:30:00,1.07877,1.07892,1.07874,1.07882,32
2023-12-13 06:35:00,1.07883,1.07884,1.07876,1.07882,50
2023-12-13 06:40:00,1.07882,1.07896,1.07879,1.07888,36
2023-12-13 06:45:00,1.07889,1.07889,1.07871,1.07877,58
2023-12-13 06:50:00,1.07878,1.07889,1.07873,1.07889,78
2023-12-13 06:55:00,1.07888,1.07890,1.07858,1.07862,109
2023-12-13 07:00:00,1.07864,1.07896,1.07864,1.07893,74
2023-12-13 07:05:00,1.07893,1.07893,1.07880,1.07880,25
2023-12-13 07:10:00,1.07879,1.07890,1.07878,1.07889,34
2023-12-13 07:15:00,1.07889,1.07899,1.07885,1.07893,61
2023-12-13 07:20:00,1.07894,1.07899,1.07884,1.07886,51
2023-12-13 07:25:00,1.07889,1.07907,1.07889,1.07897,78
2023-12-13 07:30:00,1.07896,1.07901,1.07888,1.07892,37
2023-12-13 07:35:00,1.07892,1.07897,1.07883,1.07892,55
2023-12-13 07:40:00,1.07894,1.07909,1.07893,1.07909,58
2023-12-13 07:45:00,1.07909,1.07911,1.07902,1.07903,70
2023-12-13 07:50:00,1.07902,1.07907,1.07889,1.07894,74
