Date,Open,High,Low,Close,Adj Close,Volume
2024.02.22,14:20:00,1.08518,1.08518,1.08500,1.08500,140,0
2024.02.22,14:21:00,1.08501,1.08508,1.08491,1.08492,159,0
2024.02.22,14:22:00,1.08493,1.08497,1.08490,1.08492,99,0
2024.02.22,14:23:00,1.08491,1.08493,1.08487,1.08487,110,0
2024.02.22,14:24:00,1.08486,1.08493,1.08481,1.08491,75,0
2024.02.22,14:25:00,1.08492,1.08495,1.08484,1.08489,89,0
2024.02.22,14:26:00,1.08488,1.08490,1.08475,1.08482,92,0
2024.02.22,14:27:00,1.08482,1.08491,1.08476,1.08491,32,0
2024.02.22,14:28:00,1.08491,1.08497,1.08490,1.08495,22,0
2024.02.22,14:29:00,1.08495,1.08495,1.08485,1.08489,28,0
2024.02.22,14:30:00,1.08489,1.08489,1.08484,1.08487,21,0
2024.02.22,14:31:00,1.08488,1.08494,1.08486,1.08493,28,0
2024.02.22,14:32:00,1.08494,1.08502,1.08491,1.08502,35,0
2024.02.22,14:33:00,1.08502,1.08504,1.08493,1.08494,77,0
2024.02.22,14:34:00,1.08494,1.08497,1.08478,1.08497,96,0
2024.02.22,14:35:00,1.08497,1.08519,1.08497,1.08508,78,0
2024.02.22,14:36:00,1.08508,1.08508,1.08488,1.08494,69,0
2024.02.22,14:37:00,1.08494,1.08498,1.08478,1.08481,77,0
2024.02.22,14:38:00,1.08481,1.08482,1.08458,1.08469,112,0
2024.02.22,14:39:00,1.08468,1.08470,1.08461,1.08463,60,0
2024.02.22,14:40:00,1.08462,1.08464,1.08447,1.08459,65,0
2024.02.22,14:41:00,1.08460,1.08462,1.08446,1.08461,83,0
2024.02.22,14:42:00,1.08462,1.08462,1.08436,1.08439,71,0
2024.02.22,14:43:00,1.08439,1.08443,1.08431,1.08440,109,0
2024.02.22,14:44:00,1.08439,1.08447,1.08427,1.08446,152,0
2024.02.22,14:45:00,1.08447,1.08447,1.08435,1.08438,127,0
2024.02.22,14:46:00,1.08438,1.08450,1.08428,1.08450,124,0
2024.02.22,14:47:00,1.08448,1.08448,1.08436,1.08443,110,0
2024.02.22,14:48:00,1.08444,1.08448,1.08439,1.08441,106,0
2024.02.22,14:49:00,1.08442,1.08452,1.08442,1.08449,88,0
2024.02.22,14:50:00,1.08450,1.08452,1.08435,1.08444,72,0
2024.02.22,14:51:00,1.08443,1.08465,1.08443,1.08462,55,0
2024.02.22,14:52:00,1.08461,1.08472,1.08459,1.08471,27,0
2024.02.22,14:53:00,1.08471,1.08477,1.08469,1.08472,38,0
2024.02.22,14:54:00,1.08473,1.08474,1.08455,1.08457,73,0
2024.02.22,14:55:00,1.08456,1.08461,1.08450,1.08451,27,0
2024.02.22,14:56:00,1.08451,1.08452,1.08424,1.08426,50,0
2024.02.22,14:57:00,1.08427,1.08435,1.08425,1.08432,77,0
2024.02.22,14:58:00,1.08432,1.08443,1.08432,1.08441,92,0
2024.02.22,14:59:00,1.08442,1.08442,1.08434,1.08439,93,0
2024.02.22,15:00:00,1.08440,1.08469,1.08438,1.08467,159,0
2024.02.22,15:01:00,1.08466,1.08477,1.08462,1.08477,117,0
2024.02.22,15:02:00,1.08477,1.08478,1.08462,1.08478,52,0
2024.02.22,15:03:00,1.08478,1.08481,1.08444,1.08444,74,0
2024.02.22,15:04:00,1.08445,1.08447,1.08431,1.08437,96,0
2024.02.22,15:05:00,1.08436,1.08446,1.08430,1.08442,125,0
2024.02.22,15:06:00,1.08442,1.08447,1.08436,1.08442,64,0
2024.02.22,15:07:00,1.08442,1.08455,1.08440,1.08455,43,0
2024.02.22,15:08:00,1.08455,1.08457,1.08444,1.08450,70,0
2024.02.22,15:09:00,1.08451,1.08458,1.08440,1.08442,50,0
2024.02.22,15:10:00,1.08442,1.08456,1.08440,1.08451,86,0
2024.02.22,15:11:00,1.08451,1.08452,1.08435,1.08438,66,0
2024.02.22,15:12:00,1.08437,1.08443,1.08424,1.08425,80,0
2024.02.22,15:13:00,1.08426,1.08441,1.08424,1.08429,94,0
2024.02.22,15:14:00,1.08429,1.08429,1.08415,1.08425,80,0
2024.02.22,15:15:00,1.08424,1.08432,1.08423,1.08428,73,0
2024.02.22,15:16:00,1.08427,1.08427,1.08415,1.08418,99,0
2024.02.22,15:17:00,1.08419,1.08423,1.08413,1.08414,91,0
2024.02.22,15:18:00,1.08413,1.08425,1.08411,1.08417,94,0
2024.02.22,15:19:00,1.08418,1.08425,1.08407,1.08409,83,0
2024.02.22,15:20:00,1.08407,1.08414,1.08387,1.08393,111,0
2024.02.22,15:21:00,1.08394,1.08401,1.08385,1.08390,79,0
2024.02.22,15:22:00,1.08391,1.08399,1.08385,1.08390,70,0
2024.02.22,15:23:00,1.08391,1.08396,1.08385,1.08385,47,0
2024.02.22,15:24:00,1.08385,1.08385,1.08360,1.08380,68,0
2024.02.22,15:25:00,1.08380,1.08389,1.08373,1.08378,99,0
2024.02.22,15:26:00,1.08379,1.08379,1.08371,1.08376,76,0
2024.02.22,15:27:00,1.08378,1.08382,1.08376,1.08379,55,0
2024.02.22,15:28:00,1.08379,1.08393,1.08370,1.08393,74,0
2024.02.22,15:29:00,1.08393,1.08402,1.08371,1.08375,81,0
2024.02.22,15:30:00,1.08376,1.08376,1.08283,1.08346,290,0
2024.02.22,15:31:00,1.08346,1.08346,1.08271,1.08288,163,0
2024.02.22,15:32:00,1.08287,1.08292,1.08248,1.08264,179,0
2024.02.22,15:33:00,1.08264,1.08300,1.08262,1.08294,233,0
2024.02.22,15:34:00,1.08295,1.08324,1.08291,1.08313,183,0
2024.02.22,15:35:00,1.08312,1.08343,1.08312,1.08343,208,0
2024.02.22,15:36:00,1.08342,1.08353,1.08336,1.08346,165,0
2024.02.22,15:37:00,1.08346,1.08348,1.08327,1.08336,128,0
2024.02.22,15:38:00,1.08336,1.08336,1.08298,1.08307,151,0
2024.02.22,15:39:00,1.08308,1.08330,1.08281,1.08281,174,0
2024.02.22,15:40:00,1.08279,1.08304,1.08273,1.08295,196,0
2024.02.22,15:41:00,1.08294,1.08294,1.08276,1.08285,151,0
2024.02.22,15:42:00,1.08285,1.08310,1.08267,1.08300,140,0
2024.02.22,15:43:00,1.08301,1.08303,1.08281,1.08281,151,0
2024.02.22,15:44:00,1.08281,1.08298,1.08269,1.08297,135,0
2024.02.22,15:45:00,1.08298,1.08329,1.08287,1.08327,167,0
2024.02.22,15:46:00,1.08329,1.08336,1.08312,1.08327,164,0
2024.02.22,15:47:00,1.08327,1.08340,1.08317,1.08318,99,0
2024.02.22,15:48:00,1.08315,1.08336,1.08301,1.08331,137,0
2024.02.22,15:49:00,1.08332,1.08343,1.08317,1.08318,117,0
2024.02.22,15:50:00,1.08319,1.08322,1.08310,1.08316,107,0
2024.02.22,15:51:00,1.08318,1.08327,1.08310,1.08325,97,0
2024.02.22,15:52:00,1.08325,1.08326,1.08312,1.08324,91,0
2024.02.22,15:53:00,1.08325,1.08325,1.08269,1.08272,159,0
2024.02.22,15:54:00,1.08271,1.08273,1.08255,1.08259,190,0
2024.02.22,15:55:00,1.08258,1.08259,1.08217,1.08218,209,0
2024.02.22,15:56:00,1.08217,1.08240,1.08212,1.08237,127,0
2024.02.22,15:57:00,1.08238,1.08241,1.08223,1.08228,90,0
2024.02.22,15:58:00,1.08228,1.08240,1.08223,1.08234,141,0
2024.02.22,15:59:00,1.08234,1.08244,1.08230,1.08231,105,0
2024.02.22,16:00:00,1.08230,1.08234,1.08217,1.08232,148,0
2024.02.22,16:01:00,1.08231,1.08246,1.08217,1.08217,158,0
2024.02.22,16:02:00,1.08217,1.08223,1.08209,1.08210,118,0
2024.02.22,16:03:00,1.08210,1.08222,1.08202,1.08207,108,0
2024.02.22,16:04:00,1.08207,1.08209,1.08200,1.08204,106,0
2024.02.22,16:05:00,1.08204,1.08213,1.08200,1.08210,70,0
2024.02.22,16:06:00,1.08209,1.08212,1.08203,1.08207,83,0
2024.02.22,16:07:00,1.08206,1.08206,1.08184,1.08188,96,0
2024.02.22,16:08:00,1.08187,1.08189,1.08178,1.08184,63,0
2024.02.22,16:09:00,1.08184,1.08184,1.08151,1.08156,82,0
2024.02.22,16:10:00,1.08157,1.08159,1.08143,1.08158,120,0
2024.02.22,16:11:00,1.08158,1.08162,1.08142,1.08142,94,0
2024.02.22,16:12:00,1.08142,1.08144,1.08121,1.08131,80,0
2024.02.22,16:13:00,1.08130,1.08137,1.08129,1.08133,66,0
2024.02.22,16:14:00,1.08130,1.08160,1.08128,1.08158,100,0
2024.02.22,16:15:00,1.08157,1.08167,1.08149,1.08167,107,0
2024.02.22,16:16:00,1.08169,1.08171,1.08137,1.08139,107,0
2024.02.22,16:17:00,1.08141,1.08153,1.08133,1.08142,122,0
2024.02.22,16:18:00,1.08141,1.08149,1.08131,1.08146,92,0
2024.02.22,16:19:00,1.08146,1.08170,1.08144,1.08163,127,0
2024.02.22,16:20:00,1.08163,1.08164,1.08127,1.08129,131,0
2024.02.22,16:21:00,1.08130,1.08147,1.08123,1.08147,102,0
2024.02.22,16:22:00,1.08147,1.08162,1.08145,1.08155,100,0
2024.02.22,16:23:00,1.08156,1.08162,1.08133,1.08141,89,0
2024.02.22,16:24:00,1.08140,1.08140,1.08114,1.08119,82,0
2024.02.22,16:25:00,1.08120,1.08121,1.08104,1.08111,115,0
2024.02.22,16:26:00,1.08111,1.08124,1.08111,1.08124,137,0
2024.02.22,16:27:00,1.08123,1.08130,1.08118,1.08123,132,0
2024.02.22,16:28:00,1.08124,1.08129,1.08115,1.08128,106,0
2024.02.22,16:29:00,1.08129,1.08130,1.08119,1.08129,154,0
2024.02.22,16:30:00,1.08130,1.08132,1.08101,1.08101,144,0
2024.02.22,16:31:00,1.08102,1.08107,1.08096,1.08106,126,0
2024.02.22,16:32:00,1.08106,1.08117,1.08102,1.08112,171,0
2024.02.22,16:33:00,1.08111,1.08132,1.08111,1.08122,200,0
2024.02.22,16:34:00,1.08122,1.08134,1.08122,1.08133,80,0
2024.02.22,16:35:00,1.08132,1.08145,1.08124,1.08142,113,0
2024.02.22,16:36:00,1.08142,1.08147,1.08122,1.08128,74,0
2024.02.22,16:37:00,1.08128,1.08128,1.08114,1.08122,104,0
2024.02.22,16:38:00,1.08122,1.08123,1.08109,1.08117,99,0
2024.02.22,16:39:00,1.08118,1.08132,1.08110,1.08132,129,0
2024.02.22,16:40:00,1.08133,1.08134,1.08103,1.08104,159,0
2024.02.22,16:41:00,1.08105,1.08106,1.08062,1.08067,100,0
2024.02.22,16:42:00,1.08068,1.08073,1.08027,1.08041,132,0
2024.02.22,16:43:00,1.08040,1.08065,1.08036,1.08065,129,0
2024.02.22,16:44:00,1.08066,1.08084,1.08066,1.08077,141,0
2024.02.22,16:45:00,1.08076,1.08188,1.08076,1.08169,401,0
2024.02.22,16:46:00,1.08172,1.08204,1.08172,1.08185,259,0
2024.02.22,16:47:00,1.08184,1.08204,1.08155,1.08166,253,0
2024.02.22,16:48:00,1.08166,1.08173,1.08123,1.08134,231,0
2024.02.22,16:49:00,1.08133,1.08168,1.08125,1.08136,201,0
2024.02.22,16:50:00,1.08135,1.08170,1.08135,1.08165,227,0
2024.02.22,16:51:00,1.08166,1.08171,1.08136,1.08136,196,0
2024.02.22,16:52:00,1.08137,1.08138,1.08084,1.08089,195,0
2024.02.22,16:53:00,1.08089,1.08109,1.08084,1.08092,221,0
2024.02.22,16:54:00,1.08092,1.08115,1.08092,1.08113,164,0
2024.02.22,16:55:00,1.08114,1.08139,1.08098,1.08138,177,0
2024.02.22,16:56:00,1.08138,1.08163,1.08134,1.08163,193,0
2024.02.22,16:57:00,1.08162,1.08178,1.08158,1.08177,105,0
2024.02.22,16:58:00,1.08177,1.08177,1.08161,1.08164,77,0
2024.02.22,16:59:00,1.08165,1.08182,1.08164,1.08181,49,0
2024.02.22,17:00:00,1.08181,1.08181,1.08118,1.08122,268,0
2024.02.22,17:01:00,1.08125,1.08148,1.08100,1.08108,151,0
2024.02.22,17:02:00,1.08110,1.08120,1.08084,1.08095,198,0
2024.02.22,17:03:00,1.08095,1.08095,1.08059,1.08059,152,0
2024.02.22,17:04:00,1.08060,1.08074,1.08052,1.08067,119,0
2024.02.22,17:05:00,1.08068,1.08074,1.08036,1.08057,165,0
2024.02.22,17:06:00,1.08058,1.08101,1.08057,1.08096,155,0
2024.02.22,17:07:00,1.08095,1.08109,1.08086,1.08089,155,0
2024.02.22,17:08:00,1.08088,1.08089,1.08064,1.08075,144,0
2024.02.22,17:09:00,1.08074,1.08078,1.08050,1.08051,125,0
2024.02.22,17:10:00,1.08050,1.08070,1.08040,1.08065,130,0
2024.02.22,17:11:00,1.08066,1.08084,1.08059,1.08060,161,0
2024.02.22,17:12:00,1.08060,1.08100,1.08056,1.08088,235,0
2024.02.22,17:13:00,1.08088,1.08111,1.08084,1.08101,213,0
2024.02.22,17:14:00,1.08102,1.08123,1.08097,1.08118,190,0
2024.02.22,17:15:00,1.08117,1.08130,1.08090,1.08098,150,0
2024.02.22,17:16:00,1.08096,1.08103,1.08088,1.08100,138,0
2024.02.22,17:17:00,1.08100,1.08103,1.08088,1.08089,135,0
2024.02.22,17:18:00,1.08088,1.08088,1.08075,1.08076,119,0
2024.02.22,17:19:00,1.08076,1.08076,1.08060,1.08075,111,0
2024.02.22,17:20:00,1.08075,1.08080,1.08060,1.08069,126,0
2024.02.22,17:21:00,1.08068,1.08104,1.08064,1.08102,122,0
2024.02.22,17:22:00,1.08102,1.08108,1.08088,1.08093,133,0
2024.02.22,17:23:00,1.08092,1.08124,1.08088,1.08122,107,0
2024.02.22,17:24:00,1.08122,1.08136,1.08119,1.08133,103,0
2024.02.22,17:25:00,1.08134,1.08141,1.08119,1.08125,85,0
2024.02.22,17:26:00,1.08125,1.08125,1.08089,1.08095,128,0
2024.02.22,17:27:00,1.08096,1.08115,1.08088,1.08091,133,0
2024.02.22,17:28:00,1.08091,1.08123,1.08090,1.08123,175,0
2024.02.22,17:29:00,1.08124,1.08130,1.08115,1.08122,184,0
2024.02.22,17:30:00,1.08121,1.08131,1.08114,1.08123,148,0
2024.02.22,17:31:00,1.08122,1.08148,1.08120,1.08147,126,0
2024.02.22,17:32:00,1.08146,1.08166,1.08142,1.08166,85,0
2024.02.22,17:33:00,1.08167,1.08168,1.08145,1.08159,73,0
2024.02.22,17:34:00,1.08158,1.08166,1.08153,1.08165,93,0
2024.02.22,17:35:00,1.08166,1.08174,1.08160,1.08161,58,0
2024.02.22,17:36:00,1.08162,1.08166,1.08154,1.08160,82,0
2024.02.22,17:37:00,1.08159,1.08159,1.08134,1.08148,106,0
2024.02.22,17:38:00,1.08149,1.08161,1.08145,1.08160,93,0
2024.02.22,17:39:00,1.08161,1.08162,1.08156,1.08159,126,0
2024.02.22,17:40:00,1.08158,1.08174,1.08158,1.08174,161,0
2024.02.22,17:41:00,1.08177,1.08194,1.08173,1.08190,122,0
2024.02.22,17:42:00,1.08190,1.08193,1.08164,1.08167,111,0
2024.02.22,17:43:00,1.08168,1.08173,1.08142,1.08147,81,0
2024.02.22,17:44:00,1.08149,1.08159,1.08147,1.08151,102,0
2024.02.22,17:45:00,1.08151,1.08151,1.08129,1.08137,122,0
2024.02.22,17:46:00,1.08135,1.08139,1.08128,1.08130,93,0
2024.02.22,17:47:00,1.08130,1.08168,1.08130,1.08168,94,0
2024.02.22,17:48:00,1.08168,1.08168,1.08142,1.08144,135,0
2024.02.22,17:49:00,1.08144,1.08144,1.08123,1.08126,80,0
2024.02.22,17:50:00,1.08126,1.08130,1.08104,1.08108,136,0
2024.02.22,17:51:00,1.08109,1.08116,1.08103,1.08110,157,0
2024.02.22,17:52:00,1.08110,1.08122,1.08109,1.08116,159,0
2024.02.22,17:53:00,1.08116,1.08120,1.08110,1.08119,131,0
2024.02.22,17:54:00,1.08118,1.08120,1.08102,1.08118,172,0
2024.02.22,17:55:00,1.08118,1.08127,1.08112,1.08118,149,0
2024.02.22,17:56:00,1.08118,1.08135,1.08111,1.08112,177,0
2024.02.22,17:57:00,1.08113,1.08121,1.08098,1.08103,240,0
2024.02.22,17:58:00,1.08102,1.08114,1.08092,1.08094,175,0
2024.02.22,17:59:00,1.08093,1.08109,1.08093,1.08103,172,0
2024.02.22,18:00:00,1.08103,1.08104,1.08093,1.08104,121,0
2024.02.22,18:01:00,1.08103,1.08122,1.08098,1.08104,104,0
2024.02.22,18:02:00,1.08106,1.08117,1.08101,1.08106,108,0
2024.02.22,18:03:00,1.08107,1.08114,1.08105,1.08107,83,0
2024.02.22,18:04:00,1.08108,1.08132,1.08105,1.08126,96,0
2024.02.22,18:05:00,1.08126,1.08143,1.08120,1.08137,86,0
2024.02.22,18:06:00,1.08136,1.08152,1.08130,1.08150,84,0
2024.02.22,18:07:00,1.08151,1.08158,1.08138,1.08144,108,0
2024.02.22,18:08:00,1.08144,1.08150,1.08135,1.08150,85,0
2024.02.22,18:09:00,1.08150,1.08165,1.08148,1.08163,55,0
2024.02.22,18:10:00,1.08163,1.08183,1.08162,1.08181,64,0
2024.02.22,18:11:00,1.08181,1.08184,1.08176,1.08180,63,0
2024.02.22,18:12:00,1.08181,1.08181,1.08167,1.08172,75,0
2024.02.22,18:13:00,1.08173,1.08173,1.08159,1.08161,79,0
2024.02.22,18:14:00,1.08161,1.08170,1.08157,1.08166,123,0
2024.02.22,18:15:00,1.08166,1.08170,1.08157,1.08160,66,0
2024.02.22,18:16:00,1.08160,1.08163,1.08153,1.08162,47,0
2024.02.22,18:17:00,1.08161,1.08169,1.08154,1.08164,51,0
2024.02.22,18:18:00,1.08164,1.08173,1.08163,1.08168,47,0
2024.02.22,18:19:00,1.08168,1.08170,1.08161,1.08161,22,0
2024.02.22,18:20:00,1.08161,1.08176,1.08161,1.08164,46,0
2024.02.22,18:21:00,1.08164,1.08169,1.08159,1.08169,44,0
2024.02.22,18:22:00,1.08169,1.08169,1.08154,1.08158,65,0
2024.02.22,18:23:00,1.08157,1.08176,1.08152,1.08176,78,0
2024.02.22,18:24:00,1.08176,1.08178,1.08166,1.08168,48,0
2024.02.22,18:25:00,1.08169,1.08170,1.08166,1.08167,26,0
2024.02.22,18:26:00,1.08167,1.08175,1.08165,1.08168,59,0
2024.02.22,18:27:00,1.08168,1.08173,1.08163,1.08166,58,0
2024.02.22,18:28:00,1.08166,1.08166,1.08150,1.08153,52,0
2024.02.22,18:29:00,1.08154,1.08156,1.08151,1.08151,38,0
2024.02.22,18:30:00,1.08152,1.08167,1.08152,1.08160,60,0
2024.02.22,18:31:00,1.08160,1.08163,1.08153,1.08159,81,0
2024.02.22,18:32:00,1.08158,1.08169,1.08158,1.08162,70,0
2024.02.22,18:33:00,1.08161,1.08162,1.08144,1.08150,106,0
2024.02.22,18:34:00,1.08149,1.08154,1.08147,1.08148,80,0
2024.02.22,18:35:00,1.08147,1.08148,1.08141,1.08143,86,0
2024.02.22,18:36:00,1.08143,1.08145,1.08127,1.08128,67,0
2024.02.22,18:37:00,1.08129,1.08132,1.08122,1.08127,69,0
2024.02.22,18:38:00,1.08126,1.08128,1.08120,1.08127,81,0
2024.02.22,18:39:00,1.08126,1.08137,1.08124,1.08133,75,0
2024.02.22,18:40:00,1.08132,1.08148,1.08132,1.08144,50,0
2024.02.22,18:41:00,1.08144,1.08146,1.08126,1.08127,28,0
2024.02.22,18:42:00,1.08128,1.08141,1.08126,1.08141,56,0
2024.02.22,18:43:00,1.08142,1.08154,1.08141,1.08142,58,0
2024.02.22,18:44:00,1.08142,1.08143,1.08134,1.08136,35,0
2024.02.22,18:45:00,1.08136,1.08138,1.08116,1.08116,49,0
2024.02.22,18:46:00,1.08117,1.08119,1.08112,1.08116,85,0
2024.02.22,18:47:00,1.08117,1.08119,1.08098,1.08101,130,0
2024.02.22,18:48:00,1.08102,1.08103,1.08088,1.08095,105,0
2024.02.22,18:49:00,1.08095,1.08112,1.08094,1.08105,118,0
2024.02.22,18:50:00,1.08105,1.08105,1.08098,1.08103,68,0
2024.02.22,18:51:00,1.08103,1.08106,1.08098,1.08106,75,0
2024.02.22,18:52:00,1.08105,1.08125,1.08104,1.08125,86,0
2024.02.22,18:53:00,1.08127,1.08135,1.08122,1.08131,101,0
2024.02.22,18:54:00,1.08131,1.08133,1.08127,1.08128,85,0
2024.02.22,18:55:00,1.08128,1.08131,1.08126,1.08127,68,0
2024.02.22,18:56:00,1.08126,1.08140,1.08123,1.08137,123,0
2024.02.22,18:57:00,1.08138,1.08141,1.08135,1.08136,72,0
2024.02.22,18:58:00,1.08137,1.08145,1.08136,1.08144,104,0
2024.02.22,18:59:00,1.08145,1.08145,1.08139,1.08143,73,0
2024.02.22,19:00:00,1.08142,1.08158,1.08137,1.08149,95,0
2024.02.22,19:01:00,1.08150,1.08153,1.08147,1.08148,36,0
2024.02.22,19:02:00,1.08149,1.08152,1.08144,1.08144,41,0
2024.02.22,19:03:00,1.08144,1.08146,1.08138,1.08146,76,0
2024.02.22,19:04:00,1.08145,1.08153,1.08144,1.08145,77,0
2024.02.22,19:05:00,1.08145,1.08145,1.08124,1.08124,81,0
2024.02.22,19:06:00,1.08125,1.08126,1.08118,1.08123,113,0
2024.02.22,19:07:00,1.08123,1.08124,1.08116,1.08121,76,0
2024.02.22,19:08:00,1.08122,1.08139,1.08120,1.08138,83,0
2024.02.22,19:09:00,1.08139,1.08146,1.08127,1.08142,77,0
2024.02.22,19:10:00,1.08143,1.08145,1.08132,1.08133,68,0
2024.02.22,19:11:00,1.08133,1.08134,1.08123,1.08131,62,0
2024.02.22,19:12:00,1.08131,1.08134,1.08126,1.08127,61,0
2024.02.22,19:13:00,1.08126,1.08134,1.08126,1.08133,73,0
2024.02.22,19:14:00,1.08133,1.08150,1.08131,1.08148,69,0
2024.02.22,19:15:00,1.08148,1.08152,1.08146,1.08150,69,0
2024.02.22,19:16:00,1.08150,1.08164,1.08147,1.08162,64,0
2024.02.22,19:17:00,1.08161,1.08171,1.08158,1.08170,48,0
2024.02.22,19:18:00,1.08170,1.08170,1.08161,1.08163,35,0
2024.02.22,19:19:00,1.08162,1.08177,1.08162,1.08174,60,0
2024.02.22,19:20:00,1.08174,1.08178,1.08173,1.08173,36,0
2024.02.22,19:21:00,1.08173,1.08174,1.08167,1.08169,68,0
2024.02.22,19:22:00,1.08169,1.08178,1.08167,1.08176,32,0
2024.02.22,19:23:00,1.08176,1.08179,1.08173,1.08178,45,0
2024.02.22,19:24:00,1.08177,1.08178,1.08172,1.08173,52,0
2024.02.22,19:25:00,1.08173,1.08179,1.08172,1.08179,43,0
2024.02.22,19:26:00,1.08179,1.08179,1.08176,1.08177,25,0
2024.02.22,19:27:00,1.08178,1.08194,1.08175,1.08193,44,0
2024.02.22,19:28:00,1.08193,1.08201,1.08193,1.08200,34,0
2024.02.22,19:29:00,1.08200,1.08211,1.08200,1.08209,36,0
2024.02.22,19:30:00,1.08211,1.08220,1.08208,1.08214,58,0
2024.02.22,19:31:00,1.08214,1.08229,1.08213,1.08228,35,0
2024.02.22,19:32:00,1.08228,1.08233,1.08227,1.08228,34,0
2024.02.22,19:33:00,1.08228,1.08234,1.08228,1.08233,24,0
2024.02.22,19:34:00,1.08234,1.08238,1.08224,1.08225,38,0
2024.02.22,19:35:00,1.08224,1.08227,1.08223,1.08225,60,0
2024.02.22,19:36:00,1.08226,1.08226,1.08220,1.08224,57,0
2024.02.22,19:37:00,1.08223,1.08237,1.08221,1.08230,108,0
2024.02.22,19:38:00,1.08231,1.08234,1.08230,1.08231,76,0
2024.02.22,19:39:00,1.08230,1.08240,1.08225,1.08238,78,0
2024.02.22,19:40:00,1.08239,1.08242,1.08223,1.08224,83,0
2024.02.22,19:41:00,1.08224,1.08224,1.08209,1.08213,50,0
2024.02.22,19:42:00,1.08212,1.08215,1.08208,1.08210,61,0
2024.02.22,19:43:00,1.08211,1.08224,1.08207,1.08223,110,0
2024.02.22,19:44:00,1.08223,1.08230,1.08221,1.08227,111,0
2024.02.22,19:45:00,1.08228,1.08230,1.08223,1.08228,110,0
2024.02.22,19:46:00,1.08227,1.08229,1.08222,1.08226,65,0
2024.02.22,19:47:00,1.08227,1.08227,1.08216,1.08223,84,0
2024.02.22,19:48:00,1.08223,1.08225,1.08218,1.08219,61,0
2024.02.22,19:49:00,1.08219,1.08222,1.08218,1.08218,84,0
2024.02.22,19:50:00,1.08217,1.08220,1.08208,1.08218,73,0
2024.02.22,19:51:00,1.08217,1.08220,1.08210,1.08211,89,0
2024.02.22,19:52:00,1.08212,1.08218,1.08208,1.08209,83,0
2024.02.22,19:53:00,1.08210,1.08214,1.08209,1.08214,61,0
2024.02.22,19:54:00,1.08215,1.08216,1.08207,1.08208,66,0
2024.02.22,19:55:00,1.08209,1.08209,1.08201,1.08201,44,0
2024.02.22,19:56:00,1.08200,1.08204,1.08195,1.08202,91,0
2024.02.22,19:57:00,1.08203,1.08210,1.08198,1.08209,65,0
2024.02.22,19:58:00,1.08209,1.08218,1.08209,1.08213,79,0
2024.02.22,19:59:00,1.08214,1.08214,1.08199,1.08202,92,0
2024.02.22,20:00:00,1.08201,1.08203,1.08197,1.08200,105,0
2024.02.22,20:01:00,1.08200,1.08211,1.08199,1.08209,58,0
2024.02.22,20:02:00,1.08209,1.08211,1.08193,1.08197,80,0
2024.02.22,20:03:00,1.08198,1.08198,1.08192,1.08193,95,0
2024.02.22,20:04:00,1.08193,1.08195,1.08191,1.08192,20,0
2024.02.22,20:05:00,1.08192,1.08199,1.08187,1.08193,74,0
2024.02.22,20:06:00,1.08192,1.08195,1.08188,1.08191,106,0
2024.02.22,20:07:00,1.08191,1.08200,1.08190,1.08196,70,0
2024.02.22,20:08:00,1.08196,1.08213,1.08196,1.08206,65,0
2024.02.22,20:09:00,1.08207,1.08211,1.08201,1.08206,46,0
2024.02.22,20:10:00,1.08206,1.08206,1.08180,1.08180,64,0
2024.02.22,20:11:00,1.08181,1.08188,1.08171,1.08187,87,0
2024.02.22,20:12:00,1.08188,1.08189,1.08181,1.08182,70,0
2024.02.22,20:13:00,1.08181,1.08186,1.08172,1.08175,62,0
2024.02.22,20:14:00,1.08176,1.08177,1.08167,1.08169,68,0
2024.02.22,20:15:00,1.08170,1.08171,1.08162,1.08166,66,0
2024.02.22,20:16:00,1.08167,1.08169,1.08163,1.08168,81,0
2024.02.22,20:17:00,1.08169,1.08179,1.08169,1.08176,69,0
2024.02.22,20:18:00,1.08176,1.08177,1.08171,1.08172,62,0
2024.02.22,20:19:00,1.08173,1.08176,1.08158,1.08159,48,0
2024.02.22,20:20:00,1.08160,1.08163,1.08145,1.08148,61,0
2024.02.22,20:21:00,1.08147,1.08149,1.08146,1.08147,43,0
2024.02.22,20:22:00,1.08146,1.08167,1.08146,1.08164,68,0
2024.02.22,20:23:00,1.08164,1.08179,1.08164,1.08177,37,0
2024.02.22,20:24:00,1.08177,1.08191,1.08175,1.08190,40,0
2024.02.22,20:25:00,1.08190,1.08210,1.08186,1.08198,93,0
2024.02.22,20:26:00,1.08197,1.08209,1.08195,1.08207,79,0
2024.02.22,20:27:00,1.08208,1.08218,1.08206,1.08212,83,0
2024.02.22,20:28:00,1.08213,1.08222,1.08207,1.08214,80,0
2024.02.22,20:29:00,1.08213,1.08228,1.08211,1.08227,58,0
2024.02.22,20:30:00,1.08228,1.08233,1.08218,1.08232,35,0
2024.02.22,20:31:00,1.08233,1.08241,1.08231,1.08240,90,0
2024.02.22,20:32:00,1.08239,1.08242,1.08234,1.08239,77,0
2024.02.22,20:33:00,1.08238,1.08248,1.08238,1.08243,64,0
2024.02.22,20:34:00,1.08243,1.08245,1.08238,1.08239,57,0
2024.02.22,20:35:00,1.08240,1.08240,1.08226,1.08226,102,0
2024.02.22,20:36:00,1.08225,1.08235,1.08223,1.08234,86,0
