Date,Open,High,Low,Close,Adj Close,Volume
2023.12.27 08:43:00,1.10446,1.10450,1.10446,1.10447,16,16
2023.12.27 08:44:00,1.10447,1.10447,1.10442,1.10442,15,15
2023.12.27 08:45:00,1.10441,1.10441,1.10434,1.10435,14,14
2023.12.27 08:46:00,1.10434,1.10436,1.10431,1.10432,26,26
2023.12.27 08:47:00,1.10432,1.10434,1.10423,1.10427,21,21
2023.12.27 08:48:00,1.10426,1.10431,1.10425,1.10429,21,21
2023.12.27 08:49:00,1.10429,1.10434,1.10424,1.10434,14,14
2023.12.27 08:50:00,1.10434,1.10437,1.10430,1.10437,16,16
2023.12.27 08:51:00,1.10437,1.10442,1.10435,1.10435,15,15
2023.12.27 08:52:00,1.10435,1.10437,1.10433,1.10434,11,11
2023.12.27 08:53:00,1.10433,1.10437,1.10432,1.10437,13,13
2023.12.27 08:54:00,1.10436,1.10439,1.10434,1.10434,16,16
2023.12.27 08:55:00,1.10434,1.10438,1.10433,1.10435,19,19
2023.12.27 08:56:00,1.10436,1.10451,1.10435,1.10445,39,39
2023.12.27 08:57:00,1.10445,1.10448,1.10442,1.10445,23,23
2023.12.27 08:58:00,1.10444,1.10447,1.10442,1.10446,13,13
2023.12.27 08:59:00,1.10446,1.10449,1.10443,1.10443,34,34
2023.12.27 09:00:00,1.10440,1.10440,1.10428,1.10432,98,98
2023.12.27 09:01:00,1.10431,1.10439,1.10424,1.10438,71,71
2023.12.27 09:02:00,1.10438,1.10440,1.10432,1.10437,36,36
2023.12.27 09:03:00,1.10438,1.10444,1.10436,1.10443,47,47
2023.12.27 09:04:00,1.10443,1.10449,1.10443,1.10448,60,60
2023.12.27 09:05:00,1.10449,1.10460,1.10448,1.10458,67,67
2023.12.27 09:06:00,1.10459,1.10469,1.10455,1.10469,72,72
2023.12.27 09:07:00,1.10468,1.10469,1.10460,1.10463,55,55
2023.12.27 09:08:00,1.10464,1.10468,1.10461,1.10468,68,68
2023.12.27 09:09:00,1.10467,1.10468,1.10461,1.10463,42,42
2023.12.27 09:10:00,1.10462,1.10464,1.10457,1.10463,44,44
2023.12.27 09:11:00,1.10464,1.10468,1.10463,1.10466,22,22
2023.12.27 09:12:00,1.10465,1.10478,1.10465,1.10477,59,59
2023.12.27 09:13:00,1.10478,1.10481,1.10468,1.10474,85,85
2023.12.27 09:14:00,1.10473,1.10479,1.10473,1.10478,46,46
2023.12.27 09:15:00,1.10479,1.10480,1.10476,1.10478,50,50
2023.12.27 09:16:00,1.10479,1.10488,1.10476,1.10484,37,37
2023.12.27 09:17:00,1.10485,1.10485,1.10478,1.10480,32,32
2023.12.27 09:18:00,1.10481,1.10485,1.10481,1.10484,26,26
2023.12.27 09:19:00,1.10484,1.10485,1.10479,1.10484,20,20
2023.12.27 09:20:00,1.10483,1.10490,1.10483,1.10488,35,35
2023.12.27 09:21:00,1.10488,1.10491,1.10483,1.10484,51,51
2023.12.27 09:22:00,1.10485,1.10485,1.10482,1.10484,8,8
2023.12.27 09:23:00,1.10485,1.10489,1.10482,1.10488,13,13
2023.12.27 09:24:00,1.10487,1.10487,1.10476,1.10478,33,33
2023.12.27 09:25:00,1.10479,1.10479,1.10476,1.10478,12,12
2023.12.27 09:26:00,1.10478,1.10486,1.10478,1.10483,20,20
2023.12.27 09:27:00,1.10482,1.10491,1.10482,1.10491,24,24
2023.12.27 09:28:00,1.10490,1.10491,1.10477,1.10477,41,41
2023.12.27 09:29:00,1.10478,1.10480,1.10475,1.10479,44,44
2023.12.27 09:30:00,1.10478,1.10481,1.10466,1.10468,29,29
2023.12.27 09:31:00,1.10470,1.10470,1.10447,1.10454,50,50
2023.12.27 09:32:00,1.10453,1.10454,1.10433,1.10440,69,69
2023.12.27 09:33:00,1.10439,1.10449,1.10438,1.10446,42,42
2023.12.27 09:34:00,1.10448,1.10455,1.10447,1.10455,28,28
2023.12.27 09:35:00,1.10454,1.10471,1.10453,1.10467,36,36
2023.12.27 09:36:00,1.10467,1.10468,1.10453,1.10455,49,49
2023.12.27 09:37:00,1.10455,1.10456,1.10443,1.10443,82,82
2023.12.27 09:38:00,1.10443,1.10443,1.10412,1.10413,45,45
2023.12.27 09:39:00,1.10411,1.10417,1.10403,1.10405,58,58
2023.12.27 09:40:00,1.10404,1.10404,1.10383,1.10386,94,94
2023.12.27 09:41:00,1.10388,1.10391,1.10378,1.10380,73,73
2023.12.27 09:42:00,1.10379,1.10398,1.10378,1.10381,59,59
2023.12.27 09:43:00,1.10380,1.10380,1.10366,1.10368,36,36
2023.12.27 09:44:00,1.10369,1.10372,1.10367,1.10370,27,27
2023.12.27 09:45:00,1.10369,1.10396,1.10365,1.10396,36,36
2023.12.27 09:46:00,1.10398,1.10401,1.10391,1.10393,38,38
2023.12.27 09:47:00,1.10394,1.10394,1.10390,1.10390,13,13
2023.12.27 09:48:00,1.10390,1.10413,1.10390,1.10413,54,54
2023.12.27 09:49:00,1.10412,1.10414,1.10412,1.10414,22,22
2023.12.27 09:50:00,1.10413,1.10413,1.10394,1.10395,38,38
2023.12.27 09:51:00,1.10394,1.10418,1.10382,1.10417,71,71
2023.12.27 09:52:00,1.10417,1.10427,1.10414,1.10420,38,38
2023.12.27 09:53:00,1.10420,1.10426,1.10416,1.10416,40,40
2023.12.27 09:54:00,1.10415,1.10422,1.10414,1.10421,57,57
2023.12.27 09:55:00,1.10420,1.10439,1.10420,1.10430,74,74
2023.12.27 09:56:00,1.10430,1.10431,1.10417,1.10425,52,52
2023.12.27 09:57:00,1.10426,1.10428,1.10425,1.10427,32,32
2023.12.27 09:58:00,1.10424,1.10425,1.10404,1.10405,45,45
2023.12.27 09:59:00,1.10406,1.10418,1.10406,1.10414,33,33
2023.12.27 10:00:00,1.10413,1.10423,1.10396,1.10423,138,138
2023.12.27 10:01:00,1.10424,1.10424,1.10401,1.10402,97,97
2023.12.27 10:02:00,1.10401,1.10414,1.10401,1.10411,96,96
2023.12.27 10:03:00,1.10410,1.10419,1.10395,1.10395,75,75
2023.12.27 10:04:00,1.10393,1.10408,1.10380,1.10408,52,52
2023.12.27 10:05:00,1.10410,1.10431,1.10409,1.10425,78,78
2023.12.27 10:06:00,1.10424,1.10426,1.10417,1.10424,52,52
2023.12.27 10:07:00,1.10425,1.10431,1.10416,1.10416,71,71
2023.12.27 10:08:00,1.10417,1.10444,1.10405,1.10444,94,94
2023.12.27 10:09:00,1.10443,1.10447,1.10440,1.10446,47,47
2023.12.27 10:10:00,1.10446,1.10460,1.10435,1.10459,63,63
2023.12.27 10:11:00,1.10459,1.10472,1.10459,1.10464,36,36
2023.12.27 10:12:00,1.10464,1.10469,1.10464,1.10464,39,39
2023.12.27 10:13:00,1.10464,1.10464,1.10449,1.10452,53,53
2023.12.27 10:14:00,1.10451,1.10453,1.10445,1.10449,31,31
2023.12.27 10:15:00,1.10449,1.10464,1.10448,1.10464,33,33
2023.12.27 10:16:00,1.10463,1.10471,1.10460,1.10468,33,33
2023.12.27 10:17:00,1.10467,1.10498,1.10466,1.10498,52,52
2023.12.27 10:18:00,1.10498,1.10511,1.10498,1.10508,52,52
2023.12.27 10:19:00,1.10507,1.10544,1.10507,1.10526,80,80
2023.12.27 10:20:00,1.10525,1.10530,1.10510,1.10511,55,55
2023.12.27 10:21:00,1.10511,1.10511,1.10480,1.10481,90,90
2023.12.27 10:22:00,1.10482,1.10482,1.10470,1.10478,45,45
2023.12.27 10:23:00,1.10480,1.10492,1.10480,1.10488,53,53
2023.12.27 10:24:00,1.10487,1.10503,1.10486,1.10501,30,30
2023.12.27 10:25:00,1.10499,1.10503,1.10495,1.10497,41,41
2023.12.27 10:26:00,1.10498,1.10507,1.10492,1.10502,53,53
2023.12.27 10:27:00,1.10503,1.10504,1.10477,1.10478,29,29
2023.12.27 10:28:00,1.10477,1.10490,1.10477,1.10488,37,37
2023.12.27 10:29:00,1.10490,1.10491,1.10466,1.10467,29,29
2023.12.27 10:30:00,1.10468,1.10479,1.10464,1.10467,60,60
2023.12.27 10:31:00,1.10468,1.10469,1.10458,1.10459,56,56
2023.12.27 10:32:00,1.10459,1.10461,1.10452,1.10452,40,40
2023.12.27 10:33:00,1.10453,1.10468,1.10453,1.10455,37,37
2023.12.27 10:34:00,1.10455,1.10460,1.10450,1.10455,47,47
2023.12.27 10:35:00,1.10456,1.10459,1.10446,1.10446,38,38
2023.12.27 10:36:00,1.10445,1.10455,1.10445,1.10452,22,22
2023.12.27 10:37:00,1.10451,1.10468,1.10447,1.10468,32,32
2023.12.27 10:38:00,1.10469,1.10474,1.10462,1.10464,54,54
2023.12.27 10:39:00,1.10465,1.10469,1.10460,1.10467,54,54
2023.12.27 10:40:00,1.10467,1.10474,1.10464,1.10472,37,37
2023.12.27 10:41:00,1.10474,1.10478,1.10470,1.10472,28,28
2023.12.27 10:42:00,1.10471,1.10471,1.10461,1.10470,36,36
2023.12.27 10:43:00,1.10472,1.10496,1.10472,1.10486,53,53
2023.12.27 10:44:00,1.10487,1.10500,1.10487,1.10493,65,65
2023.12.27 10:45:00,1.10493,1.10493,1.10481,1.10486,49,49
2023.12.27 10:46:00,1.10486,1.10492,1.10480,1.10492,51,51
2023.12.27 10:47:00,1.10491,1.10491,1.10475,1.10476,25,25
2023.12.27 10:48:00,1.10475,1.10477,1.10469,1.10470,37,37
2023.12.27 10:49:00,1.10471,1.10472,1.10461,1.10462,33,33
2023.12.27 10:50:00,1.10463,1.10479,1.10460,1.10475,29,29
2023.12.27 10:51:00,1.10476,1.10485,1.10476,1.10480,31,31
2023.12.27 10:52:00,1.10479,1.10486,1.10474,1.10484,24,24
2023.12.27 10:53:00,1.10485,1.10486,1.10479,1.10484,18,18
2023.12.27 10:54:00,1.10484,1.10487,1.10480,1.10481,30,30
2023.12.27 10:55:00,1.10482,1.10482,1.10457,1.10461,35,35
2023.12.27 10:56:00,1.10459,1.10460,1.10457,1.10458,39,39
2023.12.27 10:57:00,1.10457,1.10463,1.10452,1.10455,43,43
2023.12.27 10:58:00,1.10455,1.10457,1.10450,1.10453,38,38
2023.12.27 10:59:00,1.10454,1.10468,1.10454,1.10468,46,46
2023.12.27 11:00:00,1.10466,1.10485,1.10463,1.10485,50,50
2023.12.27 11:01:00,1.10485,1.10487,1.10471,1.10476,62,62
2023.12.27 11:02:00,1.10475,1.10486,1.10468,1.10482,34,34
2023.12.27 11:03:00,1.10480,1.10486,1.10471,1.10480,46,46
2023.12.27 11:04:00,1.10479,1.10491,1.10479,1.10490,36,36
2023.12.27 11:05:00,1.10491,1.10508,1.10491,1.10503,42,42
2023.12.27 11:06:00,1.10504,1.10518,1.10504,1.10511,26,26
2023.12.27 11:07:00,1.10512,1.10514,1.10488,1.10495,81,81
2023.12.27 11:08:00,1.10494,1.10495,1.10481,1.10481,89,89
2023.12.27 11:09:00,1.10481,1.10488,1.10474,1.10482,78,78
2023.12.27 11:10:00,1.10483,1.10484,1.10464,1.10478,50,50
2023.12.27 11:11:00,1.10479,1.10488,1.10476,1.10479,46,46
2023.12.27 11:12:00,1.10479,1.10486,1.10479,1.10483,27,27
2023.12.27 11:13:00,1.10481,1.10482,1.10475,1.10480,25,25
2023.12.27 11:14:00,1.10481,1.10494,1.10481,1.10493,48,48
2023.12.27 11:15:00,1.10492,1.10496,1.10490,1.10494,34,34
2023.12.27 11:16:00,1.10493,1.10513,1.10493,1.10511,39,39
2023.12.27 11:17:00,1.10511,1.10511,1.10498,1.10501,21,21
2023.12.27 11:18:00,1.10502,1.10503,1.10489,1.10490,19,19
2023.12.27 11:19:00,1.10489,1.10490,1.10484,1.10484,7,7
2023.12.27 11:20:00,1.10484,1.10484,1.10464,1.10466,24,24
2023.12.27 11:21:00,1.10466,1.10481,1.10466,1.10479,37,37
2023.12.27 11:22:00,1.10480,1.10496,1.10480,1.10493,50,50
2023.12.27 11:23:00,1.10494,1.10496,1.10492,1.10494,31,31
2023.12.27 11:24:00,1.10494,1.10498,1.10487,1.10498,16,16
2023.12.27 11:25:00,1.10495,1.10501,1.10494,1.10500,25,25
2023.12.27 11:26:00,1.10500,1.10507,1.10498,1.10501,37,37
2023.12.27 11:27:00,1.10502,1.10506,1.10497,1.10501,27,27
2023.12.27 11:28:00,1.10502,1.10514,1.10499,1.10501,56,56
2023.12.27 11:29:00,1.10501,1.10509,1.10501,1.10508,56,56
2023.12.27 11:30:00,1.10507,1.10512,1.10504,1.10509,46,46
2023.12.27 11:31:00,1.10508,1.10508,1.10501,1.10507,29,29
2023.12.27 11:32:00,1.10506,1.10516,1.10505,1.10516,46,46
2023.12.27 11:33:00,1.10516,1.10528,1.10516,1.10521,53,53
2023.12.27 11:34:00,1.10520,1.10524,1.10515,1.10522,40,40
2023.12.27 11:35:00,1.10523,1.10526,1.10516,1.10518,30,30
2023.12.27 11:36:00,1.10518,1.10526,1.10514,1.10526,31,31
2023.12.27 11:37:00,1.10526,1.10533,1.10525,1.10530,39,39
2023.12.27 11:38:00,1.10530,1.10537,1.10527,1.10534,67,67
2023.12.27 11:39:00,1.10534,1.10538,1.10534,1.10536,35,35
2023.12.27 11:40:00,1.10535,1.10547,1.10535,1.10542,45,45
2023.12.27 11:41:00,1.10543,1.10543,1.10537,1.10541,38,38
2023.12.27 11:42:00,1.10540,1.10543,1.10539,1.10541,35,35
2023.12.27 11:43:00,1.10541,1.10543,1.10531,1.10533,39,39
2023.12.27 11:44:00,1.10534,1.10534,1.10526,1.10532,45,45
2023.12.27 11:45:00,1.10533,1.10548,1.10530,1.10545,42,42
2023.12.27 11:46:00,1.10544,1.10547,1.10528,1.10528,33,33
2023.12.27 11:47:00,1.10529,1.10542,1.10525,1.10541,35,35
2023.12.27 11:48:00,1.10541,1.10548,1.10531,1.10532,58,58
2023.12.27 11:49:00,1.10533,1.10547,1.10532,1.10545,51,51
2023.12.27 11:50:00,1.10545,1.10545,1.10533,1.10534,40,40
2023.12.27 11:51:00,1.10535,1.10535,1.10528,1.10529,24,24
2023.12.27 11:52:00,1.10529,1.10533,1.10526,1.10529,32,32
2023.12.27 11:53:00,1.10530,1.10533,1.10527,1.10527,24,24
2023.12.27 11:54:00,1.10526,1.10527,1.10516,1.10516,31,31
2023.12.27 11:55:00,1.10516,1.10519,1.10507,1.10513,52,52
2023.12.27 11:56:00,1.10514,1.10521,1.10512,1.10520,18,18
2023.12.27 11:57:00,1.10521,1.10521,1.10511,1.10519,31,31
2023.12.27 11:58:00,1.10518,1.10545,1.10518,1.10544,42,42
2023.12.27 11:59:00,1.10545,1.10546,1.10543,1.10545,43,43
2023.12.27 12:00:00,1.10544,1.10547,1.10538,1.10539,41,41
2023.12.27 12:01:00,1.10539,1.10541,1.10533,1.10533,27,27
2023.12.27 12:02:00,1.10531,1.10531,1.10528,1.10531,17,17
2023.12.27 12:03:00,1.10531,1.10543,1.10527,1.10543,31,31
2023.12.27 12:04:00,1.10542,1.10542,1.10538,1.10538,30,30
2023.12.27 12:05:00,1.10538,1.10540,1.10536,1.10539,28,28
2023.12.27 12:06:00,1.10541,1.10541,1.10526,1.10526,22,22
2023.12.27 12:07:00,1.10527,1.10527,1.10520,1.10522,15,15
2023.12.27 12:08:00,1.10521,1.10530,1.10519,1.10528,17,17
2023.12.27 12:09:00,1.10529,1.10542,1.10525,1.10541,37,37
2023.12.27 12:10:00,1.10541,1.10541,1.10527,1.10527,26,26
2023.12.27 12:11:00,1.10530,1.10542,1.10528,1.10540,37,37
2023.12.27 12:12:00,1.10540,1.10540,1.10531,1.10538,45,45
2023.12.27 12:13:00,1.10540,1.10540,1.10531,1.10535,32,32
2023.12.27 12:14:00,1.10535,1.10536,1.10528,1.10533,30,30
2023.12.27 12:15:00,1.10532,1.10532,1.10527,1.10528,25,25
2023.12.27 12:16:00,1.10527,1.10533,1.10527,1.10531,14,14
2023.12.27 12:17:00,1.10531,1.10532,1.10528,1.10530,11,11
2023.12.27 12:18:00,1.10530,1.10532,1.10529,1.10531,13,13
2023.12.27 12:19:00,1.10530,1.10536,1.10523,1.10528,34,34
2023.12.27 12:20:00,1.10528,1.10531,1.10526,1.10527,46,46
2023.12.27 12:21:00,1.10527,1.10533,1.10527,1.10530,20,20
2023.12.27 12:22:00,1.10531,1.10542,1.10530,1.10541,36,36
2023.12.27 12:23:00,1.10541,1.10545,1.10540,1.10541,20,20
2023.12.27 12:24:00,1.10542,1.10561,1.10541,1.10560,30,30
2023.12.27 12:25:00,1.10559,1.10562,1.10555,1.10561,45,45
2023.12.27 12:26:00,1.10559,1.10561,1.10557,1.10561,23,23
2023.12.27 12:27:00,1.10560,1.10561,1.10547,1.10548,43,43
2023.12.27 12:28:00,1.10549,1.10550,1.10547,1.10547,11,11
2023.12.27 12:29:00,1.10547,1.10564,1.10547,1.10564,43,43
2023.12.27 12:30:00,1.10564,1.10564,1.10557,1.10558,23,23
2023.12.27 12:31:00,1.10561,1.10568,1.10560,1.10566,30,30
2023.12.27 12:32:00,1.10567,1.10585,1.10567,1.10584,59,59
2023.12.27 12:33:00,1.10583,1.10587,1.10581,1.10587,22,22
2023.12.27 12:34:00,1.10588,1.10593,1.10572,1.10573,29,29
2023.12.27 12:35:00,1.10573,1.10575,1.10566,1.10567,28,28
2023.12.27 12:36:00,1.10567,1.10568,1.10558,1.10563,27,27
2023.12.27 12:37:00,1.10562,1.10565,1.10560,1.10563,34,34
2023.12.27 12:38:00,1.10563,1.10565,1.10560,1.10560,26,26
2023.12.27 12:39:00,1.10559,1.10582,1.10558,1.10577,42,42
2023.12.27 12:40:00,1.10576,1.10578,1.10562,1.10567,38,38
2023.12.27 12:41:00,1.10563,1.10568,1.10559,1.10567,29,29
2023.12.27 12:42:00,1.10567,1.10568,1.10564,1.10565,22,22
2023.12.27 12:43:00,1.10566,1.10566,1.10558,1.10558,22,22
2023.12.27 12:44:00,1.10558,1.10565,1.10556,1.10563,35,35
2023.12.27 12:45:00,1.10563,1.10564,1.10561,1.10561,8,8
2023.12.27 12:46:00,1.10561,1.10561,1.10555,1.10555,31,31
2023.12.27 12:47:00,1.10556,1.10561,1.10547,1.10560,32,32
2023.12.27 12:48:00,1.10561,1.10565,1.10560,1.10561,11,11
2023.12.27 12:49:00,1.10563,1.10563,1.10556,1.10563,13,13
2023.12.27 12:50:00,1.10563,1.10565,1.10561,1.10565,11,11
2023.12.27 12:51:00,1.10566,1.10568,1.10562,1.10562,27,27
2023.12.27 12:52:00,1.10562,1.10565,1.10558,1.10563,18,18
2023.12.27 12:53:00,1.10562,1.10563,1.10559,1.10561,27,27
2023.12.27 12:54:00,1.10560,1.10564,1.10557,1.10557,25,25
2023.12.27 12:55:00,1.10557,1.10560,1.10542,1.10543,35,35
2023.12.27 12:56:00,1.10544,1.10557,1.10538,1.10538,49,49
2023.12.27 12:57:00,1.10538,1.10538,1.10532,1.10538,35,35
2023.12.27 12:58:00,1.10539,1.10555,1.10535,1.10555,40,40
2023.12.27 12:59:00,1.10555,1.10563,1.10555,1.10560,40,40
2023.12.27 13:00:00,1.10559,1.10568,1.10553,1.10568,65,65
2023.12.27 13:01:00,1.10567,1.10568,1.10553,1.10555,32,32
2023.12.27 13:02:00,1.10556,1.10564,1.10551,1.10562,53,53
2023.12.27 13:03:00,1.10563,1.10565,1.10541,1.10543,48,48
2023.12.27 13:04:00,1.10542,1.10544,1.10532,1.10533,69,69
2023.12.27 13:05:00,1.10534,1.10539,1.10523,1.10523,60,60
2023.12.27 13:06:00,1.10524,1.10525,1.10517,1.10518,67,67
2023.12.27 13:07:00,1.10519,1.10519,1.10509,1.10513,19,19
2023.12.27 13:08:00,1.10512,1.10513,1.10507,1.10509,40,40
2023.12.27 13:09:00,1.10509,1.10525,1.10508,1.10519,43,43
2023.12.27 13:10:00,1.10519,1.10528,1.10518,1.10523,34,34
2023.12.27 13:11:00,1.10524,1.10527,1.10521,1.10521,35,35
2023.12.27 13:12:00,1.10522,1.10529,1.10514,1.10527,35,35
2023.12.27 13:13:00,1.10525,1.10533,1.10521,1.10532,25,25
2023.12.27 13:14:00,1.10531,1.10538,1.10531,1.10534,25,25
2023.12.27 13:15:00,1.10534,1.10538,1.10513,1.10513,58,58
2023.12.27 13:16:00,1.10514,1.10523,1.10514,1.10523,37,37
2023.12.27 13:17:00,1.10522,1.10522,1.10513,1.10513,33,33
2023.12.27 13:18:00,1.10513,1.10518,1.10513,1.10516,21,21
2023.12.27 13:19:00,1.10515,1.10519,1.10514,1.10516,29,29
2023.12.27 13:20:00,1.10517,1.10517,1.10507,1.10510,28,28
2023.12.27 13:21:00,1.10511,1.10520,1.10510,1.10517,15,15
2023.12.27 13:22:00,1.10516,1.10518,1.10512,1.10515,20,20
2023.12.27 13:23:00,1.10516,1.10523,1.10506,1.10507,29,29
2023.12.27 13:24:00,1.10508,1.10529,1.10501,1.10520,52,52
2023.12.27 13:25:00,1.10520,1.10527,1.10519,1.10525,32,32
2023.12.27 13:26:00,1.10526,1.10526,1.10522,1.10524,15,15
2023.12.27 13:27:00,1.10526,1.10528,1.10524,1.10527,7,7
2023.12.27 13:28:00,1.10524,1.10537,1.10524,1.10537,12,12
2023.12.27 13:29:00,1.10538,1.10539,1.10536,1.10536,11,11
2023.12.27 13:30:00,1.10537,1.10537,1.10518,1.10520,53,53
2023.12.27 13:31:00,1.10521,1.10526,1.10508,1.10508,32,32
2023.12.27 13:32:00,1.10508,1.10516,1.10507,1.10507,17,17
2023.12.27 13:33:00,1.10508,1.10509,1.10506,1.10506,86,86
2023.12.27 13:34:00,1.10507,1.10532,1.10507,1.10532,38,38
2023.12.27 13:35:00,1.10533,1.10533,1.10525,1.10531,32,32
2023.12.27 13:36:00,1.10532,1.10547,1.10532,1.10547,28,28
2023.12.27 13:37:00,1.10548,1.10554,1.10544,1.10554,31,31
2023.12.27 13:38:00,1.10553,1.10554,1.10546,1.10546,43,43
2023.12.27 13:39:00,1.10546,1.10547,1.10533,1.10535,17,17
2023.12.27 13:40:00,1.10534,1.10538,1.10534,1.10537,38,38
2023.12.27 13:41:00,1.10538,1.10554,1.10538,1.10553,73,73
2023.12.27 13:42:00,1.10553,1.10566,1.10553,1.10564,68,68
2023.12.27 13:43:00,1.10564,1.10576,1.10564,1.10573,43,43
2023.12.27 13:44:00,1.10574,1.10581,1.10572,1.10580,49,49
2023.12.27 13:45:00,1.10579,1.10579,1.10566,1.10568,17,17
2023.12.27 13:46:00,1.10568,1.10568,1.10560,1.10561,20,20
2023.12.27 13:47:00,1.10562,1.10563,1.10551,1.10551,17,17
2023.12.27 13:48:00,1.10551,1.10553,1.10547,1.10549,20,20
2023.12.27 13:49:00,1.10546,1.10550,1.10543,1.10545,45,45
2023.12.27 13:50:00,1.10546,1.10549,1.10544,1.10547,31,31
2023.12.27 13:51:00,1.10547,1.10551,1.10546,1.10547,41,41
2023.12.27 13:52:00,1.10546,1.10567,1.10544,1.10566,50,50
2023.12.27 13:53:00,1.10567,1.10568,1.10559,1.10562,61,61
2023.12.27 13:54:00,1.10561,1.10573,1.10561,1.10572,58,58
2023.12.27 13:55:00,1.10573,1.10589,1.10572,1.10583,91,91
2023.12.27 13:56:00,1.10584,1.10590,1.10583,1.10583,30,30
2023.12.27 13:57:00,1.10582,1.10595,1.10581,1.10594,46,46
2023.12.27 13:58:00,1.10593,1.10595,1.10586,1.10589,52,52
2023.12.27 13:59:00,1.10590,1.10590,1.10584,1.10589,33,33
2023.12.27 14:00:00,1.10589,1.10589,1.10573,1.10582,52,52
2023.12.27 14:01:00,1.10583,1.10597,1.10583,1.10596,65,65
2023.12.27 14:02:00,1.10596,1.10598,1.10592,1.10594,38,38
2023.12.27 14:03:00,1.10595,1.10599,1.10593,1.10597,29,29
2023.12.27 14:04:00,1.10598,1.10598,1.10593,1.10596,15,15
2023.12.27 14:05:00,1.10597,1.10600,1.10596,1.10598,31,31
2023.12.27 14:06:00,1.10598,1.10598,1.10586,1.10589,40,40
2023.12.27 14:07:00,1.10590,1.10597,1.10587,1.10596,31,31
2023.12.27 14:08:00,1.10597,1.10598,1.10591,1.10594,11,11
2023.12.27 14:09:00,1.10593,1.10595,1.10586,1.10589,31,31
2023.12.27 14:10:00,1.10588,1.10603,1.10587,1.10589,30,30
2023.12.27 14:11:00,1.10593,1.10604,1.10593,1.10598,26,26
2023.12.27 14:12:00,1.10599,1.10604,1.10599,1.10603,23,23
2023.12.27 14:13:00,1.10604,1.10604,1.10598,1.10598,13,13
2023.12.27 14:14:00,1.10597,1.10597,1.10593,1.10593,17,17
2023.12.27 14:15:00,1.10594,1.10602,1.10592,1.10599,19,19
2023.12.27 14:16:00,1.10598,1.10601,1.10597,1.10598,32,32
2023.12.27 14:17:00,1.10599,1.10601,1.10597,1.10598,15,15
2023.12.27 14:18:00,1.10597,1.10598,1.10595,1.10597,8,8
2023.12.27 14:19:00,1.10597,1.10599,1.10588,1.10589,36,36
2023.12.27 14:20:00,1.10589,1.10600,1.10587,1.10600,21,21
2023.12.27 14:21:00,1.10600,1.10600,1.10597,1.10598,5,5
2023.12.27 14:22:00,1.10598,1.10601,1.10596,1.10598,27,27
2023.12.27 14:23:00,1.10597,1.10601,1.10597,1.10599,36,36
2023.12.27 14:24:00,1.10598,1.10604,1.10596,1.10602,36,36
2023.12.27 14:25:00,1.10604,1.10626,1.10603,1.10619,51,51
2023.12.27 14:26:00,1.10618,1.10619,1.10611,1.10613,39,39
2023.12.27 14:27:00,1.10614,1.10620,1.10613,1.10618,41,41
2023.12.27 14:28:00,1.10617,1.10631,1.10617,1.10622,60,60
2023.12.27 14:29:00,1.10621,1.10637,1.10621,1.10629,48,48
2023.12.27 14:30:00,1.10629,1.10638,1.10626,1.10634,61,61
2023.12.27 14:31:00,1.10636,1.10637,1.10625,1.10626,34,34
2023.12.27 14:32:00,1.10627,1.10630,1.10619,1.10630,36,36
2023.12.27 14:33:00,1.10632,1.10634,1.10630,1.10633,12,12
2023.12.27 14:34:00,1.10632,1.10640,1.10631,1.10631,28,28
2023.12.27 14:35:00,1.10632,1.10648,1.10632,1.10648,50,50
2023.12.27 14:36:00,1.10647,1.10664,1.10631,1.10632,54,54
2023.12.27 14:37:00,1.10631,1.10638,1.10628,1.10630,35,35
2023.12.27 14:38:00,1.10630,1.10630,1.10614,1.10614,30,30
2023.12.27 14:39:00,1.10613,1.10617,1.10596,1.10599,51,51
2023.12.27 14:40:00,1.10599,1.10616,1.10596,1.10604,38,38
2023.12.27 14:41:00,1.10603,1.10603,1.10578,1.10580,67,67
2023.12.27 14:42:00,1.10579,1.10583,1.10573,1.10579,39,39
2023.12.27 14:43:00,1.10578,1.10580,1.10563,1.10568,29,29
2023.12.27 14:44:00,1.10569,1.10569,1.10537,1.10537,77,77
2023.12.27 14:45:00,1.10537,1.10542,1.10528,1.10528,54,54
2023.12.27 14:46:00,1.10529,1.10531,1.10516,1.10517,66,66
2023.12.27 14:47:00,1.10516,1.10518,1.10499,1.10501,53,53
2023.12.27 14:48:00,1.10500,1.10508,1.10494,1.10499,42,42
2023.12.27 14:49:00,1.10499,1.10507,1.10497,1.10507,30,30
2023.12.27 14:50:00,1.10506,1.10507,1.10492,1.10492,29,29
2023.12.27 14:51:00,1.10490,1.10495,1.10485,1.10495,20,20
2023.12.27 14:52:00,1.10495,1.10530,1.10495,1.10529,42,42
2023.12.27 14:53:00,1.10532,1.10543,1.10531,1.10543,37,37
2023.12.27 14:54:00,1.10542,1.10553,1.10537,1.10553,55,55
2023.12.27 14:55:00,1.10554,1.10595,1.10551,1.10595,74,74
2023.12.27 14:56:00,1.10598,1.10626,1.10594,1.10623,90,90
2023.12.27 14:57:00,1.10623,1.10670,1.10622,1.10669,117,117
2023.12.27 14:58:00,1.10670,1.10698,1.10669,1.10698,133,133
2023.12.27 14:59:00,1.10697,1.10698,1.10684,1.10685,88,88
