<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.22	20:09:00	1.06503	1.06511	1.06500	1.06510	24	0	0
2024.04.22	20:10:00	1.06512	1.06512	1.06508	1.06510	18	0	0
2024.04.22	20:11:00	1.06510	1.06517	1.06510	1.06512	31	0	0
2024.04.22	20:12:00	1.06511	1.06525	1.06511	1.06521	45	0	1
2024.04.22	20:13:00	1.06522	1.06527	1.06521	1.06521	17	0	1
2024.04.22	20:14:00	1.06521	1.06524	1.06517	1.06519	20	0	0
2024.04.22	20:15:00	1.06520	1.06522	1.06509	1.06510	33	0	0
2024.04.22	20:16:00	1.06512	1.06522	1.06512	1.06520	22	0	0
2024.04.22	20:17:00	1.06520	1.06523	1.06519	1.06522	15	0	0
2024.04.22	20:18:00	1.06522	1.06533	1.06521	1.06532	29	0	0
2024.04.22	20:19:00	1.06532	1.06533	1.06526	1.06531	21	0	0
2024.04.22	20:20:00	1.06532	1.06532	1.06526	1.06527	24	0	0
2024.04.22	20:21:00	1.06527	1.06538	1.06523	1.06537	49	0	0
2024.04.22	20:22:00	1.06538	1.06543	1.06537	1.06543	24	0	0
2024.04.22	20:23:00	1.06544	1.06544	1.06531	1.06537	24	0	0
2024.04.22	20:24:00	1.06536	1.06541	1.06526	1.06541	44	0	0
2024.04.22	20:25:00	1.06542	1.06546	1.06541	1.06542	31	0	0
2024.04.22	20:26:00	1.06541	1.06542	1.06541	1.06542	16	0	1
2024.04.22	20:27:00	1.06542	1.06549	1.06536	1.06536	24	0	0
2024.04.22	20:28:00	1.06537	1.06540	1.06530	1.06532	25	0	0
2024.04.22	20:29:00	1.06533	1.06542	1.06532	1.06539	60	0	0
2024.04.22	20:30:00	1.06539	1.06540	1.06534	1.06534	21	0	0
2024.04.22	20:31:00	1.06534	1.06536	1.06528	1.06533	38	0	0
2024.04.22	20:32:00	1.06533	1.06533	1.06524	1.06531	31	0	0
2024.04.22	20:33:00	1.06532	1.06532	1.06530	1.06531	12	0	0
2024.04.22	20:34:00	1.06530	1.06530	1.06526	1.06528	30	0	0
2024.04.22	20:35:00	1.06528	1.06532	1.06527	1.06531	25	0	0
2024.04.22	20:36:00	1.06532	1.06535	1.06523	1.06524	55	0	0
2024.04.22	20:37:00	1.06525	1.06529	1.06524	1.06526	29	0	0
2024.04.22	20:38:00	1.06527	1.06532	1.06526	1.06528	21	0	0
2024.04.22	20:39:00	1.06526	1.06531	1.06524	1.06530	23	0	0
2024.04.22	20:40:00	1.06529	1.06529	1.06526	1.06527	29	0	1
2024.04.22	20:41:00	1.06528	1.06532	1.06526	1.06528	41	0	0
2024.04.22	20:42:00	1.06529	1.06531	1.06526	1.06528	24	0	0
2024.04.22	20:43:00	1.06528	1.06531	1.06527	1.06531	10	0	1
2024.04.22	20:44:00	1.06531	1.06531	1.06530	1.06531	15	0	1
2024.04.22	20:45:00	1.06531	1.06538	1.06531	1.06537	15	0	0
2024.04.22	20:46:00	1.06537	1.06540	1.06536	1.06536	14	0	0
2024.04.22	20:47:00	1.06537	1.06544	1.06537	1.06542	12	0	0
2024.04.22	20:48:00	1.06543	1.06561	1.06543	1.06559	32	0	1
2024.04.22	20:49:00	1.06560	1.06561	1.06559	1.06561	8	0	0
2024.04.22	20:50:00	1.06560	1.06562	1.06560	1.06562	17	0	1
2024.04.22	20:51:00	1.06561	1.06567	1.06561	1.06562	11	0	0
2024.04.22	20:52:00	1.06562	1.06566	1.06560	1.06562	47	0	0
2024.04.22	20:53:00	1.06562	1.06566	1.06556	1.06562	32	0	1
2024.04.22	20:54:00	1.06561	1.06564	1.06552	1.06561	49	0	0
2024.04.22	20:55:00	1.06562	1.06562	1.06547	1.06548	47	0	0
2024.04.22	20:56:00	1.06548	1.06553	1.06546	1.06552	50	0	1
2024.04.22	20:57:00	1.06551	1.06566	1.06550	1.06563	39	0	0
2024.04.22	20:58:00	1.06562	1.06577	1.06561	1.06573	53	0	0
2024.04.22	20:59:00	1.06572	1.06574	1.06571	1.06572	21	0	1
2024.04.22	21:00:00	1.06573	1.06573	1.06562	1.06566	34	0	0
2024.04.22	21:01:00	1.06567	1.06570	1.06563	1.06566	29	0	0
2024.04.22	21:02:00	1.06567	1.06568	1.06549	1.06553	44	0	0
2024.04.22	21:03:00	1.06552	1.06559	1.06551	1.06551	38	0	0
2024.04.22	21:04:00	1.06551	1.06554	1.06550	1.06551	27	0	1
2024.04.22	21:05:00	1.06552	1.06553	1.06542	1.06542	29	0	0
2024.04.22	21:06:00	1.06542	1.06548	1.06539	1.06548	50	0	0
2024.04.22	21:07:00	1.06547	1.06557	1.06547	1.06557	64	0	0
2024.04.22	21:08:00	1.06556	1.06563	1.06553	1.06557	36	0	0
2024.04.22	21:09:00	1.06556	1.06558	1.06556	1.06556	31	0	0
2024.04.22	21:10:00	1.06555	1.06562	1.06552	1.06561	27	0	0
2024.04.22	21:11:00	1.06562	1.06563	1.06560	1.06561	18	0	1
2024.04.22	21:12:00	1.06562	1.06562	1.06560	1.06562	15	0	1
2024.04.22	21:13:00	1.06561	1.06568	1.06561	1.06568	23	0	0
2024.04.22	21:14:00	1.06569	1.06578	1.06569	1.06576	16	0	0
2024.04.22	21:15:00	1.06577	1.06581	1.06576	1.06581	15	0	2
2024.04.22	21:16:00	1.06581	1.06587	1.06581	1.06586	15	0	0
2024.04.22	21:17:00	1.06586	1.06589	1.06578	1.06589	18	0	0
2024.04.22	21:18:00	1.06589	1.06593	1.06587	1.06588	15	0	0
2024.04.22	21:19:00	1.06588	1.06588	1.06584	1.06586	14	0	0
2024.04.22	21:20:00	1.06586	1.06588	1.06586	1.06587	8	0	0
2024.04.22	21:21:00	1.06587	1.06592	1.06587	1.06588	26	0	0
2024.04.22	21:22:00	1.06587	1.06588	1.06577	1.06581	47	0	0
2024.04.22	21:23:00	1.06581	1.06582	1.06579	1.06582	43	0	0
2024.04.22	21:24:00	1.06582	1.06589	1.06581	1.06587	38	0	0
2024.04.22	21:25:00	1.06586	1.06588	1.06580	1.06582	39	0	0
2024.04.22	21:26:00	1.06583	1.06583	1.06581	1.06583	13	0	1
2024.04.22	21:27:00	1.06583	1.06588	1.06583	1.06588	14	0	1
2024.04.22	21:28:00	1.06590	1.06590	1.06581	1.06585	33	0	0
2024.04.22	21:29:00	1.06585	1.06591	1.06584	1.06584	45	0	1
2024.04.22	21:30:00	1.06584	1.06592	1.06582	1.06591	40	0	0
2024.04.22	21:31:00	1.06592	1.06600	1.06591	1.06598	23	0	1
2024.04.22	21:32:00	1.06599	1.06603	1.06590	1.06590	34	0	0
2024.04.22	21:33:00	1.06591	1.06597	1.06587	1.06597	27	0	0
2024.04.22	21:34:00	1.06596	1.06602	1.06596	1.06601	17	0	1
2024.04.22	21:35:00	1.06601	1.06601	1.06586	1.06586	24	0	0
2024.04.22	21:36:00	1.06586	1.06593	1.06580	1.06593	23	0	0
2024.04.22	21:37:00	1.06593	1.06597	1.06588	1.06597	38	0	0
2024.04.22	21:38:00	1.06598	1.06608	1.06598	1.06607	26	0	0
2024.04.22	21:39:00	1.06604	1.06604	1.06587	1.06588	19	0	1
2024.04.22	21:40:00	1.06590	1.06595	1.06590	1.06593	23	0	1
2024.04.22	21:41:00	1.06592	1.06595	1.06585	1.06594	39	0	0
2024.04.22	21:42:00	1.06595	1.06596	1.06584	1.06591	39	0	0
2024.04.22	21:43:00	1.06592	1.06593	1.06586	1.06593	45	0	0
2024.04.22	21:44:00	1.06592	1.06598	1.06592	1.06593	55	0	0
2024.04.22	21:45:00	1.06593	1.06596	1.06587	1.06587	26	0	0
2024.04.22	21:46:00	1.06586	1.06586	1.06580	1.06586	26	0	0
2024.04.22	21:47:00	1.06585	1.06588	1.06585	1.06586	18	0	0
2024.04.22	21:48:00	1.06586	1.06593	1.06584	1.06587	76	0	0
2024.04.22	21:49:00	1.06586	1.06591	1.06586	1.06586	34	0	1
2024.04.22	21:50:00	1.06585	1.06588	1.06584	1.06587	21	0	0
2024.04.22	21:51:00	1.06586	1.06592	1.06586	1.06591	22	0	0
2024.04.22	21:52:00	1.06590	1.06591	1.06581	1.06581	36	0	1
2024.04.22	21:53:00	1.06582	1.06587	1.06581	1.06586	23	0	1
2024.04.22	21:54:00	1.06587	1.06592	1.06582	1.06590	24	0	0
2024.04.22	21:55:00	1.06591	1.06592	1.06579	1.06580	51	0	0
2024.04.22	21:56:00	1.06582	1.06598	1.06581	1.06597	51	0	0
2024.04.22	21:57:00	1.06597	1.06598	1.06591	1.06592	44	0	0
2024.04.22	21:58:00	1.06590	1.06597	1.06590	1.06595	68	0	0
2024.04.22	21:59:00	1.06595	1.06596	1.06583	1.06586	50	0	0
2024.04.22	22:00:00	1.06585	1.06585	1.06578	1.06580	38	0	1
2024.04.22	22:01:00	1.06580	1.06580	1.06570	1.06574	59	0	0
2024.04.22	22:02:00	1.06575	1.06575	1.06552	1.06558	61	0	0
2024.04.22	22:03:00	1.06558	1.06560	1.06550	1.06551	28	0	0
2024.04.22	22:04:00	1.06551	1.06560	1.06551	1.06559	52	0	0
2024.04.22	22:05:00	1.06559	1.06561	1.06544	1.06550	31	0	0
2024.04.22	22:06:00	1.06550	1.06554	1.06546	1.06554	14	0	0
2024.04.22	22:07:00	1.06553	1.06555	1.06549	1.06555	14	0	0
2024.04.22	22:08:00	1.06555	1.06559	1.06547	1.06549	24	0	0
2024.04.22	22:09:00	1.06549	1.06555	1.06545	1.06555	29	0	0
2024.04.22	22:10:00	1.06555	1.06555	1.06544	1.06548	21	0	0
2024.04.22	22:11:00	1.06547	1.06548	1.06537	1.06538	22	0	0
2024.04.22	22:12:00	1.06539	1.06540	1.06530	1.06535	18	0	0
2024.04.22	22:13:00	1.06535	1.06543	1.06534	1.06540	16	0	0
2024.04.22	22:14:00	1.06541	1.06546	1.06541	1.06543	12	0	0
2024.04.22	22:15:00	1.06543	1.06546	1.06539	1.06545	17	0	0
2024.04.22	22:16:00	1.06545	1.06545	1.06543	1.06544	12	0	0
2024.04.22	22:17:00	1.06545	1.06545	1.06537	1.06539	27	0	0
2024.04.22	22:18:00	1.06539	1.06539	1.06530	1.06534	29	0	0
2024.04.22	22:19:00	1.06534	1.06535	1.06528	1.06534	7	0	1
2024.04.22	22:20:00	1.06534	1.06534	1.06523	1.06525	46	0	0
2024.04.22	22:21:00	1.06524	1.06535	1.06520	1.06531	76	0	0
2024.04.22	22:22:00	1.06532	1.06535	1.06524	1.06524	34	0	0
2024.04.22	22:23:00	1.06524	1.06526	1.06523	1.06525	29	0	0
2024.04.22	22:24:00	1.06525	1.06525	1.06515	1.06518	22	0	0
2024.04.22	22:25:00	1.06518	1.06518	1.06512	1.06516	26	0	0
2024.04.22	22:26:00	1.06517	1.06527	1.06517	1.06526	36	0	0
2024.04.22	22:27:00	1.06526	1.06531	1.06524	1.06529	32	0	0
2024.04.22	22:28:00	1.06529	1.06530	1.06526	1.06528	24	0	0
2024.04.22	22:29:00	1.06528	1.06529	1.06524	1.06525	36	0	0
2024.04.22	22:30:00	1.06524	1.06528	1.06520	1.06526	29	0	0
2024.04.22	22:31:00	1.06526	1.06530	1.06522	1.06522	36	0	0
2024.04.22	22:32:00	1.06522	1.06522	1.06519	1.06522	27	0	0
2024.04.22	22:33:00	1.06522	1.06522	1.06511	1.06515	24	0	0
2024.04.22	22:34:00	1.06514	1.06515	1.06510	1.06510	19	0	0
2024.04.22	22:35:00	1.06509	1.06516	1.06505	1.06516	39	0	0
2024.04.22	22:36:00	1.06516	1.06519	1.06514	1.06515	28	0	0
2024.04.22	22:37:00	1.06516	1.06519	1.06514	1.06516	25	0	0
2024.04.22	22:38:00	1.06515	1.06520	1.06512	1.06512	30	0	0
2024.04.22	22:39:00	1.06514	1.06517	1.06511	1.06514	22	0	1
2024.04.22	22:40:00	1.06515	1.06518	1.06513	1.06514	34	0	0
2024.04.22	22:41:00	1.06514	1.06525	1.06511	1.06522	35	0	0
2024.04.22	22:42:00	1.06523	1.06524	1.06515	1.06516	46	0	0
2024.04.22	22:43:00	1.06517	1.06518	1.06514	1.06514	16	0	0
2024.04.22	22:44:00	1.06515	1.06523	1.06515	1.06520	30	0	1
2024.04.22	22:45:00	1.06521	1.06521	1.06515	1.06520	38	0	1
2024.04.22	22:46:00	1.06521	1.06523	1.06518	1.06522	29	0	0
2024.04.22	22:47:00	1.06521	1.06528	1.06521	1.06523	28	0	0
2024.04.22	22:48:00	1.06522	1.06530	1.06522	1.06529	33	0	1
2024.04.22	22:49:00	1.06530	1.06531	1.06527	1.06527	20	0	0
2024.04.22	22:50:00	1.06526	1.06526	1.06520	1.06521	27	0	0
2024.04.22	22:51:00	1.06521	1.06527	1.06520	1.06523	29	0	0
2024.04.22	22:52:00	1.06524	1.06524	1.06517	1.06520	26	0	0
2024.04.22	22:53:00	1.06519	1.06522	1.06516	1.06516	29	0	0
2024.04.22	22:54:00	1.06516	1.06522	1.06516	1.06520	28	0	0
2024.04.22	22:55:00	1.06521	1.06528	1.06517	1.06528	45	0	0
2024.04.22	22:56:00	1.06527	1.06534	1.06527	1.06531	34	0	0
2024.04.22	22:57:00	1.06531	1.06532	1.06520	1.06520	22	0	0
2024.04.22	22:58:00	1.06519	1.06519	1.06512	1.06517	30	0	0
2024.04.22	22:59:00	1.06517	1.06519	1.06515	1.06519	17	0	1
2024.04.22	23:00:00	1.06519	1.06519	1.06514	1.06514	12	0	1
2024.04.22	23:01:00	1.06515	1.06515	1.06507	1.06508	9	0	0
2024.04.22	23:02:00	1.06508	1.06508	1.06497	1.06508	11	0	1
2024.04.22	23:03:00	1.06509	1.06513	1.06509	1.06513	5	0	1
2024.04.22	23:04:00	1.06514	1.06514	1.06514	1.06514	1	0	1
2024.04.22	23:05:00	1.06514	1.06515	1.06513	1.06513	4	0	1
2024.04.22	23:06:00	1.06513	1.06515	1.06512	1.06515	5	0	2
2024.04.22	23:07:00	1.06515	1.06517	1.06515	1.06517	3	0	0
2024.04.22	23:08:00	1.06517	1.06518	1.06517	1.06517	7	0	1
2024.04.22	23:09:00	1.06518	1.06518	1.06517	1.06517	6	0	1
2024.04.22	23:10:00	1.06516	1.06516	1.06511	1.06513	8	0	1
2024.04.22	23:11:00	1.06512	1.06515	1.06512	1.06515	8	0	1
2024.04.22	23:12:00	1.06514	1.06515	1.06508	1.06508	11	0	1
2024.04.22	23:13:00	1.06507	1.06509	1.06506	1.06509	5	0	1
2024.04.22	23:14:00	1.06509	1.06509	1.06508	1.06509	3	0	2
2024.04.22	23:15:00	1.06509	1.06519	1.06509	1.06519	11	0	1
2024.04.22	23:16:00	1.06520	1.06521	1.06520	1.06520	3	0	2
2024.04.22	23:17:00	1.06520	1.06522	1.06520	1.06522	3	0	1
2024.04.22	23:18:00	1.06522	1.06526	1.06522	1.06526	5	0	2
2024.04.22	23:19:00	1.06526	1.06528	1.06526	1.06528	3	0	1
2024.04.22	23:20:00	1.06529	1.06530	1.06529	1.06529	3	0	1
2024.04.22	23:21:00	1.06529	1.06530	1.06529	1.06529	3	0	2
2024.04.22	23:22:00	1.06528	1.06531	1.06528	1.06531	4	0	1
2024.04.22	23:23:00	1.06531	1.06531	1.06530	1.06530	2	0	1
2024.04.22	23:24:00	1.06530	1.06534	1.06530	1.06534	9	0	0
2024.04.22	23:25:00	1.06532	1.06534	1.06532	1.06534	9	0	0
2024.04.22	23:26:00	1.06532	1.06533	1.06532	1.06533	10	0	3
2024.04.22	23:27:00	1.06532	1.06533	1.06529	1.06532	6	0	1
2024.04.22	23:28:00	1.06532	1.06537	1.06532	1.06535	12	0	1
2024.04.22	23:29:00	1.06535	1.06536	1.06534	1.06535	9	0	0
2024.04.22	23:30:00	1.06535	1.06535	1.06531	1.06531	5	0	0
2024.04.22	23:31:00	1.06531	1.06532	1.06531	1.06532	2	0	1
2024.04.22	23:32:00	1.06532	1.06533	1.06532	1.06532	3	0	0
2024.04.22	23:33:00	1.06532	1.06532	1.06532	1.06532	1	0	1
2024.04.22	23:34:00	1.06532	1.06536	1.06532	1.06536	5	0	2
2024.04.22	23:35:00	1.06536	1.06540	1.06536	1.06540	5	0	2
2024.04.22	23:36:00	1.06541	1.06542	1.06541	1.06542	2	0	2
2024.04.22	23:37:00	1.06542	1.06543	1.06542	1.06542	3	0	1
2024.04.22	23:38:00	1.06541	1.06541	1.06541	1.06541	1	0	3
2024.04.22	23:39:00	1.06541	1.06541	1.06541	1.06541	1	0	2
2024.04.22	23:40:00	1.06541	1.06541	1.06541	1.06541	1	0	2
2024.04.22	23:41:00	1.06540	1.06542	1.06540	1.06542	3	0	1
2024.04.22	23:42:00	1.06542	1.06543	1.06542	1.06543	4	0	0
2024.04.22	23:43:00	1.06543	1.06546	1.06543	1.06546	4	0	1
2024.04.22	23:44:00	1.06546	1.06547	1.06546	1.06547	14	0	1
2024.04.22	23:45:00	1.06547	1.06547	1.06544	1.06545	5	0	2
2024.04.22	23:46:00	1.06544	1.06551	1.06541	1.06550	24	0	1
2024.04.22	23:47:00	1.06550	1.06551	1.06547	1.06551	9	0	1
2024.04.22	23:48:00	1.06551	1.06551	1.06550	1.06551	5	0	1
2024.04.22	23:49:00	1.06550	1.06552	1.06550	1.06551	4	0	1
2024.04.22	23:50:00	1.06550	1.06550	1.06545	1.06545	8	0	1
2024.04.22	23:51:00	1.06546	1.06546	1.06545	1.06545	4	0	1
2024.04.22	23:52:00	1.06544	1.06545	1.06544	1.06545	4	0	1
2024.04.22	23:53:00	1.06545	1.06545	1.06544	1.06544	2	0	2
2024.04.22	23:54:00	1.06544	1.06545	1.06544	1.06544	3	0	1
2024.04.22	23:55:00	1.06544	1.06544	1.06544	1.06544	1	0	2
2024.04.23	00:05:00	1.06542	1.06543	1.06535	1.06543	11	0	8
2024.04.23	00:06:00	1.06545	1.06546	1.06545	1.06546	2	0	18
2024.04.23	00:07:00	1.06547	1.06548	1.06547	1.06548	2	0	18
2024.04.23	00:09:00	1.06548	1.06548	1.06548	1.06548	1	0	17
2024.04.23	00:10:00	1.06548	1.06548	1.06548	1.06548	1	0	17
2024.04.23	00:11:00	1.06548	1.06548	1.06548	1.06548	1	0	17
2024.04.23	00:12:00	1.06548	1.06548	1.06548	1.06548	1	0	14
2024.04.23	00:13:00	1.06548	1.06548	1.06547	1.06547	2	0	13
2024.04.23	00:14:00	1.06547	1.06547	1.06537	1.06540	13	0	13
2024.04.23	00:15:00	1.06540	1.06541	1.06540	1.06541	2	0	19
2024.04.23	00:16:00	1.06542	1.06542	1.06542	1.06542	1	0	18
2024.04.23	00:18:00	1.06542	1.06542	1.06533	1.06536	8	0	18
2024.04.23	00:19:00	1.06538	1.06542	1.06538	1.06542	4	0	16
2024.04.23	00:20:00	1.06543	1.06543	1.06543	1.06543	1	0	15
2024.04.23	00:21:00	1.06543	1.06543	1.06543	1.06543	1	0	15
2024.04.23	00:22:00	1.06544	1.06544	1.06533	1.06533	7	0	13
2024.04.23	00:23:00	1.06527	1.06527	1.06511	1.06514	10	0	21
2024.04.23	00:24:00	1.06514	1.06523	1.06513	1.06523	10	0	22
2024.04.23	00:25:00	1.06523	1.06523	1.06523	1.06523	1	0	21
2024.04.23	00:26:00	1.06524	1.06529	1.06524	1.06529	5	0	18
2024.04.23	00:28:00	1.06529	1.06529	1.06529	1.06529	1	0	18
2024.04.23	00:29:00	1.06530	1.06531	1.06530	1.06531	2	0	16
2024.04.23	00:30:00	1.06531	1.06531	1.06529	1.06529	3	0	16
2024.04.23	00:31:00	1.06529	1.06529	1.06522	1.06522	7	0	18
2024.04.23	00:32:00	1.06523	1.06523	1.06523	1.06523	1	0	25
2024.04.23	00:33:00	1.06525	1.06525	1.06525	1.06525	1	0	23
2024.04.23	00:35:00	1.06525	1.06525	1.06525	1.06525	1	0	22
2024.04.23	00:36:00	1.06526	1.06526	1.06513	1.06513	5	0	21
2024.04.23	00:37:00	1.06513	1.06525	1.06512	1.06524	12	0	19
2024.04.23	00:38:00	1.06519	1.06521	1.06512	1.06521	11	0	20
2024.04.23	00:39:00	1.06520	1.06520	1.06508	1.06508	5	0	22
2024.04.23	00:40:00	1.06509	1.06514	1.06509	1.06514	6	0	27
2024.04.23	00:41:00	1.06514	1.06515	1.06514	1.06515	2	0	26
2024.04.23	00:42:00	1.06516	1.06516	1.06512	1.06516	6	0	25
2024.04.23	00:43:00	1.06518	1.06518	1.06518	1.06518	1	0	20
2024.04.23	00:44:00	1.06518	1.06521	1.06518	1.06521	4	0	14
2024.04.23	00:45:00	1.06522	1.06522	1.06522	1.06522	1	0	12
2024.04.23	00:46:00	1.06524	1.06525	1.06524	1.06525	2	0	9
2024.04.23	00:47:00	1.06525	1.06526	1.06525	1.06526	2	0	8
2024.04.23	00:49:00	1.06526	1.06526	1.06525	1.06525	2	0	10
2024.04.23	00:50:00	1.06525	1.06525	1.06524	1.06524	2	0	12
2024.04.23	00:51:00	1.06524	1.06526	1.06516	1.06516	9	0	12
2024.04.23	00:52:00	1.06516	1.06518	1.06516	1.06518	3	0	22
2024.04.23	00:53:00	1.06518	1.06518	1.06518	1.06518	1	0	22
2024.04.23	00:54:00	1.06519	1.06519	1.06518	1.06518	2	0	21
2024.04.23	00:55:00	1.06518	1.06518	1.06518	1.06518	1	0	23
2024.04.23	00:56:00	1.06518	1.06519	1.06510	1.06510	9	0	21
2024.04.23	00:57:00	1.06509	1.06509	1.06509	1.06509	1	0	22
2024.04.23	00:58:00	1.06509	1.06509	1.06508	1.06508	2	0	18
2024.04.23	00:59:00	1.06508	1.06509	1.06508	1.06509	2	0	14
2024.04.23	01:00:00	1.06510	1.06536	1.06510	1.06531	32	0	2
2024.04.23	01:01:00	1.06531	1.06539	1.06531	1.06536	12	0	7
2024.04.23	01:02:00	1.06536	1.06537	1.06533	1.06537	8	0	9
2024.04.23	01:03:00	1.06537	1.06540	1.06535	1.06540	8	0	8
2024.04.23	01:04:00	1.06540	1.06540	1.06537	1.06537	3	0	8
2024.04.23	01:05:00	1.06536	1.06536	1.06534	1.06534	3	0	8
2024.04.23	01:06:00	1.06533	1.06533	1.06533	1.06533	1	0	7
2024.04.23	01:07:00	1.06533	1.06537	1.06533	1.06537	5	0	6
2024.04.23	01:08:00	1.06537	1.06537	1.06536	1.06536	4	0	6
2024.04.23	01:09:00	1.06536	1.06537	1.06536	1.06537	2	0	6
2024.04.23	01:10:00	1.06537	1.06537	1.06535	1.06535	3	0	7
2024.04.23	01:11:00	1.06535	1.06536	1.06534	1.06536	4	0	7
2024.04.23	01:12:00	1.06536	1.06536	1.06536	1.06536	1	0	5
2024.04.23	01:13:00	1.06536	1.06536	1.06536	1.06536	1	0	6
2024.04.23	01:14:00	1.06536	1.06536	1.06531	1.06535	10	0	2
2024.04.23	01:15:00	1.06536	1.06541	1.06536	1.06541	14	0	1
2024.04.23	01:16:00	1.06541	1.06542	1.06541	1.06542	2	0	1
2024.04.23	01:17:00	1.06542	1.06542	1.06542	1.06542	1	0	2
2024.04.23	01:18:00	1.06542	1.06542	1.06539	1.06539	4	0	1
2024.04.23	01:19:00	1.06538	1.06538	1.06538	1.06538	1	0	1
2024.04.23	01:20:00	1.06538	1.06538	1.06537	1.06537	2	0	0
2024.04.23	01:21:00	1.06537	1.06537	1.06537	1.06537	1	0	1
2024.04.23	01:22:00	1.06537	1.06537	1.06537	1.06537	1	0	1
2024.04.23	01:23:00	1.06537	1.06537	1.06536	1.06536	2	0	0
2024.04.23	01:25:00	1.06536	1.06536	1.06536	1.06536	1	0	1
2024.04.23	01:26:00	1.06536	1.06538	1.06536	1.06538	3	0	1
2024.04.23	01:27:00	1.06538	1.06538	1.06537	1.06537	2	0	1
2024.04.23	01:28:00	1.06537	1.06537	1.06536	1.06536	4	0	0
2024.04.23	01:29:00	1.06536	1.06536	1.06535	1.06535	2	0	2
2024.04.23	01:30:00	1.06535	1.06542	1.06535	1.06542	8	0	1
2024.04.23	01:31:00	1.06542	1.06542	1.06536	1.06537	8	0	1
2024.04.23	01:32:00	1.06537	1.06538	1.06537	1.06538	2	0	0
2024.04.23	01:33:00	1.06538	1.06538	1.06538	1.06538	1	0	0
2024.04.23	01:34:00	1.06538	1.06538	1.06538	1.06538	1	0	1
2024.04.23	01:35:00	1.06538	1.06538	1.06538	1.06538	1	0	1
2024.04.23	01:36:00	1.06538	1.06538	1.06537	1.06537	2	0	0
2024.04.23	01:37:00	1.06537	1.06537	1.06536	1.06537	3	0	2
2024.04.23	01:38:00	1.06537	1.06540	1.06537	1.06539	5	0	1
2024.04.23	01:39:00	1.06539	1.06539	1.06538	1.06538	2	0	1
2024.04.23	01:40:00	1.06538	1.06539	1.06537	1.06537	4	0	2
2024.04.23	01:41:00	1.06537	1.06539	1.06537	1.06538	4	0	0
2024.04.23	01:42:00	1.06537	1.06538	1.06537	1.06538	4	0	1
2024.04.23	01:43:00	1.06538	1.06538	1.06538	1.06538	1	0	1
2024.04.23	01:44:00	1.06537	1.06537	1.06537	1.06537	1	0	2
2024.04.23	01:45:00	1.06537	1.06537	1.06537	1.06537	1	0	2
2024.04.23	01:47:00	1.06538	1.06538	1.06538	1.06538	1	0	1
2024.04.23	01:48:00	1.06538	1.06539	1.06538	1.06539	2	0	2
2024.04.23	01:49:00	1.06540	1.06540	1.06540	1.06540	1	0	3
2024.04.23	01:50:00	1.06540	1.06542	1.06540	1.06542	3	0	1
2024.04.23	01:51:00	1.06542	1.06543	1.06542	1.06543	2	0	1
2024.04.23	01:53:00	1.06543	1.06543	1.06542	1.06542	8	0	1
2024.04.23	01:54:00	1.06543	1.06543	1.06542	1.06542	6	0	1
2024.04.23	01:55:00	1.06541	1.06541	1.06539	1.06539	3	0	1
2024.04.23	01:56:00	1.06539	1.06539	1.06538	1.06539	3	0	1
2024.04.23	01:57:00	1.06539	1.06543	1.06539	1.06543	5	0	0
2024.04.23	01:58:00	1.06543	1.06544	1.06543	1.06543	3	0	1
2024.04.23	01:59:00	1.06544	1.06545	1.06544	1.06544	3	0	1
2024.04.23	02:00:00	1.06543	1.06547	1.06542	1.06547	19	0	0
2024.04.23	02:01:00	1.06546	1.06547	1.06546	1.06546	3	0	1
2024.04.23	02:02:00	1.06546	1.06546	1.06546	1.06546	1	0	2
2024.04.23	02:03:00	1.06546	1.06546	1.06540	1.06540	7	0	1
2024.04.23	02:04:00	1.06540	1.06542	1.06540	1.06542	5	0	1
2024.04.23	02:05:00	1.06541	1.06541	1.06538	1.06541	9	0	0
2024.04.23	02:06:00	1.06541	1.06543	1.06540	1.06542	6	0	0
2024.04.23	02:07:00	1.06541	1.06542	1.06541	1.06541	3	0	1
2024.04.23	02:08:00	1.06541	1.06541	1.06539	1.06541	7	0	1
2024.04.23	02:09:00	1.06542	1.06542	1.06540	1.06540	3	0	0
2024.04.23	02:10:00	1.06541	1.06541	1.06540	1.06541	5	0	1
2024.04.23	02:11:00	1.06540	1.06541	1.06540	1.06541	4	0	1
2024.04.23	02:12:00	1.06541	1.06541	1.06540	1.06541	5	0	1
2024.04.23	02:13:00	1.06540	1.06540	1.06525	1.06525	26	0	1
2024.04.23	02:14:00	1.06525	1.06529	1.06525	1.06527	11	0	1
2024.04.23	02:15:00	1.06526	1.06529	1.06526	1.06529	10	0	1
2024.04.23	02:16:00	1.06531	1.06535	1.06530	1.06535	6	0	2
2024.04.23	02:17:00	1.06534	1.06534	1.06531	1.06531	4	0	1
2024.04.23	02:18:00	1.06531	1.06532	1.06528	1.06529	9	0	1
2024.04.23	02:19:00	1.06530	1.06530	1.06526	1.06529	9	0	1
2024.04.23	02:20:00	1.06528	1.06531	1.06526	1.06529	10	0	0
2024.04.23	02:21:00	1.06527	1.06531	1.06527	1.06529	9	0	0
2024.04.23	02:22:00	1.06528	1.06536	1.06528	1.06531	14	0	1
