<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.22	11:47:00	1.08164	1.08167	1.08151	1.08154	80	0	0
2024.03.22	11:48:00	1.08155	1.08156	1.08143	1.08153	93	0	0
2024.03.22	11:49:00	1.08152	1.08165	1.08146	1.08158	116	0	0
2024.03.22	11:50:00	1.08158	1.08167	1.08152	1.08167	106	0	0
2024.03.22	11:51:00	1.08168	1.08174	1.08153	1.08156	99	0	0
2024.03.22	11:52:00	1.08155	1.08160	1.08152	1.08152	70	0	0
2024.03.22	11:53:00	1.08153	1.08153	1.08137	1.08149	91	0	0
2024.03.22	11:54:00	1.08150	1.08160	1.08149	1.08154	90	0	0
2024.03.22	11:55:00	1.08153	1.08156	1.08143	1.08150	78	0	0
2024.03.22	11:56:00	1.08149	1.08155	1.08147	1.08154	118	0	0
2024.03.22	11:57:00	1.08155	1.08156	1.08147	1.08155	75	0	0
2024.03.22	11:58:00	1.08156	1.08165	1.08150	1.08163	36	0	0
2024.03.22	11:59:00	1.08163	1.08163	1.08158	1.08162	79	0	0
2024.03.22	12:00:00	1.08163	1.08163	1.08145	1.08147	67	0	0
2024.03.22	12:01:00	1.08148	1.08155	1.08147	1.08155	33	0	0
2024.03.22	12:02:00	1.08154	1.08158	1.08146	1.08158	78	0	0
2024.03.22	12:03:00	1.08158	1.08166	1.08158	1.08163	79	0	0
2024.03.22	12:04:00	1.08160	1.08160	1.08146	1.08155	72	0	0
2024.03.22	12:05:00	1.08156	1.08159	1.08151	1.08157	37	0	0
2024.03.22	12:06:00	1.08158	1.08158	1.08151	1.08152	50	0	0
2024.03.22	12:07:00	1.08153	1.08163	1.08152	1.08157	115	0	0
2024.03.22	12:08:00	1.08156	1.08159	1.08152	1.08155	89	0	0
2024.03.22	12:09:00	1.08154	1.08163	1.08147	1.08162	123	0	0
2024.03.22	12:10:00	1.08163	1.08163	1.08153	1.08157	102	0	0
2024.03.22	12:11:00	1.08156	1.08162	1.08155	1.08156	103	0	0
2024.03.22	12:12:00	1.08155	1.08180	1.08155	1.08177	102	0	0
2024.03.22	12:13:00	1.08176	1.08182	1.08172	1.08172	79	0	0
2024.03.22	12:14:00	1.08172	1.08176	1.08170	1.08173	27	0	1
2024.03.22	12:15:00	1.08174	1.08174	1.08171	1.08173	20	0	0
2024.03.22	12:16:00	1.08175	1.08191	1.08175	1.08189	68	0	0
2024.03.22	12:17:00	1.08190	1.08198	1.08185	1.08196	51	0	0
2024.03.22	12:18:00	1.08195	1.08196	1.08190	1.08193	72	0	0
2024.03.22	12:19:00	1.08194	1.08197	1.08189	1.08194	47	0	0
2024.03.22	12:20:00	1.08193	1.08193	1.08181	1.08181	25	0	0
2024.03.22	12:21:00	1.08181	1.08191	1.08181	1.08182	38	0	0
2024.03.22	12:22:00	1.08182	1.08186	1.08177	1.08177	33	0	0
2024.03.22	12:23:00	1.08177	1.08181	1.08174	1.08179	32	0	0
2024.03.22	12:24:00	1.08179	1.08179	1.08160	1.08172	39	0	0
2024.03.22	12:25:00	1.08172	1.08177	1.08170	1.08177	31	0	0
2024.03.22	12:26:00	1.08177	1.08187	1.08175	1.08186	30	0	0
2024.03.22	12:27:00	1.08186	1.08186	1.08174	1.08179	44	0	0
2024.03.22	12:28:00	1.08178	1.08182	1.08177	1.08178	39	0	0
2024.03.22	12:29:00	1.08177	1.08179	1.08172	1.08178	38	0	0
2024.03.22	12:30:00	1.08179	1.08188	1.08178	1.08183	49	0	0
2024.03.22	12:31:00	1.08183	1.08200	1.08182	1.08198	85	0	0
2024.03.22	12:32:00	1.08198	1.08198	1.08187	1.08192	55	0	0
2024.03.22	12:33:00	1.08192	1.08199	1.08191	1.08191	44	0	0
2024.03.22	12:34:00	1.08192	1.08193	1.08186	1.08187	21	0	0
2024.03.22	12:35:00	1.08188	1.08202	1.08186	1.08197	38	0	0
2024.03.22	12:36:00	1.08197	1.08202	1.08191	1.08200	80	0	0
2024.03.22	12:37:00	1.08200	1.08208	1.08197	1.08202	93	0	0
2024.03.22	12:38:00	1.08201	1.08208	1.08194	1.08207	123	0	0
2024.03.22	12:39:00	1.08207	1.08215	1.08204	1.08214	52	0	0
2024.03.22	12:40:00	1.08213	1.08216	1.08210	1.08214	32	0	0
2024.03.22	12:41:00	1.08213	1.08213	1.08207	1.08208	25	0	0
2024.03.22	12:42:00	1.08208	1.08210	1.08201	1.08208	65	0	0
2024.03.22	12:43:00	1.08208	1.08209	1.08196	1.08197	53	0	0
2024.03.22	12:44:00	1.08196	1.08198	1.08194	1.08197	19	0	1
2024.03.22	12:45:00	1.08198	1.08204	1.08191	1.08199	83	0	0
2024.03.22	12:46:00	1.08199	1.08208	1.08197	1.08197	41	0	0
2024.03.22	12:47:00	1.08198	1.08198	1.08186	1.08191	107	0	0
2024.03.22	12:48:00	1.08191	1.08193	1.08186	1.08193	88	0	0
2024.03.22	12:49:00	1.08192	1.08197	1.08187	1.08193	120	0	0
2024.03.22	12:50:00	1.08192	1.08193	1.08176	1.08177	113	0	0
2024.03.22	12:51:00	1.08176	1.08178	1.08164	1.08168	121	0	0
2024.03.22	12:52:00	1.08167	1.08169	1.08165	1.08166	64	0	0
2024.03.22	12:53:00	1.08166	1.08169	1.08156	1.08164	40	0	0
2024.03.22	12:54:00	1.08164	1.08170	1.08157	1.08159	103	0	0
2024.03.22	12:55:00	1.08160	1.08163	1.08156	1.08162	60	0	0
2024.03.22	12:56:00	1.08161	1.08163	1.08154	1.08158	54	0	0
2024.03.22	12:57:00	1.08159	1.08163	1.08156	1.08157	75	0	0
2024.03.22	12:58:00	1.08158	1.08164	1.08152	1.08158	44	0	0
2024.03.22	12:59:00	1.08157	1.08167	1.08157	1.08163	67	0	0
2024.03.22	13:00:00	1.08164	1.08168	1.08160	1.08168	47	0	0
2024.03.22	13:01:00	1.08169	1.08187	1.08168	1.08182	72	0	0
2024.03.22	13:02:00	1.08181	1.08181	1.08177	1.08178	18	0	1
2024.03.22	13:03:00	1.08178	1.08188	1.08175	1.08186	18	0	0
2024.03.22	13:04:00	1.08186	1.08188	1.08182	1.08183	15	0	1
2024.03.22	13:05:00	1.08182	1.08189	1.08182	1.08189	37	0	0
2024.03.22	13:06:00	1.08189	1.08189	1.08182	1.08183	24	0	0
2024.03.22	13:07:00	1.08182	1.08189	1.08182	1.08183	30	0	1
2024.03.22	13:08:00	1.08183	1.08189	1.08183	1.08188	79	0	0
2024.03.22	13:09:00	1.08189	1.08196	1.08182	1.08183	109	0	0
2024.03.22	13:10:00	1.08182	1.08194	1.08182	1.08191	67	0	0
2024.03.22	13:11:00	1.08192	1.08198	1.08192	1.08193	66	0	0
2024.03.22	13:12:00	1.08194	1.08209	1.08193	1.08209	71	0	0
2024.03.22	13:13:00	1.08208	1.08214	1.08207	1.08214	108	0	0
2024.03.22	13:14:00	1.08213	1.08224	1.08211	1.08212	76	0	0
2024.03.22	13:15:00	1.08213	1.08218	1.08206	1.08217	96	0	0
2024.03.22	13:16:00	1.08217	1.08217	1.08209	1.08214	60	0	0
2024.03.22	13:17:00	1.08213	1.08219	1.08209	1.08209	105	0	0
2024.03.22	13:18:00	1.08208	1.08208	1.08203	1.08208	44	0	0
2024.03.22	13:19:00	1.08209	1.08216	1.08208	1.08211	75	0	0
2024.03.22	13:20:00	1.08210	1.08212	1.08197	1.08198	79	0	0
2024.03.22	13:21:00	1.08198	1.08198	1.08188	1.08195	70	0	0
2024.03.22	13:22:00	1.08196	1.08201	1.08194	1.08197	56	0	0
2024.03.22	13:23:00	1.08198	1.08204	1.08193	1.08198	65	0	0
2024.03.22	13:24:00	1.08198	1.08198	1.08186	1.08188	46	0	0
2024.03.22	13:25:00	1.08188	1.08206	1.08186	1.08204	94	0	0
2024.03.22	13:26:00	1.08203	1.08210	1.08203	1.08208	80	0	0
2024.03.22	13:27:00	1.08208	1.08214	1.08203	1.08213	44	0	0
2024.03.22	13:28:00	1.08214	1.08222	1.08212	1.08213	64	0	0
2024.03.22	13:29:00	1.08213	1.08218	1.08207	1.08209	59	0	0
2024.03.22	13:30:00	1.08208	1.08221	1.08208	1.08216	65	0	0
2024.03.22	13:31:00	1.08217	1.08221	1.08208	1.08212	77	0	0
2024.03.22	13:32:00	1.08212	1.08214	1.08200	1.08204	28	0	0
2024.03.22	13:33:00	1.08202	1.08204	1.08197	1.08199	36	0	0
2024.03.22	13:34:00	1.08200	1.08200	1.08192	1.08196	72	0	0
2024.03.22	13:35:00	1.08197	1.08204	1.08196	1.08198	76	0	0
2024.03.22	13:36:00	1.08198	1.08209	1.08198	1.08208	96	0	0
2024.03.22	13:37:00	1.08209	1.08214	1.08205	1.08213	76	0	0
2024.03.22	13:38:00	1.08212	1.08213	1.08199	1.08199	85	0	0
2024.03.22	13:39:00	1.08199	1.08200	1.08197	1.08198	60	0	0
2024.03.22	13:40:00	1.08197	1.08198	1.08183	1.08183	98	0	0
2024.03.22	13:41:00	1.08184	1.08185	1.08175	1.08180	69	0	0
2024.03.22	13:42:00	1.08181	1.08181	1.08164	1.08175	71	0	0
2024.03.22	13:43:00	1.08176	1.08189	1.08176	1.08184	54	0	0
2024.03.22	13:44:00	1.08183	1.08185	1.08168	1.08171	57	0	0
2024.03.22	13:45:00	1.08169	1.08170	1.08165	1.08168	101	0	0
2024.03.22	13:46:00	1.08169	1.08169	1.08162	1.08164	88	0	0
2024.03.22	13:47:00	1.08163	1.08165	1.08162	1.08163	85	0	0
2024.03.22	13:48:00	1.08163	1.08164	1.08162	1.08162	68	0	0
2024.03.22	13:49:00	1.08162	1.08162	1.08142	1.08142	63	0	0
2024.03.22	13:50:00	1.08142	1.08142	1.08126	1.08129	83	0	0
2024.03.22	13:51:00	1.08130	1.08130	1.08118	1.08121	117	0	0
2024.03.22	13:52:00	1.08120	1.08133	1.08115	1.08130	101	0	0
2024.03.22	13:53:00	1.08129	1.08132	1.08129	1.08132	101	0	0
2024.03.22	13:54:00	1.08133	1.08147	1.08130	1.08146	60	0	0
2024.03.22	13:55:00	1.08147	1.08157	1.08146	1.08150	78	0	0
2024.03.22	13:56:00	1.08151	1.08151	1.08140	1.08140	71	0	1
2024.03.22	13:57:00	1.08141	1.08148	1.08139	1.08147	66	0	0
2024.03.22	13:58:00	1.08146	1.08153	1.08145	1.08148	77	0	0
2024.03.22	13:59:00	1.08148	1.08160	1.08145	1.08160	41	0	0
2024.03.22	14:00:00	1.08161	1.08171	1.08158	1.08159	46	0	0
2024.03.22	14:01:00	1.08159	1.08163	1.08155	1.08161	41	0	0
2024.03.22	14:02:00	1.08160	1.08160	1.08145	1.08155	47	0	0
2024.03.22	14:03:00	1.08156	1.08161	1.08150	1.08150	54	0	0
2024.03.22	14:04:00	1.08151	1.08179	1.08145	1.08173	109	0	0
2024.03.22	14:05:00	1.08172	1.08176	1.08165	1.08176	52	0	0
2024.03.22	14:06:00	1.08176	1.08187	1.08174	1.08175	38	0	0
2024.03.22	14:07:00	1.08174	1.08181	1.08171	1.08176	55	0	0
2024.03.22	14:08:00	1.08176	1.08182	1.08171	1.08182	53	0	0
2024.03.22	14:09:00	1.08182	1.08193	1.08176	1.08193	68	0	0
2024.03.22	14:10:00	1.08193	1.08211	1.08189	1.08196	76	0	0
2024.03.22	14:11:00	1.08195	1.08200	1.08184	1.08185	92	0	0
2024.03.22	14:12:00	1.08185	1.08186	1.08172	1.08180	76	0	0
2024.03.22	14:13:00	1.08180	1.08187	1.08179	1.08184	67	0	0
2024.03.22	14:14:00	1.08184	1.08191	1.08180	1.08190	50	0	0
2024.03.22	14:15:00	1.08190	1.08219	1.08183	1.08213	80	0	0
2024.03.22	14:16:00	1.08212	1.08218	1.08210	1.08216	65	0	0
2024.03.22	14:17:00	1.08216	1.08216	1.08195	1.08202	88	0	0
2024.03.22	14:18:00	1.08201	1.08214	1.08196	1.08214	82	0	0
2024.03.22	14:19:00	1.08215	1.08221	1.08212	1.08220	112	0	0
2024.03.22	14:20:00	1.08220	1.08237	1.08218	1.08225	117	0	0
2024.03.22	14:21:00	1.08225	1.08225	1.08206	1.08216	60	0	0
2024.03.22	14:22:00	1.08216	1.08228	1.08214	1.08226	73	0	0
2024.03.22	14:23:00	1.08227	1.08246	1.08224	1.08245	130	0	0
2024.03.22	14:24:00	1.08246	1.08255	1.08243	1.08250	113	0	0
2024.03.22	14:25:00	1.08251	1.08268	1.08240	1.08253	157	0	0
2024.03.22	14:26:00	1.08252	1.08270	1.08245	1.08269	114	0	0
2024.03.22	14:27:00	1.08270	1.08271	1.08255	1.08266	61	0	0
2024.03.22	14:28:00	1.08263	1.08263	1.08245	1.08256	59	0	0
2024.03.22	14:29:00	1.08257	1.08260	1.08246	1.08260	77	0	0
2024.03.22	14:30:00	1.08261	1.08264	1.08247	1.08249	92	0	0
2024.03.22	14:31:00	1.08250	1.08267	1.08247	1.08267	78	0	0
2024.03.22	14:32:00	1.08266	1.08277	1.08260	1.08276	145	0	0
2024.03.22	14:33:00	1.08277	1.08290	1.08273	1.08287	145	0	0
2024.03.22	14:34:00	1.08287	1.08288	1.08268	1.08268	97	0	0
2024.03.22	14:35:00	1.08267	1.08272	1.08260	1.08271	130	0	0
2024.03.22	14:36:00	1.08270	1.08282	1.08263	1.08281	123	0	0
2024.03.22	14:37:00	1.08282	1.08283	1.08271	1.08273	125	0	0
2024.03.22	14:38:00	1.08273	1.08278	1.08267	1.08277	123	0	0
2024.03.22	14:39:00	1.08276	1.08281	1.08267	1.08278	90	0	0
2024.03.22	14:40:00	1.08277	1.08281	1.08270	1.08272	86	0	0
2024.03.22	14:41:00	1.08271	1.08283	1.08266	1.08281	68	0	0
2024.03.22	14:42:00	1.08280	1.08285	1.08276	1.08281	68	0	0
2024.03.22	14:43:00	1.08281	1.08283	1.08277	1.08280	88	0	0
2024.03.22	14:44:00	1.08281	1.08296	1.08280	1.08296	108	0	0
2024.03.22	14:45:00	1.08295	1.08296	1.08277	1.08291	124	0	0
2024.03.22	14:46:00	1.08290	1.08298	1.08288	1.08296	91	0	0
2024.03.22	14:47:00	1.08295	1.08298	1.08286	1.08286	104	0	0
2024.03.22	14:48:00	1.08286	1.08288	1.08281	1.08283	80	0	0
2024.03.22	14:49:00	1.08282	1.08293	1.08282	1.08290	87	0	0
2024.03.22	14:50:00	1.08289	1.08289	1.08281	1.08287	61	0	0
2024.03.22	14:51:00	1.08288	1.08302	1.08286	1.08290	51	0	0
2024.03.22	14:52:00	1.08289	1.08302	1.08282	1.08282	57	0	0
2024.03.22	14:53:00	1.08282	1.08293	1.08282	1.08291	65	0	0
2024.03.22	14:54:00	1.08292	1.08311	1.08237	1.08272	177	0	0
2024.03.22	14:55:00	1.08272	1.08277	1.08244	1.08260	196	0	0
2024.03.22	14:56:00	1.08261	1.08286	1.08258	1.08280	79	0	0
2024.03.22	14:57:00	1.08280	1.08282	1.08262	1.08262	95	0	0
2024.03.22	14:58:00	1.08262	1.08270	1.08256	1.08262	148	0	0
2024.03.22	14:59:00	1.08263	1.08268	1.08258	1.08265	132	0	0
2024.03.22	15:00:00	1.08264	1.08265	1.08254	1.08255	118	0	0
2024.03.22	15:01:00	1.08255	1.08257	1.08247	1.08249	122	0	0
2024.03.22	15:02:00	1.08250	1.08256	1.08247	1.08252	88	0	0
2024.03.22	15:03:00	1.08251	1.08255	1.08244	1.08250	84	0	0
2024.03.22	15:04:00	1.08249	1.08263	1.08249	1.08258	67	0	0
2024.03.22	15:05:00	1.08259	1.08270	1.08253	1.08254	125	0	0
2024.03.22	15:06:00	1.08254	1.08254	1.08230	1.08238	105	0	0
2024.03.22	15:07:00	1.08239	1.08251	1.08238	1.08242	72	0	0
2024.03.22	15:08:00	1.08243	1.08245	1.08239	1.08245	46	0	0
2024.03.22	15:09:00	1.08245	1.08250	1.08221	1.08223	48	0	0
2024.03.22	15:10:00	1.08223	1.08226	1.08211	1.08217	56	0	0
2024.03.22	15:11:00	1.08217	1.08218	1.08207	1.08212	57	0	0
2024.03.22	15:12:00	1.08212	1.08213	1.08202	1.08204	53	0	0
2024.03.22	15:13:00	1.08203	1.08217	1.08203	1.08214	31	0	0
2024.03.22	15:14:00	1.08214	1.08230	1.08214	1.08229	61	0	0
2024.03.22	15:15:00	1.08230	1.08234	1.08222	1.08229	50	0	0
2024.03.22	15:16:00	1.08229	1.08233	1.08222	1.08231	61	0	0
2024.03.22	15:17:00	1.08230	1.08247	1.08229	1.08243	85	0	0
2024.03.22	15:18:00	1.08243	1.08257	1.08242	1.08253	55	0	0
2024.03.22	15:19:00	1.08253	1.08256	1.08252	1.08254	32	0	0
2024.03.22	15:20:00	1.08254	1.08255	1.08245	1.08245	45	0	0
2024.03.22	15:21:00	1.08249	1.08264	1.08249	1.08259	49	0	0
2024.03.22	15:22:00	1.08258	1.08260	1.08249	1.08252	77	0	0
2024.03.22	15:23:00	1.08252	1.08260	1.08249	1.08254	48	0	0
2024.03.22	15:24:00	1.08255	1.08264	1.08232	1.08236	63	0	0
2024.03.22	15:25:00	1.08238	1.08240	1.08223	1.08224	80	0	0
2024.03.22	15:26:00	1.08223	1.08224	1.08216	1.08219	76	0	0
2024.03.22	15:27:00	1.08218	1.08218	1.08208	1.08215	127	0	0
2024.03.22	15:28:00	1.08214	1.08216	1.08214	1.08214	75	0	0
2024.03.22	15:29:00	1.08214	1.08217	1.08207	1.08213	106	0	0
2024.03.22	15:30:00	1.08215	1.08215	1.08200	1.08208	102	0	0
2024.03.22	15:31:00	1.08209	1.08231	1.08209	1.08229	142	0	0
2024.03.22	15:32:00	1.08228	1.08229	1.08213	1.08214	154	0	0
2024.03.22	15:33:00	1.08214	1.08229	1.08211	1.08211	73	0	0
2024.03.22	15:34:00	1.08211	1.08211	1.08202	1.08204	56	0	0
2024.03.22	15:35:00	1.08204	1.08209	1.08186	1.08191	81	0	0
2024.03.22	15:36:00	1.08192	1.08203	1.08189	1.08199	87	0	0
2024.03.22	15:37:00	1.08198	1.08223	1.08189	1.08221	115	0	0
2024.03.22	15:38:00	1.08220	1.08239	1.08217	1.08227	91	0	0
2024.03.22	15:39:00	1.08227	1.08231	1.08221	1.08230	62	0	0
2024.03.22	15:40:00	1.08230	1.08254	1.08227	1.08248	90	0	0
2024.03.22	15:41:00	1.08250	1.08257	1.08223	1.08223	78	0	0
2024.03.22	15:42:00	1.08225	1.08234	1.08223	1.08228	95	0	0
2024.03.22	15:43:00	1.08227	1.08239	1.08226	1.08230	93	0	0
2024.03.22	15:44:00	1.08229	1.08239	1.08216	1.08234	97	0	0
2024.03.22	15:45:00	1.08235	1.08251	1.08235	1.08251	74	0	0
2024.03.22	15:46:00	1.08250	1.08252	1.08228	1.08229	118	0	0
2024.03.22	15:47:00	1.08229	1.08249	1.08229	1.08249	118	0	0
2024.03.22	15:48:00	1.08250	1.08255	1.08239	1.08244	69	0	0
2024.03.22	15:49:00	1.08243	1.08255	1.08241	1.08241	73	0	0
2024.03.22	15:50:00	1.08243	1.08251	1.08237	1.08250	84	0	0
2024.03.22	15:51:00	1.08251	1.08257	1.08249	1.08251	81	0	0
2024.03.22	15:52:00	1.08251	1.08255	1.08243	1.08246	96	0	0
2024.03.22	15:53:00	1.08244	1.08263	1.08244	1.08259	110	0	0
2024.03.22	15:54:00	1.08259	1.08262	1.08253	1.08260	82	0	0
2024.03.22	15:55:00	1.08261	1.08272	1.08259	1.08270	127	0	0
2024.03.22	15:56:00	1.08269	1.08271	1.08264	1.08270	72	0	0
2024.03.22	15:57:00	1.08271	1.08294	1.08270	1.08294	73	0	0
2024.03.22	15:58:00	1.08293	1.08297	1.08283	1.08284	57	0	1
2024.03.22	15:59:00	1.08284	1.08295	1.08281	1.08294	61	0	0
2024.03.22	16:00:00	1.08295	1.08315	1.08293	1.08309	86	0	0
2024.03.22	16:01:00	1.08309	1.08309	1.08289	1.08293	75	0	0
2024.03.22	16:02:00	1.08292	1.08297	1.08274	1.08283	59	0	0
2024.03.22	16:03:00	1.08283	1.08288	1.08273	1.08275	78	0	0
2024.03.22	16:04:00	1.08275	1.08294	1.08274	1.08284	103	0	0
2024.03.22	16:05:00	1.08284	1.08300	1.08283	1.08295	110	0	0
2024.03.22	16:06:00	1.08295	1.08296	1.08267	1.08274	114	0	0
2024.03.22	16:07:00	1.08273	1.08279	1.08256	1.08260	98	0	0
2024.03.22	16:08:00	1.08261	1.08272	1.08260	1.08264	94	0	0
2024.03.22	16:09:00	1.08265	1.08271	1.08258	1.08268	84	0	0
2024.03.22	16:10:00	1.08268	1.08271	1.08262	1.08263	101	0	0
2024.03.22	16:11:00	1.08264	1.08266	1.08239	1.08242	129	0	0
2024.03.22	16:12:00	1.08241	1.08254	1.08233	1.08233	104	0	0
2024.03.22	16:13:00	1.08234	1.08255	1.08232	1.08242	122	0	0
2024.03.22	16:14:00	1.08241	1.08242	1.08225	1.08227	87	0	0
2024.03.22	16:15:00	1.08227	1.08231	1.08215	1.08217	159	0	0
2024.03.22	16:16:00	1.08216	1.08228	1.08205	1.08208	131	0	0
2024.03.22	16:17:00	1.08206	1.08209	1.08193	1.08199	45	0	0
2024.03.22	16:18:00	1.08200	1.08218	1.08200	1.08218	86	0	0
2024.03.22	16:19:00	1.08219	1.08219	1.08197	1.08200	74	0	0
2024.03.22	16:20:00	1.08200	1.08205	1.08199	1.08199	36	0	0
2024.03.22	16:21:00	1.08200	1.08204	1.08189	1.08196	73	0	0
2024.03.22	16:22:00	1.08197	1.08205	1.08195	1.08196	109	0	0
2024.03.22	16:23:00	1.08196	1.08201	1.08194	1.08195	58	0	0
2024.03.22	16:24:00	1.08195	1.08205	1.08194	1.08200	30	0	0
2024.03.22	16:25:00	1.08199	1.08199	1.08186	1.08186	38	0	0
2024.03.22	16:26:00	1.08186	1.08188	1.08174	1.08176	45	0	0
2024.03.22	16:27:00	1.08176	1.08183	1.08173	1.08181	46	0	0
2024.03.22	16:28:00	1.08180	1.08191	1.08180	1.08190	66	0	0
2024.03.22	16:29:00	1.08191	1.08196	1.08185	1.08195	50	0	0
2024.03.22	16:30:00	1.08196	1.08196	1.08177	1.08180	92	0	0
2024.03.22	16:31:00	1.08179	1.08186	1.08175	1.08178	38	0	0
2024.03.22	16:32:00	1.08178	1.08196	1.08178	1.08194	48	0	0
2024.03.22	16:33:00	1.08195	1.08197	1.08163	1.08163	37	0	0
2024.03.22	16:34:00	1.08166	1.08175	1.08166	1.08174	22	0	0
2024.03.22	16:35:00	1.08174	1.08176	1.08173	1.08173	13	0	1
2024.03.22	16:36:00	1.08174	1.08185	1.08174	1.08184	23	0	0
2024.03.22	16:37:00	1.08183	1.08183	1.08163	1.08165	48	0	0
2024.03.22	16:38:00	1.08165	1.08190	1.08163	1.08190	40	0	0
2024.03.22	16:39:00	1.08190	1.08193	1.08183	1.08192	52	0	0
2024.03.22	16:40:00	1.08192	1.08193	1.08179	1.08180	43	0	0
2024.03.22	16:41:00	1.08180	1.08189	1.08174	1.08189	42	0	0
2024.03.22	16:42:00	1.08188	1.08189	1.08178	1.08185	33	0	0
2024.03.22	16:43:00	1.08185	1.08185	1.08164	1.08164	31	0	0
2024.03.22	16:44:00	1.08165	1.08175	1.08164	1.08174	30	0	0
2024.03.22	16:45:00	1.08174	1.08180	1.08174	1.08179	20	0	0
2024.03.22	16:46:00	1.08180	1.08186	1.08176	1.08183	39	0	0
2024.03.22	16:47:00	1.08184	1.08184	1.08173	1.08181	36	0	0
2024.03.22	16:48:00	1.08181	1.08189	1.08180	1.08189	49	0	0
2024.03.22	16:49:00	1.08188	1.08188	1.08165	1.08165	40	0	0
2024.03.22	16:50:00	1.08165	1.08169	1.08148	1.08149	62	0	0
2024.03.22	16:51:00	1.08148	1.08159	1.08147	1.08157	80	0	0
2024.03.22	16:52:00	1.08156	1.08160	1.08152	1.08155	57	0	0
2024.03.22	16:53:00	1.08154	1.08167	1.08154	1.08165	25	0	0
2024.03.22	16:54:00	1.08165	1.08167	1.08163	1.08165	25	0	0
2024.03.22	16:55:00	1.08165	1.08167	1.08150	1.08155	48	0	0
2024.03.22	16:56:00	1.08155	1.08156	1.08148	1.08149	37	0	0
2024.03.22	16:57:00	1.08150	1.08157	1.08148	1.08155	34	0	0
2024.03.22	16:58:00	1.08155	1.08160	1.08154	1.08155	19	0	0
2024.03.22	16:59:00	1.08154	1.08155	1.08148	1.08149	45	0	0
2024.03.22	17:00:00	1.08148	1.08149	1.08143	1.08146	69	0	0
2024.03.22	17:01:00	1.08145	1.08159	1.08143	1.08159	33	0	1
2024.03.22	17:02:00	1.08159	1.08167	1.08159	1.08165	92	0	0
2024.03.22	17:03:00	1.08164	1.08165	1.08159	1.08161	67	0	0
2024.03.22	17:04:00	1.08160	1.08169	1.08159	1.08169	31	0	0
2024.03.22	17:05:00	1.08168	1.08169	1.08156	1.08159	36	0	0
2024.03.22	17:06:00	1.08159	1.08159	1.08146	1.08154	20	0	0
2024.03.22	17:07:00	1.08154	1.08166	1.08143	1.08158	81	0	0
2024.03.22	17:08:00	1.08158	1.08159	1.08148	1.08155	59	0	0
2024.03.22	17:09:00	1.08156	1.08163	1.08154	1.08158	106	0	0
2024.03.22	17:10:00	1.08159	1.08172	1.08159	1.08172	74	0	0
2024.03.22	17:11:00	1.08171	1.08172	1.08154	1.08161	44	0	0
2024.03.22	17:12:00	1.08160	1.08178	1.08159	1.08175	42	0	0
2024.03.22	17:13:00	1.08176	1.08198	1.08175	1.08197	70	0	0
2024.03.22	17:14:00	1.08198	1.08206	1.08194	1.08196	58	0	0
2024.03.22	17:15:00	1.08196	1.08200	1.08189	1.08191	63	0	0
2024.03.22	17:16:00	1.08192	1.08195	1.08189	1.08195	32	0	0
2024.03.22	17:17:00	1.08195	1.08195	1.08186	1.08187	32	0	0
2024.03.22	17:18:00	1.08188	1.08188	1.08177	1.08183	35	0	0
2024.03.22	17:19:00	1.08184	1.08186	1.08176	1.08180	40	0	0
2024.03.22	17:20:00	1.08180	1.08187	1.08174	1.08181	60	0	0
2024.03.22	17:21:00	1.08182	1.08201	1.08181	1.08195	83	0	0
2024.03.22	17:22:00	1.08196	1.08203	1.08191	1.08201	41	0	0
2024.03.22	17:23:00	1.08202	1.08203	1.08195	1.08201	52	0	0
2024.03.22	17:24:00	1.08201	1.08210	1.08199	1.08206	33	0	0
2024.03.22	17:25:00	1.08205	1.08214	1.08203	1.08214	47	0	0
2024.03.22	17:26:00	1.08216	1.08217	1.08214	1.08216	18	0	1
2024.03.22	17:27:00	1.08216	1.08216	1.08206	1.08206	22	0	0
2024.03.22	17:28:00	1.08206	1.08212	1.08203	1.08203	30	0	0
2024.03.22	17:29:00	1.08202	1.08202	1.08194	1.08199	73	0	0
2024.03.22	17:30:00	1.08199	1.08201	1.08186	1.08192	50	0	0
2024.03.22	17:31:00	1.08191	1.08196	1.08185	1.08186	55	0	0
2024.03.22	17:32:00	1.08187	1.08190	1.08169	1.08170	42	0	0
2024.03.22	17:33:00	1.08169	1.08169	1.08159	1.08164	53	0	0
2024.03.22	17:34:00	1.08166	1.08175	1.08166	1.08175	34	0	0
2024.03.22	17:35:00	1.08175	1.08182	1.08172	1.08175	29	0	0
2024.03.22	17:36:00	1.08175	1.08175	1.08164	1.08164	45	0	0
2024.03.22	17:37:00	1.08164	1.08170	1.08153	1.08165	55	0	0
2024.03.22	17:38:00	1.08166	1.08171	1.08164	1.08165	66	0	0
2024.03.22	17:39:00	1.08165	1.08178	1.08163	1.08178	43	0	0
2024.03.22	17:40:00	1.08178	1.08181	1.08155	1.08155	58	0	0
2024.03.22	17:41:00	1.08155	1.08160	1.08149	1.08160	50	0	0
2024.03.22	17:42:00	1.08160	1.08161	1.08154	1.08160	61	0	0
2024.03.22	17:43:00	1.08158	1.08158	1.08149	1.08150	49	0	0
