<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.30	10:27:00	1.08222	1.08227	1.08205	1.08205	52	0	0
2024.01.30	10:28:00	1.08204	1.08205	1.08186	1.08190	62	0	0
2024.01.30	10:29:00	1.08192	1.08206	1.08191	1.08199	66	0	0
2024.01.30	10:30:00	1.08198	1.08228	1.08196	1.08220	96	0	0
2024.01.30	10:31:00	1.08219	1.08221	1.08212	1.08214	63	0	0
2024.01.30	10:32:00	1.08214	1.08215	1.08198	1.08198	59	0	0
2024.01.30	10:33:00	1.08199	1.08199	1.08175	1.08180	50	0	0
2024.01.30	10:34:00	1.08179	1.08180	1.08168	1.08173	51	0	0
2024.01.30	10:35:00	1.08174	1.08175	1.08163	1.08170	50	0	0
2024.01.30	10:36:00	1.08171	1.08189	1.08164	1.08188	73	0	0
2024.01.30	10:37:00	1.08188	1.08198	1.08188	1.08197	52	0	0
2024.01.30	10:38:00	1.08198	1.08210	1.08195	1.08208	47	0	0
2024.01.30	10:39:00	1.08209	1.08219	1.08207	1.08207	57	0	0
2024.01.30	10:40:00	1.08207	1.08226	1.08205	1.08226	79	0	0
2024.01.30	10:41:00	1.08227	1.08240	1.08221	1.08240	43	0	0
2024.01.30	10:42:00	1.08232	1.08236	1.08225	1.08231	52	0	0
2024.01.30	10:43:00	1.08230	1.08241	1.08227	1.08239	51	0	0
2024.01.30	10:44:00	1.08240	1.08245	1.08239	1.08245	52	0	0
2024.01.30	10:45:00	1.08245	1.08270	1.08245	1.08270	80	0	0
2024.01.30	10:46:00	1.08271	1.08273	1.08259	1.08261	57	0	0
2024.01.30	10:47:00	1.08262	1.08262	1.08250	1.08255	72	0	0
2024.01.30	10:48:00	1.08254	1.08259	1.08234	1.08234	75	0	0
2024.01.30	10:49:00	1.08235	1.08240	1.08219	1.08221	68	0	0
2024.01.30	10:50:00	1.08220	1.08220	1.08206	1.08212	47	0	0
2024.01.30	10:51:00	1.08213	1.08227	1.08211	1.08216	48	0	0
2024.01.30	10:52:00	1.08217	1.08229	1.08217	1.08229	59	0	0
2024.01.30	10:53:00	1.08228	1.08234	1.08215	1.08220	75	0	0
2024.01.30	10:54:00	1.08220	1.08226	1.08214	1.08224	69	0	0
2024.01.30	10:55:00	1.08225	1.08238	1.08221	1.08235	115	0	0
2024.01.30	10:56:00	1.08234	1.08234	1.08219	1.08220	79	0	0
2024.01.30	10:57:00	1.08219	1.08223	1.08209	1.08221	31	0	0
2024.01.30	10:58:00	1.08221	1.08229	1.08217	1.08222	63	0	0
2024.01.30	10:59:00	1.08222	1.08222	1.08210	1.08221	64	0	0
2024.01.30	11:00:00	1.08220	1.08241	1.08218	1.08233	121	0	0
2024.01.30	11:01:00	1.08234	1.08234	1.08205	1.08207	66	0	0
2024.01.30	11:02:00	1.08207	1.08207	1.08189	1.08197	99	0	0
2024.01.30	11:03:00	1.08197	1.08205	1.08191	1.08203	64	0	0
2024.01.30	11:04:00	1.08203	1.08207	1.08196	1.08200	66	0	0
2024.01.30	11:05:00	1.08200	1.08221	1.08189	1.08218	93	0	0
2024.01.30	11:06:00	1.08219	1.08220	1.08195	1.08199	69	0	0
2024.01.30	11:07:00	1.08199	1.08200	1.08179	1.08184	33	0	0
2024.01.30	11:08:00	1.08185	1.08199	1.08185	1.08199	31	0	0
2024.01.30	11:09:00	1.08200	1.08204	1.08187	1.08203	80	0	0
2024.01.30	11:10:00	1.08203	1.08206	1.08199	1.08201	52	0	0
2024.01.30	11:11:00	1.08201	1.08206	1.08188	1.08190	54	0	0
2024.01.30	11:12:00	1.08189	1.08191	1.08184	1.08187	67	0	0
2024.01.30	11:13:00	1.08187	1.08189	1.08179	1.08189	85	0	0
2024.01.30	11:14:00	1.08189	1.08198	1.08188	1.08197	43	0	0
2024.01.30	11:15:00	1.08196	1.08215	1.08196	1.08215	73	0	0
2024.01.30	11:16:00	1.08216	1.08218	1.08192	1.08192	21	0	0
2024.01.30	11:17:00	1.08190	1.08191	1.08180	1.08186	81	0	0
2024.01.30	11:18:00	1.08185	1.08191	1.08183	1.08189	54	0	0
2024.01.30	11:19:00	1.08190	1.08190	1.08179	1.08184	61	0	0
2024.01.30	11:20:00	1.08183	1.08192	1.08179	1.08184	38	0	0
2024.01.30	11:21:00	1.08185	1.08204	1.08185	1.08201	31	0	0
2024.01.30	11:22:00	1.08202	1.08218	1.08200	1.08200	65	0	0
2024.01.30	11:23:00	1.08200	1.08204	1.08196	1.08200	26	0	0
2024.01.30	11:24:00	1.08198	1.08214	1.08198	1.08213	46	0	0
2024.01.30	11:25:00	1.08214	1.08225	1.08201	1.08204	61	0	0
2024.01.30	11:26:00	1.08203	1.08211	1.08203	1.08204	52	0	0
2024.01.30	11:27:00	1.08205	1.08206	1.08198	1.08200	62	0	0
2024.01.30	11:28:00	1.08199	1.08211	1.08199	1.08209	70	0	0
2024.01.30	11:29:00	1.08211	1.08215	1.08200	1.08210	71	0	0
2024.01.30	11:30:00	1.08209	1.08224	1.08206	1.08223	65	0	0
2024.01.30	11:31:00	1.08224	1.08236	1.08220	1.08235	63	0	0
2024.01.30	11:32:00	1.08234	1.08241	1.08233	1.08233	47	0	0
2024.01.30	11:33:00	1.08234	1.08251	1.08233	1.08249	106	0	0
2024.01.30	11:34:00	1.08249	1.08276	1.08248	1.08270	81	0	0
2024.01.30	11:35:00	1.08270	1.08270	1.08253	1.08254	91	0	0
2024.01.30	11:36:00	1.08254	1.08256	1.08237	1.08240	57	0	0
2024.01.30	11:37:00	1.08241	1.08251	1.08238	1.08238	105	0	0
2024.01.30	11:38:00	1.08238	1.08260	1.08234	1.08254	74	0	0
2024.01.30	11:39:00	1.08253	1.08258	1.08244	1.08255	42	0	0
2024.01.30	11:40:00	1.08254	1.08260	1.08252	1.08255	63	0	0
2024.01.30	11:41:00	1.08255	1.08259	1.08250	1.08256	77	0	0
2024.01.30	11:42:00	1.08255	1.08271	1.08255	1.08260	37	0	0
2024.01.30	11:43:00	1.08264	1.08265	1.08255	1.08261	35	0	0
2024.01.30	11:44:00	1.08262	1.08263	1.08251	1.08254	28	0	0
2024.01.30	11:45:00	1.08255	1.08259	1.08248	1.08250	37	0	0
2024.01.30	11:46:00	1.08250	1.08252	1.08242	1.08243	35	0	0
2024.01.30	11:47:00	1.08243	1.08249	1.08237	1.08249	41	0	0
2024.01.30	11:48:00	1.08248	1.08249	1.08243	1.08249	38	0	0
2024.01.30	11:49:00	1.08248	1.08256	1.08243	1.08255	51	0	0
2024.01.30	11:50:00	1.08254	1.08264	1.08254	1.08260	35	0	0
2024.01.30	11:51:00	1.08259	1.08263	1.08250	1.08252	35	0	0
2024.01.30	11:52:00	1.08253	1.08261	1.08250	1.08261	41	0	0
2024.01.30	11:53:00	1.08261	1.08266	1.08255	1.08258	75	0	0
2024.01.30	11:54:00	1.08259	1.08265	1.08257	1.08259	53	0	0
2024.01.30	11:55:00	1.08259	1.08265	1.08255	1.08263	44	0	0
2024.01.30	11:56:00	1.08264	1.08279	1.08259	1.08274	43	0	0
2024.01.30	11:57:00	1.08275	1.08294	1.08275	1.08291	44	0	0
2024.01.30	11:58:00	1.08290	1.08292	1.08279	1.08280	42	0	0
2024.01.30	11:59:00	1.08279	1.08280	1.08267	1.08270	44	0	0
2024.01.30	12:00:00	1.08270	1.08284	1.08267	1.08283	60	0	0
2024.01.30	12:01:00	1.08282	1.08282	1.08275	1.08279	31	0	0
2024.01.30	12:02:00	1.08279	1.08280	1.08264	1.08268	53	0	0
2024.01.30	12:03:00	1.08268	1.08268	1.08242	1.08249	61	0	0
2024.01.30	12:04:00	1.08249	1.08256	1.08249	1.08250	54	0	0
2024.01.30	12:05:00	1.08249	1.08271	1.08247	1.08269	63	0	0
2024.01.30	12:06:00	1.08270	1.08274	1.08260	1.08267	65	0	0
2024.01.30	12:07:00	1.08267	1.08270	1.08254	1.08255	55	0	0
2024.01.30	12:08:00	1.08256	1.08259	1.08243	1.08249	62	0	0
2024.01.30	12:09:00	1.08249	1.08249	1.08240	1.08244	43	0	0
2024.01.30	12:10:00	1.08243	1.08245	1.08231	1.08233	31	0	0
2024.01.30	12:11:00	1.08234	1.08241	1.08230	1.08237	60	0	0
2024.01.30	12:12:00	1.08236	1.08250	1.08234	1.08249	43	0	0
2024.01.30	12:13:00	1.08250	1.08259	1.08249	1.08254	63	0	0
2024.01.30	12:14:00	1.08253	1.08269	1.08249	1.08265	75	0	0
2024.01.30	12:15:00	1.08265	1.08267	1.08255	1.08263	46	0	0
2024.01.30	12:16:00	1.08262	1.08275	1.08258	1.08274	51	0	0
2024.01.30	12:17:00	1.08274	1.08301	1.08274	1.08295	69	0	0
2024.01.30	12:18:00	1.08294	1.08307	1.08294	1.08300	50	0	0
2024.01.30	12:19:00	1.08300	1.08300	1.08269	1.08274	79	0	0
2024.01.30	12:20:00	1.08275	1.08280	1.08271	1.08273	44	0	0
2024.01.30	12:21:00	1.08274	1.08284	1.08273	1.08284	28	0	1
2024.01.30	12:22:00	1.08285	1.08295	1.08283	1.08290	38	0	0
2024.01.30	12:23:00	1.08291	1.08292	1.08275	1.08279	64	0	0
2024.01.30	12:24:00	1.08280	1.08293	1.08279	1.08280	43	0	0
2024.01.30	12:25:00	1.08280	1.08297	1.08280	1.08297	45	0	0
2024.01.30	12:26:00	1.08297	1.08305	1.08290	1.08291	49	0	0
2024.01.30	12:27:00	1.08290	1.08297	1.08289	1.08292	29	0	0
2024.01.30	12:28:00	1.08292	1.08297	1.08283	1.08289	38	0	0
2024.01.30	12:29:00	1.08288	1.08293	1.08282	1.08288	47	0	0
2024.01.30	12:30:00	1.08288	1.08301	1.08279	1.08299	75	0	0
2024.01.30	12:31:00	1.08299	1.08300	1.08288	1.08289	30	0	0
2024.01.30	12:32:00	1.08291	1.08304	1.08288	1.08304	52	0	0
2024.01.30	12:33:00	1.08306	1.08345	1.08306	1.08345	71	0	0
2024.01.30	12:34:00	1.08345	1.08347	1.08340	1.08343	64	0	0
2024.01.30	12:35:00	1.08343	1.08352	1.08340	1.08350	78	0	0
2024.01.30	12:36:00	1.08349	1.08354	1.08337	1.08341	46	0	0
2024.01.30	12:37:00	1.08341	1.08356	1.08334	1.08355	52	0	0
2024.01.30	12:38:00	1.08355	1.08370	1.08353	1.08366	49	0	0
2024.01.30	12:39:00	1.08367	1.08372	1.08364	1.08367	35	0	0
2024.01.30	12:40:00	1.08366	1.08370	1.08358	1.08366	36	0	0
2024.01.30	12:41:00	1.08367	1.08367	1.08348	1.08351	37	0	0
2024.01.30	12:42:00	1.08354	1.08355	1.08351	1.08353	35	0	0
2024.01.30	12:43:00	1.08353	1.08356	1.08350	1.08350	40	0	0
2024.01.30	12:44:00	1.08349	1.08354	1.08344	1.08349	33	0	0
2024.01.30	12:45:00	1.08350	1.08361	1.08348	1.08359	31	0	0
2024.01.30	12:46:00	1.08359	1.08364	1.08353	1.08354	40	0	0
2024.01.30	12:47:00	1.08355	1.08378	1.08355	1.08370	61	0	0
2024.01.30	12:48:00	1.08370	1.08403	1.08370	1.08396	65	0	0
2024.01.30	12:49:00	1.08397	1.08404	1.08388	1.08394	40	0	0
2024.01.30	12:50:00	1.08396	1.08402	1.08382	1.08382	64	0	0
2024.01.30	12:51:00	1.08380	1.08383	1.08364	1.08369	51	0	0
2024.01.30	12:52:00	1.08369	1.08379	1.08366	1.08371	51	0	0
2024.01.30	12:53:00	1.08370	1.08384	1.08367	1.08383	70	0	0
2024.01.30	12:54:00	1.08383	1.08383	1.08376	1.08376	31	0	0
2024.01.30	12:55:00	1.08375	1.08387	1.08366	1.08368	84	0	0
2024.01.30	12:56:00	1.08368	1.08374	1.08365	1.08370	52	0	0
2024.01.30	12:57:00	1.08369	1.08377	1.08365	1.08368	79	0	0
2024.01.30	12:58:00	1.08367	1.08393	1.08367	1.08388	60	0	0
2024.01.30	12:59:00	1.08388	1.08388	1.08377	1.08384	54	0	0
2024.01.30	13:00:00	1.08383	1.08390	1.08374	1.08384	54	0	0
2024.01.30	13:01:00	1.08385	1.08391	1.08384	1.08391	21	0	0
2024.01.30	13:02:00	1.08391	1.08396	1.08388	1.08390	20	0	0
2024.01.30	13:03:00	1.08391	1.08394	1.08383	1.08389	48	0	0
2024.01.30	13:04:00	1.08388	1.08394	1.08387	1.08389	72	0	0
2024.01.30	13:05:00	1.08390	1.08401	1.08388	1.08394	42	0	0
2024.01.30	13:06:00	1.08392	1.08394	1.08385	1.08385	27	0	0
2024.01.30	13:07:00	1.08386	1.08391	1.08386	1.08388	15	0	0
2024.01.30	13:08:00	1.08389	1.08390	1.08383	1.08386	37	0	0
2024.01.30	13:09:00	1.08387	1.08390	1.08384	1.08388	53	0	0
2024.01.30	13:10:00	1.08388	1.08392	1.08377	1.08392	42	0	0
2024.01.30	13:11:00	1.08391	1.08392	1.08379	1.08381	48	0	0
2024.01.30	13:12:00	1.08382	1.08387	1.08371	1.08371	47	0	0
2024.01.30	13:13:00	1.08372	1.08390	1.08371	1.08390	37	0	0
2024.01.30	13:14:00	1.08389	1.08390	1.08377	1.08379	27	0	0
2024.01.30	13:15:00	1.08378	1.08387	1.08371	1.08387	66	0	0
2024.01.30	13:16:00	1.08387	1.08392	1.08383	1.08386	62	0	0
2024.01.30	13:17:00	1.08388	1.08390	1.08378	1.08379	88	0	0
2024.01.30	13:18:00	1.08378	1.08384	1.08371	1.08384	37	0	0
2024.01.30	13:19:00	1.08385	1.08391	1.08383	1.08389	57	0	0
2024.01.30	13:20:00	1.08389	1.08394	1.08386	1.08389	42	0	0
2024.01.30	13:21:00	1.08390	1.08395	1.08389	1.08394	31	0	0
2024.01.30	13:22:00	1.08394	1.08401	1.08393	1.08399	25	0	0
2024.01.30	13:23:00	1.08400	1.08415	1.08398	1.08414	47	0	0
2024.01.30	13:24:00	1.08415	1.08444	1.08415	1.08440	64	0	0
2024.01.30	13:25:00	1.08439	1.08441	1.08424	1.08430	70	0	0
2024.01.30	13:26:00	1.08430	1.08436	1.08428	1.08432	59	0	0
2024.01.30	13:27:00	1.08434	1.08440	1.08429	1.08434	66	0	0
2024.01.30	13:28:00	1.08433	1.08454	1.08429	1.08450	54	0	0
2024.01.30	13:29:00	1.08451	1.08451	1.08435	1.08435	57	0	0
2024.01.30	13:30:00	1.08435	1.08435	1.08426	1.08431	38	0	0
2024.01.30	13:31:00	1.08431	1.08433	1.08429	1.08431	13	0	0
2024.01.30	13:32:00	1.08430	1.08438	1.08427	1.08429	49	0	0
2024.01.30	13:33:00	1.08428	1.08430	1.08408	1.08408	35	0	0
2024.01.30	13:34:00	1.08408	1.08409	1.08401	1.08402	37	0	0
2024.01.30	13:35:00	1.08402	1.08415	1.08393	1.08415	31	0	0
2024.01.30	13:36:00	1.08417	1.08431	1.08416	1.08430	36	0	0
2024.01.30	13:37:00	1.08429	1.08454	1.08429	1.08450	39	0	0
2024.01.30	13:38:00	1.08450	1.08475	1.08450	1.08471	66	0	0
2024.01.30	13:39:00	1.08472	1.08478	1.08467	1.08469	39	0	1
2024.01.30	13:40:00	1.08470	1.08473	1.08464	1.08469	25	0	0
2024.01.30	13:41:00	1.08470	1.08470	1.08460	1.08467	30	0	0
2024.01.30	13:42:00	1.08466	1.08466	1.08458	1.08460	25	0	0
2024.01.30	13:43:00	1.08461	1.08472	1.08461	1.08470	23	0	0
2024.01.30	13:44:00	1.08469	1.08476	1.08465	1.08476	54	0	0
2024.01.30	13:45:00	1.08475	1.08478	1.08471	1.08475	23	0	0
2024.01.30	13:46:00	1.08475	1.08475	1.08468	1.08468	22	0	0
2024.01.30	13:47:00	1.08468	1.08475	1.08468	1.08474	16	0	0
2024.01.30	13:48:00	1.08474	1.08480	1.08472	1.08472	30	0	0
2024.01.30	13:49:00	1.08471	1.08474	1.08468	1.08472	18	0	0
2024.01.30	13:50:00	1.08473	1.08479	1.08472	1.08479	16	0	0
2024.01.30	13:51:00	1.08479	1.08480	1.08471	1.08474	23	0	0
2024.01.30	13:52:00	1.08474	1.08474	1.08465	1.08465	34	0	0
2024.01.30	13:53:00	1.08464	1.08464	1.08459	1.08461	12	0	0
2024.01.30	13:54:00	1.08461	1.08464	1.08456	1.08456	21	0	0
2024.01.30	13:55:00	1.08457	1.08458	1.08447	1.08448	41	0	0
2024.01.30	13:56:00	1.08449	1.08450	1.08444	1.08444	42	0	0
2024.01.30	13:57:00	1.08443	1.08443	1.08425	1.08425	49	0	0
2024.01.30	13:58:00	1.08424	1.08428	1.08422	1.08423	37	0	1
2024.01.30	13:59:00	1.08422	1.08424	1.08416	1.08418	68	0	0
2024.01.30	14:00:00	1.08417	1.08431	1.08412	1.08428	50	0	0
2024.01.30	14:01:00	1.08429	1.08432	1.08427	1.08430	59	0	0
2024.01.30	14:02:00	1.08430	1.08432	1.08417	1.08417	21	0	1
2024.01.30	14:03:00	1.08418	1.08421	1.08409	1.08410	50	0	0
2024.01.30	14:04:00	1.08409	1.08414	1.08407	1.08407	20	0	0
2024.01.30	14:05:00	1.08408	1.08410	1.08403	1.08407	41	0	0
2024.01.30	14:06:00	1.08407	1.08409	1.08407	1.08409	7	0	0
2024.01.30	14:07:00	1.08409	1.08414	1.08409	1.08412	18	0	0
2024.01.30	14:08:00	1.08413	1.08416	1.08408	1.08415	34	0	0
2024.01.30	14:09:00	1.08416	1.08424	1.08416	1.08421	14	0	0
2024.01.30	14:10:00	1.08420	1.08420	1.08407	1.08408	23	0	0
2024.01.30	14:11:00	1.08408	1.08413	1.08406	1.08408	15	0	0
2024.01.30	14:12:00	1.08409	1.08413	1.08406	1.08409	34	0	0
2024.01.30	14:13:00	1.08410	1.08412	1.08407	1.08410	20	0	0
2024.01.30	14:14:00	1.08409	1.08420	1.08408	1.08417	22	0	0
2024.01.30	14:15:00	1.08417	1.08420	1.08412	1.08414	15	0	0
2024.01.30	14:16:00	1.08415	1.08419	1.08415	1.08418	11	0	0
2024.01.30	14:17:00	1.08419	1.08423	1.08418	1.08423	21	0	0
2024.01.30	14:18:00	1.08420	1.08421	1.08410	1.08412	12	0	0
2024.01.30	14:19:00	1.08411	1.08421	1.08397	1.08401	46	0	0
2024.01.30	14:20:00	1.08402	1.08402	1.08376	1.08398	72	0	0
2024.01.30	14:21:00	1.08397	1.08412	1.08397	1.08410	41	0	0
2024.01.30	14:22:00	1.08409	1.08409	1.08402	1.08402	29	0	0
2024.01.30	14:23:00	1.08403	1.08405	1.08396	1.08403	39	0	0
2024.01.30	14:24:00	1.08404	1.08422	1.08404	1.08419	56	0	0
2024.01.30	14:25:00	1.08421	1.08425	1.08412	1.08412	46	0	0
2024.01.30	14:26:00	1.08410	1.08415	1.08409	1.08413	44	0	0
2024.01.30	14:27:00	1.08412	1.08416	1.08406	1.08415	46	0	0
2024.01.30	14:28:00	1.08419	1.08432	1.08419	1.08432	28	0	0
2024.01.30	14:29:00	1.08433	1.08444	1.08433	1.08439	45	0	0
2024.01.30	14:30:00	1.08439	1.08443	1.08418	1.08423	42	0	0
2024.01.30	14:31:00	1.08425	1.08428	1.08406	1.08407	27	0	0
2024.01.30	14:32:00	1.08407	1.08409	1.08401	1.08403	60	0	0
2024.01.30	14:33:00	1.08404	1.08406	1.08398	1.08402	38	0	0
2024.01.30	14:34:00	1.08403	1.08410	1.08400	1.08403	34	0	0
2024.01.30	14:35:00	1.08404	1.08404	1.08393	1.08394	38	0	0
2024.01.30	14:36:00	1.08393	1.08393	1.08366	1.08372	72	0	0
2024.01.30	14:37:00	1.08373	1.08397	1.08372	1.08394	67	0	0
2024.01.30	14:38:00	1.08395	1.08398	1.08389	1.08389	43	0	0
2024.01.30	14:39:00	1.08390	1.08394	1.08384	1.08393	27	0	1
2024.01.30	14:40:00	1.08393	1.08405	1.08393	1.08403	23	0	0
2024.01.30	14:41:00	1.08404	1.08420	1.08403	1.08420	19	0	0
2024.01.30	14:42:00	1.08419	1.08424	1.08407	1.08410	33	0	0
2024.01.30	14:43:00	1.08408	1.08419	1.08408	1.08419	20	0	0
2024.01.30	14:44:00	1.08418	1.08433	1.08416	1.08427	48	0	0
2024.01.30	14:45:00	1.08427	1.08440	1.08426	1.08439	41	0	0
2024.01.30	14:46:00	1.08440	1.08455	1.08438	1.08447	42	0	0
2024.01.30	14:47:00	1.08448	1.08453	1.08443	1.08449	48	0	0
2024.01.30	14:48:00	1.08448	1.08458	1.08443	1.08444	39	0	0
2024.01.30	14:49:00	1.08444	1.08445	1.08437	1.08445	32	0	0
2024.01.30	14:50:00	1.08447	1.08454	1.08429	1.08429	81	0	0
2024.01.30	14:51:00	1.08431	1.08438	1.08427	1.08438	31	0	0
2024.01.30	14:52:00	1.08437	1.08439	1.08427	1.08437	43	0	0
2024.01.30	14:53:00	1.08439	1.08439	1.08435	1.08438	14	0	1
2024.01.30	14:54:00	1.08438	1.08450	1.08438	1.08449	50	0	0
2024.01.30	14:55:00	1.08449	1.08466	1.08449	1.08461	57	0	0
2024.01.30	14:56:00	1.08460	1.08470	1.08460	1.08468	48	0	0
2024.01.30	14:57:00	1.08469	1.08472	1.08460	1.08467	63	0	0
2024.01.30	14:58:00	1.08466	1.08499	1.08465	1.08484	103	0	0
2024.01.30	14:59:00	1.08484	1.08486	1.08473	1.08475	44	0	0
2024.01.30	15:00:00	1.08476	1.08485	1.08449	1.08449	116	0	0
2024.01.30	15:01:00	1.08450	1.08453	1.08437	1.08445	70	0	0
2024.01.30	15:02:00	1.08445	1.08450	1.08441	1.08450	52	0	0
2024.01.30	15:03:00	1.08450	1.08460	1.08439	1.08457	91	0	0
2024.01.30	15:04:00	1.08457	1.08473	1.08457	1.08462	78	0	0
2024.01.30	15:05:00	1.08463	1.08477	1.08458	1.08458	68	0	0
2024.01.30	15:06:00	1.08457	1.08464	1.08448	1.08456	93	0	0
2024.01.30	15:07:00	1.08457	1.08458	1.08447	1.08449	80	0	0
2024.01.30	15:08:00	1.08449	1.08457	1.08448	1.08453	65	0	0
2024.01.30	15:09:00	1.08455	1.08475	1.08451	1.08458	68	0	0
2024.01.30	15:10:00	1.08458	1.08458	1.08427	1.08429	42	0	0
2024.01.30	15:11:00	1.08428	1.08429	1.08415	1.08423	108	0	0
2024.01.30	15:12:00	1.08422	1.08423	1.08412	1.08412	57	0	0
2024.01.30	15:13:00	1.08411	1.08411	1.08398	1.08402	65	0	0
2024.01.30	15:14:00	1.08401	1.08419	1.08401	1.08406	94	0	0
2024.01.30	15:15:00	1.08409	1.08415	1.08393	1.08398	86	0	0
2024.01.30	15:16:00	1.08398	1.08412	1.08391	1.08411	63	0	0
2024.01.30	15:17:00	1.08412	1.08415	1.08391	1.08391	62	0	0
2024.01.30	15:18:00	1.08390	1.08397	1.08383	1.08394	61	0	0
2024.01.30	15:19:00	1.08393	1.08395	1.08381	1.08393	83	0	0
2024.01.30	15:20:00	1.08394	1.08415	1.08394	1.08412	88	0	0
2024.01.30	15:21:00	1.08413	1.08419	1.08399	1.08407	64	0	0
2024.01.30	15:22:00	1.08407	1.08418	1.08404	1.08407	68	0	0
2024.01.30	15:23:00	1.08407	1.08407	1.08387	1.08396	91	0	0
2024.01.30	15:24:00	1.08395	1.08398	1.08390	1.08398	50	0	0
2024.01.30	15:25:00	1.08397	1.08414	1.08397	1.08408	94	0	0
2024.01.30	15:26:00	1.08408	1.08414	1.08407	1.08411	67	0	0
2024.01.30	15:27:00	1.08411	1.08414	1.08407	1.08407	47	0	0
2024.01.30	15:28:00	1.08407	1.08413	1.08400	1.08408	49	0	0
2024.01.30	15:29:00	1.08409	1.08415	1.08408	1.08412	80	0	0
2024.01.30	15:30:00	1.08413	1.08417	1.08403	1.08410	72	0	0
2024.01.30	15:31:00	1.08410	1.08426	1.08408	1.08417	71	0	0
2024.01.30	15:32:00	1.08417	1.08438	1.08417	1.08430	53	0	0
2024.01.30	15:33:00	1.08430	1.08436	1.08418	1.08424	71	0	0
2024.01.30	15:34:00	1.08423	1.08424	1.08400	1.08403	106	0	0
2024.01.30	15:35:00	1.08403	1.08403	1.08377	1.08382	97	0	0
2024.01.30	15:36:00	1.08381	1.08383	1.08371	1.08372	84	0	0
2024.01.30	15:37:00	1.08372	1.08373	1.08365	1.08367	63	0	0
2024.01.30	15:38:00	1.08366	1.08377	1.08362	1.08377	50	0	0
2024.01.30	15:39:00	1.08377	1.08379	1.08366	1.08376	62	0	0
2024.01.30	15:40:00	1.08375	1.08396	1.08375	1.08396	98	0	0
2024.01.30	15:41:00	1.08397	1.08418	1.08396	1.08405	82	0	0
2024.01.30	15:42:00	1.08405	1.08445	1.08401	1.08442	109	0	0
2024.01.30	15:43:00	1.08445	1.08453	1.08433	1.08434	71	0	0
2024.01.30	15:44:00	1.08433	1.08439	1.08424	1.08426	55	0	0
2024.01.30	15:45:00	1.08428	1.08431	1.08419	1.08431	87	0	0
2024.01.30	15:46:00	1.08432	1.08438	1.08420	1.08421	99	0	0
2024.01.30	15:47:00	1.08419	1.08420	1.08390	1.08393	156	0	0
2024.01.30	15:48:00	1.08392	1.08395	1.08379	1.08386	84	0	0
2024.01.30	15:49:00	1.08387	1.08413	1.08380	1.08401	120	0	0
2024.01.30	15:50:00	1.08401	1.08407	1.08390	1.08399	117	0	0
2024.01.30	15:51:00	1.08400	1.08403	1.08376	1.08380	82	0	0
2024.01.30	15:52:00	1.08378	1.08382	1.08361	1.08372	120	0	0
2024.01.30	15:53:00	1.08374	1.08379	1.08366	1.08376	82	0	0
2024.01.30	15:54:00	1.08376	1.08377	1.08358	1.08359	74	0	0
2024.01.30	15:55:00	1.08358	1.08379	1.08358	1.08373	69	0	0
2024.01.30	15:56:00	1.08373	1.08375	1.08357	1.08358	68	0	0
2024.01.30	15:57:00	1.08358	1.08374	1.08350	1.08369	99	0	0
2024.01.30	15:58:00	1.08369	1.08369	1.08346	1.08353	160	0	0
2024.01.30	15:59:00	1.08354	1.08359	1.08340	1.08344	148	0	0
2024.01.30	16:00:00	1.08345	1.08365	1.08343	1.08357	178	0	0
2024.01.30	16:01:00	1.08357	1.08358	1.08337	1.08341	120	0	0
2024.01.30	16:02:00	1.08340	1.08341	1.08294	1.08316	135	0	0
2024.01.30	16:03:00	1.08317	1.08343	1.08317	1.08341	76	0	0
2024.01.30	16:04:00	1.08340	1.08364	1.08340	1.08361	76	0	0
2024.01.30	16:05:00	1.08362	1.08387	1.08360	1.08376	99	0	0
2024.01.30	16:06:00	1.08375	1.08378	1.08351	1.08354	102	0	0
2024.01.30	16:07:00	1.08354	1.08356	1.08334	1.08335	82	0	0
2024.01.30	16:08:00	1.08335	1.08352	1.08334	1.08335	93	0	0
2024.01.30	16:09:00	1.08336	1.08365	1.08332	1.08362	124	0	0
2024.01.30	16:10:00	1.08361	1.08406	1.08361	1.08406	152	0	0
2024.01.30	16:11:00	1.08407	1.08433	1.08407	1.08428	121	0	0
2024.01.30	16:12:00	1.08428	1.08448	1.08425	1.08447	55	0	0
2024.01.30	16:13:00	1.08448	1.08449	1.08410	1.08421	149	0	0
2024.01.30	16:14:00	1.08423	1.08436	1.08422	1.08435	45	0	0
2024.01.30	16:15:00	1.08438	1.08442	1.08430	1.08438	78	0	0
2024.01.30	16:16:00	1.08438	1.08439	1.08427	1.08432	54	0	0
2024.01.30	16:17:00	1.08433	1.08447	1.08432	1.08439	77	0	0
2024.01.30	16:18:00	1.08440	1.08444	1.08437	1.08438	54	0	0
2024.01.30	16:19:00	1.08438	1.08463	1.08438	1.08447	101	0	0
2024.01.30	16:20:00	1.08444	1.08464	1.08439	1.08444	100	0	0
2024.01.30	16:21:00	1.08443	1.08452	1.08440	1.08443	85	0	0
2024.01.30	16:22:00	1.08443	1.08463	1.08443	1.08463	102	0	0
2024.01.30	16:23:00	1.08464	1.08465	1.08458	1.08464	64	0	0
