<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.03	09:09:00	1.07341	1.07341	1.07331	1.07333	40	0	0
2024.05.03	09:10:00	1.07333	1.07335	1.07329	1.07329	49	0	0
2024.05.03	09:11:00	1.07329	1.07344	1.07329	1.07339	59	0	0
2024.05.03	09:12:00	1.07338	1.07350	1.07337	1.07349	74	0	0
2024.05.03	09:13:00	1.07350	1.07362	1.07345	1.07360	103	0	0
2024.05.03	09:14:00	1.07360	1.07361	1.07341	1.07344	86	0	0
2024.05.03	09:15:00	1.07343	1.07344	1.07332	1.07335	80	0	0
2024.05.03	09:16:00	1.07334	1.07335	1.07313	1.07314	111	0	0
2024.05.03	09:17:00	1.07315	1.07316	1.07310	1.07313	99	0	0
2024.05.03	09:18:00	1.07312	1.07322	1.07311	1.07321	76	0	0
2024.05.03	09:19:00	1.07322	1.07325	1.07319	1.07322	69	0	0
2024.05.03	09:20:00	1.07322	1.07323	1.07309	1.07311	67	0	0
2024.05.03	09:21:00	1.07312	1.07319	1.07307	1.07314	79	0	1
2024.05.03	09:22:00	1.07314	1.07319	1.07304	1.07305	60	0	0
2024.05.03	09:23:00	1.07306	1.07306	1.07299	1.07301	56	0	0
2024.05.03	09:24:00	1.07300	1.07303	1.07300	1.07302	50	0	1
2024.05.03	09:25:00	1.07301	1.07318	1.07300	1.07317	51	0	0
2024.05.03	09:26:00	1.07317	1.07327	1.07317	1.07326	38	0	0
2024.05.03	09:27:00	1.07326	1.07340	1.07325	1.07336	72	0	0
2024.05.03	09:28:00	1.07337	1.07345	1.07337	1.07344	35	0	0
2024.05.03	09:29:00	1.07344	1.07357	1.07344	1.07350	44	0	0
2024.05.03	09:30:00	1.07349	1.07353	1.07347	1.07350	43	0	0
2024.05.03	09:31:00	1.07350	1.07356	1.07349	1.07354	50	0	0
2024.05.03	09:32:00	1.07353	1.07354	1.07347	1.07349	42	0	0
2024.05.03	09:33:00	1.07349	1.07351	1.07343	1.07349	63	0	0
2024.05.03	09:34:00	1.07347	1.07347	1.07324	1.07324	46	0	0
2024.05.03	09:35:00	1.07325	1.07332	1.07323	1.07332	101	0	0
2024.05.03	09:36:00	1.07332	1.07343	1.07331	1.07340	103	0	0
2024.05.03	09:37:00	1.07341	1.07356	1.07338	1.07349	81	0	0
2024.05.03	09:38:00	1.07349	1.07349	1.07344	1.07349	66	0	0
2024.05.03	09:39:00	1.07346	1.07346	1.07333	1.07335	57	0	0
2024.05.03	09:40:00	1.07334	1.07343	1.07334	1.07338	43	0	0
2024.05.03	09:41:00	1.07339	1.07342	1.07335	1.07338	71	0	0
2024.05.03	09:42:00	1.07336	1.07338	1.07327	1.07328	44	0	0
2024.05.03	09:43:00	1.07328	1.07334	1.07325	1.07328	68	0	0
2024.05.03	09:44:00	1.07328	1.07348	1.07328	1.07347	52	0	0
2024.05.03	09:45:00	1.07342	1.07342	1.07329	1.07330	76	0	0
2024.05.03	09:46:00	1.07331	1.07335	1.07326	1.07335	65	0	0
2024.05.03	09:47:00	1.07336	1.07344	1.07329	1.07341	37	0	0
2024.05.03	09:48:00	1.07341	1.07345	1.07331	1.07335	97	0	0
2024.05.03	09:49:00	1.07334	1.07337	1.07326	1.07337	35	0	0
2024.05.03	09:50:00	1.07337	1.07337	1.07317	1.07321	31	0	0
2024.05.03	09:51:00	1.07321	1.07323	1.07315	1.07318	54	0	0
2024.05.03	09:52:00	1.07317	1.07331	1.07314	1.07331	81	0	0
2024.05.03	09:53:00	1.07332	1.07336	1.07327	1.07332	50	0	0
2024.05.03	09:54:00	1.07332	1.07335	1.07327	1.07331	41	0	0
2024.05.03	09:55:00	1.07332	1.07346	1.07326	1.07333	54	0	0
2024.05.03	09:56:00	1.07333	1.07337	1.07322	1.07326	68	0	0
2024.05.03	09:57:00	1.07326	1.07326	1.07306	1.07307	66	0	0
2024.05.03	09:58:00	1.07308	1.07308	1.07301	1.07307	65	0	0
2024.05.03	09:59:00	1.07306	1.07308	1.07297	1.07299	60	0	0
2024.05.03	10:00:00	1.07298	1.07301	1.07278	1.07294	138	0	0
2024.05.03	10:01:00	1.07295	1.07300	1.07285	1.07291	136	0	0
2024.05.03	10:02:00	1.07291	1.07302	1.07287	1.07288	87	0	0
2024.05.03	10:03:00	1.07287	1.07303	1.07287	1.07297	87	0	0
2024.05.03	10:04:00	1.07298	1.07298	1.07287	1.07287	52	0	0
2024.05.03	10:05:00	1.07288	1.07303	1.07285	1.07300	63	0	0
2024.05.03	10:06:00	1.07300	1.07305	1.07282	1.07289	61	0	0
2024.05.03	10:07:00	1.07288	1.07304	1.07286	1.07303	74	0	0
2024.05.03	10:08:00	1.07304	1.07312	1.07302	1.07307	87	0	0
2024.05.03	10:09:00	1.07307	1.07311	1.07297	1.07299	55	0	0
2024.05.03	10:10:00	1.07300	1.07310	1.07299	1.07309	67	0	0
2024.05.03	10:11:00	1.07309	1.07312	1.07298	1.07299	57	0	0
2024.05.03	10:12:00	1.07299	1.07308	1.07294	1.07301	53	0	0
2024.05.03	10:13:00	1.07301	1.07320	1.07300	1.07311	64	0	0
2024.05.03	10:14:00	1.07312	1.07312	1.07290	1.07291	41	0	0
2024.05.03	10:15:00	1.07290	1.07295	1.07282	1.07286	75	0	0
2024.05.03	10:16:00	1.07285	1.07286	1.07266	1.07266	95	0	0
2024.05.03	10:17:00	1.07267	1.07277	1.07259	1.07267	116	0	0
2024.05.03	10:18:00	1.07268	1.07270	1.07259	1.07263	79	0	0
2024.05.03	10:19:00	1.07263	1.07265	1.07254	1.07261	62	0	0
2024.05.03	10:20:00	1.07261	1.07270	1.07260	1.07263	53	0	0
2024.05.03	10:21:00	1.07266	1.07279	1.07246	1.07246	73	0	0
2024.05.03	10:22:00	1.07246	1.07273	1.07246	1.07271	67	0	0
2024.05.03	10:23:00	1.07272	1.07284	1.07271	1.07283	51	0	0
2024.05.03	10:24:00	1.07284	1.07293	1.07263	1.07263	60	0	0
2024.05.03	10:25:00	1.07264	1.07271	1.07253	1.07259	57	0	0
2024.05.03	10:26:00	1.07260	1.07275	1.07254	1.07273	85	0	0
2024.05.03	10:27:00	1.07274	1.07285	1.07272	1.07275	65	0	0
2024.05.03	10:28:00	1.07275	1.07285	1.07274	1.07283	68	0	0
2024.05.03	10:29:00	1.07284	1.07296	1.07284	1.07291	32	0	0
2024.05.03	10:30:00	1.07290	1.07302	1.07290	1.07302	38	0	0
2024.05.03	10:31:00	1.07302	1.07306	1.07301	1.07304	12	0	0
2024.05.03	10:32:00	1.07304	1.07304	1.07295	1.07296	33	0	0
2024.05.03	10:33:00	1.07296	1.07306	1.07296	1.07296	40	0	0
2024.05.03	10:34:00	1.07296	1.07300	1.07293	1.07299	39	0	0
2024.05.03	10:35:00	1.07298	1.07306	1.07298	1.07301	32	0	0
2024.05.03	10:36:00	1.07301	1.07325	1.07301	1.07324	61	0	0
2024.05.03	10:37:00	1.07323	1.07324	1.07304	1.07314	65	0	0
2024.05.03	10:38:00	1.07314	1.07315	1.07304	1.07306	58	0	0
2024.05.03	10:39:00	1.07307	1.07316	1.07302	1.07302	70	0	0
2024.05.03	10:40:00	1.07301	1.07306	1.07296	1.07302	63	0	0
2024.05.03	10:41:00	1.07301	1.07320	1.07301	1.07318	82	0	0
2024.05.03	10:42:00	1.07319	1.07324	1.07313	1.07313	67	0	1
2024.05.03	10:43:00	1.07318	1.07329	1.07317	1.07329	93	0	0
2024.05.03	10:44:00	1.07328	1.07336	1.07323	1.07327	82	0	0
2024.05.03	10:45:00	1.07326	1.07331	1.07323	1.07323	43	0	0
2024.05.03	10:46:00	1.07323	1.07336	1.07323	1.07333	54	0	0
2024.05.03	10:47:00	1.07335	1.07360	1.07333	1.07359	74	0	0
2024.05.03	10:48:00	1.07357	1.07360	1.07350	1.07351	50	0	0
2024.05.03	10:49:00	1.07351	1.07354	1.07343	1.07346	70	0	0
2024.05.03	10:50:00	1.07347	1.07355	1.07346	1.07349	45	0	0
2024.05.03	10:51:00	1.07349	1.07350	1.07340	1.07348	71	0	0
2024.05.03	10:52:00	1.07346	1.07360	1.07344	1.07359	63	0	0
2024.05.03	10:53:00	1.07359	1.07367	1.07358	1.07367	97	0	0
2024.05.03	10:54:00	1.07366	1.07376	1.07364	1.07373	87	0	0
2024.05.03	10:55:00	1.07374	1.07382	1.07371	1.07373	115	0	0
2024.05.03	10:56:00	1.07373	1.07375	1.07353	1.07353	118	0	0
2024.05.03	10:57:00	1.07353	1.07353	1.07323	1.07324	104	0	0
2024.05.03	10:58:00	1.07325	1.07338	1.07325	1.07333	111	0	0
2024.05.03	10:59:00	1.07334	1.07347	1.07328	1.07345	112	0	0
2024.05.03	11:00:00	1.07344	1.07345	1.07323	1.07333	128	0	0
2024.05.03	11:01:00	1.07333	1.07350	1.07331	1.07337	80	0	0
2024.05.03	11:02:00	1.07338	1.07366	1.07333	1.07364	89	0	0
2024.05.03	11:03:00	1.07364	1.07379	1.07362	1.07376	73	0	0
2024.05.03	11:04:00	1.07376	1.07414	1.07376	1.07405	161	0	0
2024.05.03	11:05:00	1.07406	1.07407	1.07390	1.07392	98	0	0
2024.05.03	11:06:00	1.07392	1.07401	1.07384	1.07398	76	0	0
2024.05.03	11:07:00	1.07398	1.07405	1.07395	1.07400	77	0	1
2024.05.03	11:08:00	1.07399	1.07439	1.07399	1.07431	93	0	0
2024.05.03	11:09:00	1.07432	1.07434	1.07424	1.07433	54	0	0
2024.05.03	11:10:00	1.07433	1.07434	1.07412	1.07419	50	0	0
2024.05.03	11:11:00	1.07418	1.07429	1.07418	1.07418	35	0	0
2024.05.03	11:12:00	1.07418	1.07425	1.07408	1.07411	67	0	0
2024.05.03	11:13:00	1.07410	1.07410	1.07396	1.07400	70	0	0
2024.05.03	11:14:00	1.07401	1.07413	1.07394	1.07396	73	0	0
2024.05.03	11:15:00	1.07396	1.07411	1.07395	1.07409	82	0	0
2024.05.03	11:16:00	1.07410	1.07415	1.07408	1.07409	52	0	0
2024.05.03	11:17:00	1.07410	1.07417	1.07407	1.07416	56	0	0
2024.05.03	11:18:00	1.07416	1.07417	1.07407	1.07412	60	0	0
2024.05.03	11:19:00	1.07411	1.07419	1.07408	1.07412	51	0	0
2024.05.03	11:20:00	1.07412	1.07424	1.07412	1.07423	65	0	0
2024.05.03	11:21:00	1.07423	1.07432	1.07423	1.07427	45	0	0
2024.05.03	11:22:00	1.07426	1.07431	1.07422	1.07429	33	0	0
2024.05.03	11:23:00	1.07430	1.07441	1.07429	1.07437	85	0	0
2024.05.03	11:24:00	1.07436	1.07439	1.07427	1.07437	53	0	0
2024.05.03	11:25:00	1.07437	1.07440	1.07422	1.07423	82	0	0
2024.05.03	11:26:00	1.07423	1.07423	1.07416	1.07421	35	0	0
2024.05.03	11:27:00	1.07422	1.07426	1.07422	1.07425	20	0	1
2024.05.03	11:28:00	1.07426	1.07436	1.07426	1.07434	38	0	0
2024.05.03	11:29:00	1.07435	1.07441	1.07433	1.07434	37	0	0
2024.05.03	11:30:00	1.07435	1.07436	1.07421	1.07427	74	0	0
2024.05.03	11:31:00	1.07428	1.07429	1.07409	1.07412	55	0	0
2024.05.03	11:32:00	1.07412	1.07419	1.07408	1.07413	76	0	0
2024.05.03	11:33:00	1.07413	1.07422	1.07412	1.07418	71	0	0
2024.05.03	11:34:00	1.07419	1.07425	1.07414	1.07422	88	0	0
2024.05.03	11:35:00	1.07423	1.07425	1.07413	1.07417	93	0	0
2024.05.03	11:36:00	1.07416	1.07423	1.07414	1.07419	73	0	0
2024.05.03	11:37:00	1.07416	1.07424	1.07413	1.07422	55	0	0
2024.05.03	11:38:00	1.07421	1.07433	1.07420	1.07433	51	0	0
2024.05.03	11:39:00	1.07434	1.07434	1.07420	1.07421	34	0	0
2024.05.03	11:40:00	1.07421	1.07421	1.07406	1.07406	44	0	0
2024.05.03	11:41:00	1.07407	1.07421	1.07403	1.07421	82	0	0
2024.05.03	11:42:00	1.07420	1.07421	1.07402	1.07406	72	0	0
2024.05.03	11:43:00	1.07406	1.07416	1.07403	1.07413	63	0	0
2024.05.03	11:44:00	1.07414	1.07422	1.07409	1.07413	52	0	0
2024.05.03	11:45:00	1.07413	1.07423	1.07413	1.07417	37	0	0
2024.05.03	11:46:00	1.07420	1.07423	1.07413	1.07422	32	0	0
2024.05.03	11:47:00	1.07422	1.07426	1.07421	1.07421	46	0	0
2024.05.03	11:48:00	1.07421	1.07432	1.07421	1.07422	43	0	0
2024.05.03	11:49:00	1.07422	1.07424	1.07417	1.07421	27	0	0
2024.05.03	11:50:00	1.07421	1.07425	1.07417	1.07420	35	0	0
2024.05.03	11:51:00	1.07420	1.07423	1.07409	1.07419	49	0	0
2024.05.03	11:52:00	1.07419	1.07420	1.07400	1.07404	51	0	0
2024.05.03	11:53:00	1.07404	1.07428	1.07402	1.07428	59	0	0
2024.05.03	11:54:00	1.07428	1.07435	1.07418	1.07428	73	0	0
2024.05.03	11:55:00	1.07428	1.07433	1.07420	1.07420	63	0	0
2024.05.03	11:56:00	1.07421	1.07434	1.07408	1.07426	104	0	0
2024.05.03	11:57:00	1.07425	1.07440	1.07424	1.07440	26	0	0
2024.05.03	11:58:00	1.07439	1.07439	1.07422	1.07423	28	0	0
2024.05.03	11:59:00	1.07423	1.07428	1.07423	1.07425	29	0	0
2024.05.03	12:00:00	1.07424	1.07432	1.07414	1.07430	51	0	0
2024.05.03	12:01:00	1.07430	1.07434	1.07425	1.07429	31	0	0
2024.05.03	12:02:00	1.07429	1.07437	1.07425	1.07435	55	0	0
2024.05.03	12:03:00	1.07436	1.07439	1.07424	1.07428	38	0	0
2024.05.03	12:04:00	1.07428	1.07435	1.07427	1.07433	51	0	0
2024.05.03	12:05:00	1.07434	1.07451	1.07433	1.07449	46	0	0
2024.05.03	12:06:00	1.07448	1.07449	1.07437	1.07438	65	0	0
2024.05.03	12:07:00	1.07438	1.07441	1.07436	1.07439	48	0	0
2024.05.03	12:08:00	1.07438	1.07438	1.07421	1.07421	19	0	0
2024.05.03	12:09:00	1.07420	1.07420	1.07406	1.07407	57	0	0
2024.05.03	12:10:00	1.07407	1.07426	1.07407	1.07423	61	0	0
2024.05.03	12:11:00	1.07424	1.07429	1.07419	1.07419	59	0	0
2024.05.03	12:12:00	1.07419	1.07426	1.07412	1.07417	52	0	0
2024.05.03	12:13:00	1.07418	1.07428	1.07414	1.07427	38	0	0
2024.05.03	12:14:00	1.07427	1.07427	1.07410	1.07410	36	0	0
2024.05.03	12:15:00	1.07410	1.07417	1.07403	1.07416	54	0	0
2024.05.03	12:16:00	1.07415	1.07434	1.07413	1.07434	52	0	0
2024.05.03	12:17:00	1.07434	1.07447	1.07430	1.07441	73	0	0
2024.05.03	12:18:00	1.07441	1.07445	1.07437	1.07444	55	0	0
2024.05.03	12:19:00	1.07444	1.07448	1.07437	1.07437	44	0	0
2024.05.03	12:20:00	1.07437	1.07440	1.07432	1.07438	26	0	0
2024.05.03	12:21:00	1.07438	1.07453	1.07436	1.07448	35	0	0
2024.05.03	12:22:00	1.07447	1.07451	1.07439	1.07446	33	0	0
2024.05.03	12:23:00	1.07445	1.07451	1.07437	1.07437	37	0	0
2024.05.03	12:24:00	1.07437	1.07437	1.07426	1.07432	64	0	0
2024.05.03	12:25:00	1.07432	1.07438	1.07427	1.07434	33	0	0
2024.05.03	12:26:00	1.07434	1.07447	1.07433	1.07443	30	0	0
2024.05.03	12:27:00	1.07443	1.07446	1.07438	1.07444	34	0	0
2024.05.03	12:28:00	1.07443	1.07445	1.07437	1.07439	48	0	0
2024.05.03	12:29:00	1.07440	1.07445	1.07438	1.07441	50	0	0
2024.05.03	12:30:00	1.07441	1.07457	1.07440	1.07440	57	0	0
2024.05.03	12:31:00	1.07441	1.07450	1.07441	1.07448	31	0	0
2024.05.03	12:32:00	1.07448	1.07449	1.07440	1.07443	31	0	0
2024.05.03	12:33:00	1.07443	1.07444	1.07437	1.07438	43	0	0
2024.05.03	12:34:00	1.07438	1.07445	1.07431	1.07444	53	0	0
2024.05.03	12:35:00	1.07445	1.07451	1.07437	1.07447	65	0	0
2024.05.03	12:36:00	1.07447	1.07454	1.07446	1.07453	55	0	0
2024.05.03	12:37:00	1.07453	1.07457	1.07452	1.07454	32	0	0
2024.05.03	12:38:00	1.07454	1.07456	1.07453	1.07456	13	0	0
2024.05.03	12:39:00	1.07457	1.07467	1.07457	1.07458	47	0	0
2024.05.03	12:40:00	1.07455	1.07464	1.07450	1.07458	33	0	0
2024.05.03	12:41:00	1.07458	1.07468	1.07458	1.07468	61	0	0
2024.05.03	12:42:00	1.07467	1.07473	1.07465	1.07471	56	0	0
2024.05.03	12:43:00	1.07471	1.07478	1.07471	1.07475	90	0	0
2024.05.03	12:44:00	1.07475	1.07477	1.07466	1.07466	47	0	0
2024.05.03	12:45:00	1.07465	1.07471	1.07463	1.07468	46	0	0
2024.05.03	12:46:00	1.07468	1.07469	1.07456	1.07456	20	0	0
2024.05.03	12:47:00	1.07455	1.07460	1.07451	1.07451	43	0	0
2024.05.03	12:48:00	1.07452	1.07452	1.07444	1.07448	36	0	1
2024.05.03	12:49:00	1.07449	1.07459	1.07449	1.07455	42	0	0
2024.05.03	12:50:00	1.07456	1.07456	1.07437	1.07438	31	0	0
2024.05.03	12:51:00	1.07440	1.07447	1.07437	1.07447	28	0	0
2024.05.03	12:52:00	1.07446	1.07454	1.07437	1.07444	64	0	0
2024.05.03	12:53:00	1.07445	1.07447	1.07441	1.07441	52	0	0
2024.05.03	12:54:00	1.07441	1.07441	1.07422	1.07426	47	0	0
2024.05.03	12:55:00	1.07426	1.07429	1.07417	1.07420	36	0	0
2024.05.03	12:56:00	1.07421	1.07436	1.07418	1.07433	73	0	0
2024.05.03	12:57:00	1.07433	1.07447	1.07433	1.07445	86	0	0
2024.05.03	12:58:00	1.07444	1.07447	1.07439	1.07445	50	0	0
2024.05.03	12:59:00	1.07446	1.07447	1.07431	1.07431	35	0	0
2024.05.03	13:00:00	1.07431	1.07431	1.07419	1.07426	61	0	0
2024.05.03	13:01:00	1.07425	1.07435	1.07424	1.07435	70	0	0
2024.05.03	13:02:00	1.07436	1.07439	1.07427	1.07438	80	0	0
2024.05.03	13:03:00	1.07441	1.07441	1.07424	1.07426	48	0	0
2024.05.03	13:04:00	1.07425	1.07426	1.07418	1.07424	33	0	0
2024.05.03	13:05:00	1.07424	1.07436	1.07424	1.07435	53	0	0
2024.05.03	13:06:00	1.07436	1.07441	1.07431	1.07438	50	0	0
2024.05.03	13:07:00	1.07438	1.07438	1.07422	1.07427	28	0	0
2024.05.03	13:08:00	1.07427	1.07434	1.07424	1.07431	37	0	0
2024.05.03	13:09:00	1.07430	1.07433	1.07426	1.07427	42	0	0
2024.05.03	13:10:00	1.07427	1.07434	1.07421	1.07433	51	0	0
2024.05.03	13:11:00	1.07434	1.07442	1.07433	1.07438	47	0	0
2024.05.03	13:12:00	1.07438	1.07446	1.07437	1.07445	47	0	0
2024.05.03	13:13:00	1.07445	1.07455	1.07443	1.07453	37	0	0
2024.05.03	13:14:00	1.07453	1.07453	1.07439	1.07441	35	0	0
2024.05.03	13:15:00	1.07440	1.07450	1.07439	1.07443	74	0	0
2024.05.03	13:16:00	1.07442	1.07450	1.07442	1.07449	68	0	0
2024.05.03	13:17:00	1.07448	1.07454	1.07442	1.07444	77	0	0
2024.05.03	13:18:00	1.07445	1.07449	1.07440	1.07447	59	0	0
2024.05.03	13:19:00	1.07446	1.07449	1.07437	1.07438	74	0	0
2024.05.03	13:20:00	1.07438	1.07445	1.07437	1.07441	74	0	0
2024.05.03	13:21:00	1.07440	1.07441	1.07437	1.07439	70	0	0
2024.05.03	13:22:00	1.07440	1.07442	1.07423	1.07425	64	0	0
2024.05.03	13:23:00	1.07426	1.07426	1.07418	1.07423	92	0	0
2024.05.03	13:24:00	1.07422	1.07429	1.07422	1.07423	95	0	0
2024.05.03	13:25:00	1.07424	1.07425	1.07413	1.07415	82	0	0
2024.05.03	13:26:00	1.07414	1.07423	1.07408	1.07421	95	0	0
2024.05.03	13:27:00	1.07422	1.07422	1.07402	1.07403	67	0	0
2024.05.03	13:28:00	1.07403	1.07408	1.07401	1.07401	44	0	0
2024.05.03	13:29:00	1.07401	1.07414	1.07400	1.07414	47	0	0
2024.05.03	13:30:00	1.07413	1.07421	1.07413	1.07420	39	0	0
2024.05.03	13:31:00	1.07421	1.07422	1.07396	1.07398	37	0	0
2024.05.03	13:32:00	1.07397	1.07404	1.07392	1.07395	55	0	0
2024.05.03	13:33:00	1.07396	1.07404	1.07396	1.07401	40	0	0
2024.05.03	13:34:00	1.07401	1.07402	1.07399	1.07400	24	0	0
2024.05.03	13:35:00	1.07400	1.07411	1.07394	1.07408	74	0	0
2024.05.03	13:36:00	1.07408	1.07408	1.07402	1.07405	35	0	0
2024.05.03	13:37:00	1.07406	1.07410	1.07395	1.07396	32	0	0
2024.05.03	13:38:00	1.07395	1.07400	1.07395	1.07398	14	0	1
2024.05.03	13:39:00	1.07398	1.07398	1.07395	1.07396	19	0	0
2024.05.03	13:40:00	1.07397	1.07411	1.07395	1.07411	32	0	0
2024.05.03	13:41:00	1.07411	1.07411	1.07388	1.07389	30	0	0
2024.05.03	13:42:00	1.07389	1.07396	1.07386	1.07386	38	0	0
2024.05.03	13:43:00	1.07387	1.07397	1.07387	1.07395	60	0	0
2024.05.03	13:44:00	1.07396	1.07398	1.07393	1.07396	32	0	0
2024.05.03	13:45:00	1.07397	1.07397	1.07392	1.07393	18	0	0
2024.05.03	13:46:00	1.07393	1.07397	1.07389	1.07397	28	0	0
2024.05.03	13:47:00	1.07397	1.07402	1.07394	1.07395	25	0	0
2024.05.03	13:48:00	1.07395	1.07400	1.07392	1.07400	35	0	0
2024.05.03	13:49:00	1.07400	1.07408	1.07397	1.07404	29	0	0
2024.05.03	13:50:00	1.07404	1.07410	1.07398	1.07405	37	0	0
2024.05.03	13:51:00	1.07405	1.07408	1.07404	1.07408	22	0	0
2024.05.03	13:52:00	1.07407	1.07408	1.07406	1.07408	20	0	0
2024.05.03	13:53:00	1.07409	1.07415	1.07404	1.07412	47	0	0
2024.05.03	13:54:00	1.07412	1.07418	1.07408	1.07416	35	0	0
2024.05.03	13:55:00	1.07416	1.07416	1.07412	1.07412	18	0	0
2024.05.03	13:56:00	1.07415	1.07427	1.07412	1.07416	57	0	0
2024.05.03	13:57:00	1.07417	1.07429	1.07417	1.07428	85	0	0
2024.05.03	13:58:00	1.07427	1.07427	1.07416	1.07424	63	0	0
2024.05.03	13:59:00	1.07425	1.07432	1.07422	1.07432	81	0	0
2024.05.03	14:00:00	1.07432	1.07436	1.07425	1.07431	55	0	0
2024.05.03	14:01:00	1.07432	1.07440	1.07431	1.07431	44	0	0
2024.05.03	14:02:00	1.07431	1.07448	1.07429	1.07446	41	0	0
2024.05.03	14:03:00	1.07446	1.07451	1.07439	1.07448	64	0	0
2024.05.03	14:04:00	1.07447	1.07452	1.07441	1.07449	70	0	0
2024.05.03	14:05:00	1.07449	1.07470	1.07438	1.07470	74	0	0
2024.05.03	14:06:00	1.07469	1.07475	1.07464	1.07469	88	0	0
2024.05.03	14:07:00	1.07469	1.07475	1.07467	1.07473	50	0	0
2024.05.03	14:08:00	1.07472	1.07482	1.07472	1.07475	74	0	0
2024.05.03	14:09:00	1.07474	1.07484	1.07465	1.07482	64	0	0
2024.05.03	14:10:00	1.07481	1.07486	1.07478	1.07479	62	0	0
2024.05.03	14:11:00	1.07480	1.07487	1.07479	1.07482	84	0	0
2024.05.03	14:12:00	1.07483	1.07486	1.07478	1.07479	55	0	0
2024.05.03	14:13:00	1.07478	1.07484	1.07476	1.07483	65	0	0
2024.05.03	14:14:00	1.07481	1.07484	1.07473	1.07480	82	0	0
2024.05.03	14:15:00	1.07479	1.07482	1.07473	1.07477	87	0	0
2024.05.03	14:16:00	1.07476	1.07482	1.07474	1.07479	76	0	0
2024.05.03	14:17:00	1.07479	1.07482	1.07473	1.07478	73	0	0
2024.05.03	14:18:00	1.07477	1.07478	1.07469	1.07474	76	0	0
2024.05.03	14:19:00	1.07473	1.07475	1.07471	1.07474	43	0	0
2024.05.03	14:20:00	1.07473	1.07474	1.07468	1.07471	69	0	0
2024.05.03	14:21:00	1.07472	1.07476	1.07471	1.07472	50	0	0
2024.05.03	14:22:00	1.07471	1.07476	1.07471	1.07474	62	0	0
2024.05.03	14:23:00	1.07475	1.07485	1.07475	1.07480	70	0	0
2024.05.03	14:24:00	1.07480	1.07486	1.07479	1.07484	62	0	0
2024.05.03	14:25:00	1.07485	1.07493	1.07478	1.07493	50	0	0
2024.05.03	14:26:00	1.07494	1.07496	1.07481	1.07486	60	0	0
2024.05.03	14:27:00	1.07486	1.07494	1.07484	1.07487	79	0	0
2024.05.03	14:28:00	1.07488	1.07494	1.07487	1.07492	76	0	0
2024.05.03	14:29:00	1.07493	1.07497	1.07485	1.07486	56	0	0
2024.05.03	14:30:00	1.07485	1.07489	1.07483	1.07484	48	0	1
2024.05.03	14:31:00	1.07485	1.07490	1.07483	1.07490	24	0	0
2024.05.03	14:32:00	1.07490	1.07492	1.07481	1.07487	43	0	0
2024.05.03	14:33:00	1.07487	1.07487	1.07478	1.07479	25	0	0
2024.05.03	14:34:00	1.07479	1.07479	1.07474	1.07477	22	0	1
2024.05.03	14:35:00	1.07477	1.07477	1.07470	1.07472	41	0	0
2024.05.03	14:36:00	1.07472	1.07475	1.07472	1.07473	9	0	0
2024.05.03	14:37:00	1.07473	1.07476	1.07459	1.07461	28	0	0
2024.05.03	14:38:00	1.07461	1.07470	1.07461	1.07468	34	0	0
2024.05.03	14:39:00	1.07468	1.07469	1.07452	1.07454	37	0	0
2024.05.03	14:40:00	1.07455	1.07462	1.07454	1.07454	24	0	0
2024.05.03	14:41:00	1.07454	1.07459	1.07451	1.07453	23	0	0
2024.05.03	14:42:00	1.07452	1.07457	1.07450	1.07454	35	0	0
2024.05.03	14:43:00	1.07454	1.07457	1.07450	1.07451	27	0	0
2024.05.03	14:44:00	1.07451	1.07456	1.07451	1.07456	24	0	0
2024.05.03	14:45:00	1.07457	1.07457	1.07452	1.07457	41	0	0
2024.05.03	14:46:00	1.07458	1.07465	1.07452	1.07454	37	0	0
2024.05.03	14:47:00	1.07455	1.07463	1.07453	1.07463	57	0	0
2024.05.03	14:48:00	1.07462	1.07471	1.07462	1.07468	62	0	0
2024.05.03	14:49:00	1.07467	1.07478	1.07467	1.07475	41	0	0
2024.05.03	14:50:00	1.07474	1.07476	1.07469	1.07472	35	0	0
2024.05.03	14:51:00	1.07473	1.07474	1.07463	1.07464	21	0	0
2024.05.03	14:52:00	1.07463	1.07472	1.07453	1.07471	39	0	0
2024.05.03	14:53:00	1.07472	1.07475	1.07468	1.07474	54	0	0
2024.05.03	14:54:00	1.07473	1.07473	1.07467	1.07471	24	0	0
2024.05.03	14:55:00	1.07470	1.07471	1.07453	1.07459	46	0	0
2024.05.03	14:56:00	1.07459	1.07468	1.07458	1.07467	50	0	0
2024.05.03	14:57:00	1.07466	1.07467	1.07452	1.07453	77	0	0
2024.05.03	14:58:00	1.07454	1.07454	1.07446	1.07453	46	0	0
2024.05.03	14:59:00	1.07452	1.07457	1.07452	1.07456	114	0	0
2024.05.03	15:00:00	1.07457	1.07475	1.07451	1.07466	128	0	0
2024.05.03	15:01:00	1.07466	1.07474	1.07462	1.07470	98	0	0
2024.05.03	15:02:00	1.07471	1.07476	1.07466	1.07470	71	0	0
2024.05.03	15:03:00	1.07471	1.07476	1.07468	1.07471	61	0	0
2024.05.03	15:04:00	1.07471	1.07472	1.07461	1.07463	35	0	0
2024.05.03	15:05:00	1.07464	1.07481	1.07462	1.07479	40	0	0
